edt,DO,turbidity,cond,radardistance,temp
2/17/2023 9:17,93.460724,53.980145,80.607468,1091,14.061021
2/17/2023 9:23,93.359322,79.444679,80.326477,1095,14.036674
2/17/2023 9:29,93.168312,58.57534,78.644928,1095,14.035514
2/17/2023 9:35,92.990669,65.000801,76.746017,1098,14.038043
2/17/2023 9:42,92.793205,96.241104,75.041985,1100,14.041866
2/17/2023 9:48,92.786316,98.22332,73.941498,1100,14.045542
2/17/2023 9:53,92.754951,79.102715,72.533707,1096,14.047019
2/17/2023 9:59,93.013153,108.710304,69.920601,1093,14.035922
2/17/2023 10:05,93.005737,130.204697,69.309807,1093,14.032051
2/17/2023 10:11,93.115997,153.162201,68.568886,1093,14.041212
2/17/2023 10:17,93.125961,177.205231,67.65667,1093,14.050529
2/17/2023 10:23,93.217308,219.121262,66.022995,1089,14.064395
2/17/2023 10:35,93.50695,374.997955,60.986927,1077,14.111446
2/17/2023 10:41,93.797867,501.035095,56.759739,1062,14.154198
2/17/2023 10:46,94.111214,747.145386,53.310078,1052,14.220368
2/17/2023 10:53,94.419685,654.786438,51.071911,1040,14.291612
2/17/2023 10:58,95.073471,851.793579,47.5513,1013,14.430228
2/17/2023 11:05,95.469254,7022.266602,36.370827,907,14.624738
2/17/2023 11:11,96.382164,5049.811523,27.926725,759,15.104593
2/17/2023 11:17,96.912506,2883.785889,20.018488,748,15.433747
2/17/2023 11:23,96.644676,1576.890747,26.316833,748,15.104212
2/17/2023 11:29,96.886162,1131.334229,24.006691,798,15.126891
2/17/2023 11:40,96.731026,882.227478,21.879259,901,15.15757
2/17/2023 11:46,96.735863,902.083313,22.680487,932,15.115146
2/17/2023 11:52,96.620964,1034.140747,23.038731,940,15.077296
2/17/2023 11:58,96.721008,1139.922729,23.334063,940,15.043858
2/17/2023 12:04,96.754051,1062.887451,23.286661,940,15.013585
2/17/2023 12:10,96.735367,1205.934082,23.334341,928,14.990528
2/17/2023 12:21,97.013985,1077.367798,24.541344,897,14.959323
2/17/2023 12:27,97.121841,896.257751,24.842091,885,14.966953
2/17/2023 12:32,97.07402,777.560608,24.627481,883,14.996807
2/17/2023 12:38,97.121353,576.593384,24.893827,883,14.983751
2/17/2023 12:44,NA,433.846619,24.79863,NA,NA
2/17/2023 12:50,96.958252,364.905853,24.654202,930,14.985046
2/17/2023 12:56,96.913414,333.28302,24.969368,945,14.969282
2/17/2023 13:02,96.895851,313.050385,25.292013,955,14.948422
2/17/2023 13:13,96.610504,508.052063,26.045153,976,14.923073
2/17/2023 13:19,96.588219,459.385925,26.713371,980,14.911473
2/17/2023 13:25,96.484177,411.722137,27.238928,986,14.90564
2/17/2023 13:31,96.354881,372.185089,27.933834,990,14.897993
2/17/2023 13:37,96.198875,376.697845,28.578741,996,14.899712
2/17/2023 13:43,96.202362,302.877808,29.22258,1000,14.907593
2/17/2023 13:49,96.109856,308.80426,30.33704,1005,14.90178
2/17/2023 14:00,95.943741,278.364838,32.527557,1015,14.873129
2/17/2023 14:06,95.84903,266.38562,33.384647,1023,14.854672
2/17/2023 14:12,95.605392,208.155304,34.168423,1033,14.839622
2/17/2023 14:18,95.638748,202.480942,34.905582,1034,14.823264
2/17/2023 14:24,95.382912,202.554855,35.583664,1040,14.819592
2/17/2023 14:29,95.392334,245.349335,36.164314,1046,14.835343
2/17/2023 14:35,95.305153,222.762634,36.658241,1050,14.844527
2/17/2023 14:41,95.047462,237.405365,37.575695,1056,14.852654
2/17/2023 14:47,94.970291,190.524902,38.247173,1060,14.846182
2/17/2023 14:53,95.016708,217.336334,38.911007,1065,14.847803
2/17/2023 14:59,94.629311,218.282028,39.606518,1071,14.830254
2/17/2023 15:05,94.785919,190.407028,40.26532,1071,14.813168
2/17/2023 15:11,94.615097,191.304382,41.025864,1079,14.798301
2/17/2023 15:17,94.34845,168.185577,41.767952,1083,14.780565
2/17/2023 15:22,94.387779,169.418365,42.486687,1087,14.757733
2/17/2023 15:28,94.344238,183.281799,43.17923,1091,14.723496
2/17/2023 15:34,94.010307,141.462646,43.844734,1091,14.696804
2/17/2023 15:40,94.100357,132.12825,44.573559,1095,14.663325
2/17/2023 15:46,94.07637,141.241791,45.252213,1098,14.691957
2/17/2023 15:52,94.00872,166.241516,46.015385,1100,14.762737
2/17/2023 15:58,93.842743,165.474289,46.686096,1102,14.785561
2/17/2023 16:03,94.034691,140.716705,47.317917,1106,14.846341
2/17/2023 16:09,93.954323,126.480682,48.078983,1106,14.969644
2/17/2023 16:15,93.856903,131.797073,NA,1110,15.089664
2/17/2023 16:21,93.802429,139.340317,49.489998,1112,15.14884
2/17/2023 16:32,93.77446,117.190765,50.706585,1116,15.227984
2/17/2023 16:38,NA,102.670822,NA,NA,15.264078
2/17/2023 16:44,93.504936,111.868134,52.022453,1112,15.264407
2/17/2023 16:50,93.590698,128.915176,52.818596,1116,15.320401
2/17/2023 16:56,93.640121,108.947823,53.428734,1116,15.371683
2/17/2023 17:03,93.378555,100.461266,54.388744,1116,15.425377
2/17/2023 17:09,93.364555,89.799652,55.054356,1118,15.46766
2/17/2023 17:20,93.20137,83.493828,56.156826,1120,15.531698
2/17/2023 17:26,93.20816,93.759453,56.798347,1120,15.558192
2/17/2023 17:31,93.075584,90.734398,57.277607,1120,15.569361
2/17/2023 17:37,93.130394,84.477089,57.775555,1122,15.596182
2/17/2023 17:42,92.870857,75.665977,58.391716,1122,15.623374
2/17/2023 17:47,92.97538,84.13961,58.956383,1124,15.657415
2/17/2023 17:53,92.862892,76.736305,59.509007,1122,15.672047
2/17/2023 18:04,92.929901,83.53875,60.646564,1124,15.696576
2/17/2023 18:10,92.788315,61.657242,61.209019,1124,15.746712
2/17/2023 18:22,92.497879,53.943573,62.368107,1127,15.820617
2/17/2023 18:27,92.301514,NA,NA,NA,15.804547
2/17/2023 18:34,92.363007,66.903618,63.492031,1127,15.769596
2/17/2023 18:39,92.312859,55.250729,63.924168,1129,15.718998
2/17/2023 18:45,92.334122,60.78476,64.410721,1129,15.666337
2/17/2023 18:51,92.159828,55.127934,64.914726,1131,15.6073
2/17/2023 19:02,92.256882,42.820724,66.113846,1129,15.569849
2/17/2023 19:08,92.285324,51.711933,66.605034,1131,15.622403
2/17/2023 19:14,92.138802,46.155884,67.095612,1131,15.608329
2/17/2023 19:25,92.028664,46.901363,67.999741,1131,15.591191
2/17/2023 19:31,NA,40.957748,NA,NA,15.5611
2/17/2023 19:37,92.210266,37.260864,68.923515,1135,15.582524
2/17/2023 19:43,92.113907,34.806381,69.389275,1133,15.564356
2/17/2023 19:51,91.951859,40.823917,70.096024,1135,15.519273
2/17/2023 19:57,91.895569,37.157932,70.536118,1135,15.502464
2/17/2023 20:03,91.971291,29.560753,70.980705,1135,15.473669
2/17/2023 20:15,91.599831,38.076069,71.846336,1133,15.399842
2/17/2023 20:26,91.5047,26.55419,72.639397,1137,15.286543
2/17/2023 20:37,91.58931,21.21138,73.402817,1137,15.089699
2/17/2023 20:48,91.320503,24.870569,74.188278,1137,14.979544
2/17/2023 20:54,91.400352,20.550032,74.620773,1137,14.912812
2/17/2023 21:05,91.001633,16.827192,75.43576,1139,14.730427
2/17/2023 21:16,90.776932,15.431652,76.056847,1137,14.593786
2/17/2023 21:27,90.627357,16.448732,76.727264,1139,14.422094
2/17/2023 21:38,90.592827,14.495166,77.348885,1139,14.265015
2/17/2023 21:49,90.323662,15.722816,77.962929,1139,14.062243
2/17/2023 22:00,90.348389,16.674952,78.614105,1141,13.920862
2/17/2023 22:12,90.298759,19.386229,79.313057,1139,13.752756
2/17/2023 22:20,90.306602,10.504768,79.573883,NA,13.643664
2/17/2023 22:31,90.170509,9.311501,80.153839,1141,13.467118
2/17/2023 22:37,90.162689,10.086617,80.51284,1139,13.392699
2/17/2023 22:48,90.159058,8.211318,81.114609,1141,13.246422
2/17/2023 22:55,90.092873,3.505931,81.398758,1141,13.174265
2/17/2023 23:01,90.278107,7.544729,81.670837,1141,13.113217
2/17/2023 23:07,90.058205,6.124665,82.031151,1141,13.047184
2/17/2023 23:13,90.166382,5.653125,82.376732,1139,12.974445
2/17/2023 23:26,90.241142,3.457591,82.916901,1141,12.841356
2/17/2023 23:32,89.965988,4.810151,83.179031,1139,12.756365
2/17/2023 23:38,90.225204,3.365658,83.511436,1141,12.654167
2/17/2023 23:45,90.009941,6.506483,83.730522,1143,12.575802
2/17/2023 23:51,90.223854,2.386047,83.999359,1141,12.515212
2/18/2023 0:09,90.275864,3.190758,84.809105,1143,12.347242
2/18/2023 0:20,90.186172,1.780028,85.212753,1143,12.265519
2/18/2023 0:26,90.104492,0,85.443489,1141,12.236481
2/18/2023 0:32,90.219086,0,85.6884,1143,12.191772
2/18/2023 0:39,90.485878,2.951469,85.937149,1141,12.131905
2/18/2023 0:45,90.532974,1.431419,86.152756,1143,12.093358
2/18/2023 0:51,90.484627,0,86.401077,1143,12.044201
2/18/2023 0:58,90.530228,0,86.579048,1145,12.004738
2/18/2023 1:09,90.538544,0,86.982246,1145,11.934883
2/18/2023 1:20,90.521271,0,87.380463,1143,11.849458
2/18/2023 1:31,90.684105,0,87.783424,1143,11.755984
2/18/2023 1:42,90.699402,0,88.137192,1143,11.652737
2/18/2023 1:53,90.803673,0,88.486336,1143,11.595572
2/18/2023 2:05,90.779335,0,88.903519,1145,11.524126
2/18/2023 2:16,90.856125,0,89.213135,1143,11.470311
2/18/2023 2:27,90.917984,0,89.590271,1143,11.39022
2/18/2023 2:38,91.02877,0,89.856194,1143,11.30903
2/18/2023 2:49,90.978638,0,90.201965,1143,11.235739
2/18/2023 3:12,91.176224,0,90.678696,1145,11.107053
2/18/2023 3:23,91.043999,0,90.970848,1145,11.040031
2/18/2023 3:34,91.194183,0,91.279266,1145,10.972853
2/18/2023 3:45,91.184479,0,91.448448,1143,10.905597
2/18/2023 3:56,91.31752,0,91.729256,1143,10.84662
2/18/2023 4:07,91.314041,0,91.983971,1143,10.785288
2/18/2023 4:19,91.399651,0,92.207428,1143,10.715803
2/18/2023 4:30,91.358566,0,92.437874,1143,10.651175
2/18/2023 4:41,91.327515,0,92.67099,1143,10.595334
2/18/2023 4:52,91.404343,0,92.862816,1145,10.537711
2/18/2023 5:03,91.316399,0,93.075516,1143,10.469161
2/18/2023 5:14,91.233635,0,93.290298,1145,10.393888
2/18/2023 5:26,91.314705,0,93.621803,1145,10.336567
2/18/2023 5:37,91.368614,0,93.703575,NA,NA
2/18/2023 5:48,91.533844,0,93.879135,1145,10.176598
2/18/2023 5:59,91.569534,0,93.977226,1145,10.117352
2/18/2023 6:10,91.534622,0,94.131989,1145,10.05345
2/18/2023 6:21,91.690979,0,94.300934,1143,9.986088
2/18/2023 6:32,91.707481,0,94.46833,1147,9.929521
2/18/2023 6:44,91.672592,0,94.593315,1145,9.866707
2/18/2023 6:55,91.710777,0,94.799026,1143,9.77609
2/18/2023 7:06,91.778603,0,94.856613,1147,9.720931
2/18/2023 7:17,91.70562,0,95.018791,1145,9.682542
2/18/2023 7:28,91.846054,0,95.177307,1147,9.626664
2/18/2023 7:39,91.714935,0,95.299095,1145,9.576223
2/18/2023 7:50,91.891434,0,95.405426,1147,9.517775
2/18/2023 8:01,NA,NA,NA,NA,9.457973
2/18/2023 8:12,NA,NA,NA,NA,9.40554
2/18/2023 8:24,91.948456,0,95.739723,1147,9.334051
2/18/2023 8:35,91.970161,0,95.809425,1147,9.283569
2/18/2023 8:46,91.942436,0,95.967766,1145,9.234295
2/18/2023 8:57,92.028885,0,96.078018,1147,9.180991
2/18/2023 9:08,92.113968,0,96.240334,1145,9.123287
2/18/2023 9:19,92.064629,0,96.326683,1147,9.077283
2/18/2023 9:30,92.1912,0,96.434113,1147,9.023816
2/18/2023 9:41,92.242157,0,96.572296,1147,8.973001
2/18/2023 9:53,92.014511,0,96.713799,1145,8.927276
2/18/2023 10:04,92.131683,0,97.180145,1147,8.892819
2/18/2023 10:15,92.275162,0,96.900024,1145,8.839067
2/18/2023 10:26,92.264252,0,96.994698,1147,8.791084
2/18/2023 10:37,92.275871,0,97.050041,1147,8.755784
2/18/2023 10:49,92.403435,0,97.168083,1149,8.705853
2/18/2023 11:00,92.329308,0,97.231209,1147,8.655625
2/18/2023 11:11,92.415237,0,97.366455,1147,8.618141
2/18/2023 11:22,92.43615,0,97.488029,1147,8.575964
2/18/2023 11:33,92.40036,0,97.557869,1145,8.542488
2/18/2023 11:44,92.395691,0,97.597244,1147,8.503037
2/18/2023 11:55,92.504005,0,97.687645,1147,8.460855
2/18/2023 12:07,92.615997,0,97.746613,1147,8.427421
2/18/2023 12:18,92.532654,0,97.816452,1147,8.387707
2/18/2023 12:29,92.607704,0,97.945671,1147,8.345376
2/18/2023 12:40,92.685616,0,97.984558,1147,8.308578
2/18/2023 12:51,92.784111,0,98.072266,1147,8.290815
2/18/2023 13:02,92.784996,0,98.138939,1147,8.279933
2/18/2023 13:13,92.939812,0,98.216805,1147,8.280077
2/18/2023 13:24,93.165184,0,98.300659,1147,8.292511
2/18/2023 13:35,93.221184,0,98.405884,1149,8.309837
2/18/2023 13:58,93.509483,0,98.445412,1147,8.495557
2/18/2023 14:09,93.758156,0,98.561241,1147,8.652882
2/18/2023 14:20,93.967476,0,98.596619,1147,8.771806
2/18/2023 14:31,94.164864,0,98.628098,1145,8.911335
2/18/2023 14:42,94.302338,0,98.769836,1145,9.049861
2/18/2023 14:54,94.28183,0,98.753555,1147,9.168417
2/18/2023 15:05,94.325333,0,98.845261,1145,9.305307
2/18/2023 15:16,94.451065,0,98.947174,1149,9.410675
2/18/2023 15:27,NA,0,NA,NA,9.535829
2/18/2023 15:38,94.618393,0,99.060486,1145,9.680896
2/18/2023 15:50,94.846771,0,99.110153,1147,9.888269
2/18/2023 16:01,95.049133,0,99.162399,1147,10.062556
2/18/2023 16:12,95.200851,0,99.189278,1147,10.22402
2/18/2023 16:23,95.36824,0,99.215591,1145,10.356724
2/18/2023 16:34,95.405083,0,99.23204,1147,10.48284
2/18/2023 16:56,95.490753,0,99.360703,1147,10.729509
2/18/2023 17:07,95.621223,0,99.343842,1145,10.87677
2/18/2023 17:18,95.853004,0,99.388657,1149,10.962876
2/18/2023 17:30,95.751823,0,99.455147,1147,11.062814
2/18/2023 17:41,95.59137,0,99.496101,1149,11.153282
2/18/2023 17:52,95.599724,0,99.479065,1147,11.293322
2/18/2023 18:03,95.658318,0,99.55648,1147,11.408504
2/18/2023 18:14,95.557426,0,99.404366,1147,11.604632
2/18/2023 18:25,95.413788,0,99.633316,1147,11.619984
2/18/2023 18:36,95.433655,0,99.615616,1149,11.713585
2/18/2023 18:47,95.596077,0,99.501457,1145,11.821785
2/18/2023 18:59,95.426895,0,99.485481,1149,11.861706
2/18/2023 19:10,95.313103,0,99.65168,1145,11.846148
2/18/2023 19:21,95.29306,0,99.646523,1147,11.975081
2/18/2023 19:32,95.267845,0,99.681168,1147,12.076948
2/18/2023 19:43,95.323219,0,99.75444,1147,12.141572
2/18/2023 19:55,95.061043,0,99.779716,1147,12.205754
2/18/2023 20:06,94.906006,0,99.843674,1147,12.244952
2/18/2023 20:17,94.688789,0,99.859306,1147,12.238954
2/18/2023 20:28,94.619278,0,99.807076,1147,12.209125
2/18/2023 20:39,94.324524,0,99.848137,1147,12.105361
2/18/2023 20:50,93.983635,0,99.880661,1149,12.036099
2/18/2023 21:01,93.997993,0,99.894279,1147,11.983762
2/18/2023 21:13,93.68959,0,99.946083,1147,11.884361
2/18/2023 21:24,93.453743,0,100.036705,1147,11.818146
2/18/2023 21:35,93.325546,0,99.983742,1149,11.760843
2/18/2023 21:46,93.258476,0,100.002525,1145,11.67446
2/18/2023 21:57,93.117241,0,100.085205,1147,11.609855
2/18/2023 22:08,93.05349,0,100.08445,1147,11.533748
2/18/2023 22:19,92.839844,0,100.12323,1147,11.477408
2/18/2023 22:31,92.796463,0,100.186211,1149,11.432374
2/18/2023 22:42,92.52623,0,100.215279,1149,11.381618
2/18/2023 22:53,92.625954,0,100.253975,1147,11.323094
2/18/2023 23:04,92.526733,0,100.25705,1151,11.257057
2/18/2023 23:15,92.23111,0,100.329407,1147,11.187631
2/18/2023 23:26,92.283096,0,100.390518,1147,11.118565
2/18/2023 23:49,92.092339,0,100.50515,1151,10.978416
2/19/2023 0:00,92.040474,0,100.535881,1149,10.903897
2/19/2023 0:11,91.926109,0,100.559555,1151,10.841866
2/19/2023 0:22,91.951767,0,100.639679,1149,10.77427
2/19/2023 0:44,92.093048,0,100.761414,1149,10.642657
2/19/2023 0:56,92.097908,0,100.801819,1149,10.579408
2/19/2023 1:07,92.176117,0,100.846405,1151,10.519489
2/19/2023 1:18,91.916977,0,100.952652,1149,10.455348
2/19/2023 1:29,92.102264,0,100.933899,1149,10.391162
2/19/2023 1:41,92.198044,0,101.064194,1151,10.329855
2/19/2023 1:52,92.104378,0,101.113388,1149,10.265308
2/19/2023 2:03,92.15374,0,101.123924,1149,10.203388
2/19/2023 2:14,92.097824,0,101.230881,1147,10.147596
2/19/2023 2:25,92.20974,0,101.332863,1151,10.088193
2/19/2023 2:36,92.301582,0,101.400398,1151,10.025857
2/19/2023 2:47,92.235657,0,101.426491,1149,9.963214
2/19/2023 2:59,92.275467,0,101.544403,1149,9.908813
2/19/2023 3:21,92.283066,0,101.640907,1149,9.794878
2/19/2023 3:32,92.244286,0,101.729515,1149,9.737879
2/19/2023 3:43,92.262527,0,101.81546,1151,9.700366
2/19/2023 3:55,92.278168,0,101.919075,1149,9.660794
2/19/2023 4:06,92.15506,0,101.98436,1149,9.605747
2/19/2023 4:17,92.269348,0,102.024292,1149,9.549404
2/19/2023 4:28,92.275551,0,102.083641,1149,9.506922
2/19/2023 4:39,92.368248,0,102.147644,1147,9.497178
2/19/2023 4:50,92.268936,0,102.216629,1149,9.47215
2/19/2023 5:01,92.401527,0,102.170303,1151,9.426621
2/19/2023 5:12,92.397446,0,102.26429,1149,9.401023
2/19/2023 5:24,92.456497,0,102.219894,1149,9.395188
2/19/2023 5:46,92.574509,0,102.250206,1151,9.394683
2/19/2023 5:57,92.572098,0,102.264587,1149,9.399601
2/19/2023 6:30,92.578957,0,102.445717,1149,9.395142
2/19/2023 6:41,92.5438,0,102.467323,1149,9.398399
2/19/2023 6:53,92.494934,0,102.458313,1151,9.39471
2/19/2023 7:04,92.389282,0,102.50444,1149,9.368399
2/19/2023 7:15,92.404167,0,102.524284,1149,9.330838
2/19/2023 7:26,92.442604,0,102.556786,1149,9.308054
2/19/2023 7:37,92.394173,0,102.477554,1149,9.309525
2/19/2023 7:48,92.314537,0,102.495796,1149,9.306886
2/19/2023 8:10,92.493187,0,102.502777,1151,9.306282
2/19/2023 8:21,92.53656,0,102.534485,1147,9.307041
2/19/2023 8:33,92.628448,0,102.592331,1149,9.310835
2/19/2023 8:44,92.50666,0,102.619881,1147,9.300222
2/19/2023 8:55,92.505577,0,102.641548,1151,9.277881
2/19/2023 9:06,92.54789,0,102.597168,1149,9.262263
2/19/2023 9:17,92.420944,0,102.63092,1149,9.265237
2/19/2023 9:28,92.503815,0,102.640129,1149,9.268707
2/19/2023 9:39,92.45134,0,102.679565,1151,9.262278
2/19/2023 9:50,92.51899,0,102.667252,1151,9.252361
2/19/2023 10:01,92.406998,0,102.667778,1149,9.241908
2/19/2023 10:13,92.510094,0,102.659409,NA,9.247601
2/19/2023 10:24,92.53418,0,102.663696,1151,9.250925
2/19/2023 10:46,92.584099,0,102.728317,1151,9.242461
2/19/2023 10:57,92.655144,0,102.724838,1149,9.251013
2/19/2023 11:08,92.572891,0,102.71376,1149,9.272536
2/19/2023 11:19,92.570107,0,102.784874,1149,9.281452
2/19/2023 11:30,92.709099,0,102.778687,1149,9.289029
2/19/2023 11:42,92.573059,0,102.763878,1151,9.287586
2/19/2023 11:53,92.623985,0,102.789299,1149,9.284863
2/19/2023 12:04,92.672516,0,102.78093,1151,9.289268
2/19/2023 12:48,92.817566,0,102.817871,1155,9.346801
2/19/2023 12:59,92.773109,0,102.866211,1149,9.378881
2/19/2023 13:10,92.94825,0,102.889313,1149,9.428764
2/19/2023 13:22,93.226501,0,102.865295,1151,9.508529
2/19/2023 13:33,93.575562,0,102.835976,1149,9.598125
2/19/2023 13:55,93.460449,0,102.847198,1149,9.679444
2/19/2023 14:06,93.510872,0,102.849808,1151,9.701585
2/19/2023 14:28,93.674347,0,102.823494,1149,9.77195
2/19/2023 14:40,94.028313,0,102.869339,1151,9.866691
2/19/2023 14:51,94.312431,0,102.874123,1149,10.076552
2/19/2023 15:02,94.502235,0,102.869057,1149,10.263248
2/19/2023 15:13,94.520485,0,102.879745,1149,10.310404
2/19/2023 15:24,94.666527,0,102.85955,1149,10.384061
2/19/2023 15:47,95.116875,0,102.883812,1151,10.745944
2/19/2023 15:58,95.108978,0,102.838509,1147,10.895631
2/19/2023 16:09,94.931229,0,102.75499,1149,10.952496
2/19/2023 16:20,95.172867,0,102.808609,1151,10.987572
2/19/2023 16:42,95.269936,NA,NA,NA,NA
2/19/2023 16:54,95.287476,0,102.749611,1149,11.538098
2/19/2023 17:05,95.440712,0,102.711906,1151,11.681602
2/19/2023 17:16,NA,0,NA,NA,11.80992
2/19/2023 17:27,95.587418,0,102.780289,1149,11.903223
2/19/2023 17:38,95.602768,0,102.730736,1149,12.015914
2/19/2023 17:49,95.573929,0,102.663284,1149,12.11843
2/19/2023 18:00,95.603745,0,102.610275,1147,12.200054
2/19/2023 18:11,95.662422,0,102.588242,1147,12.356053
2/19/2023 18:23,95.414879,0,102.603371,1149,12.44305
2/19/2023 18:34,95.250389,0,102.585175,1151,12.521257
2/19/2023 18:45,NA,NA,NA,NA,12.527401
2/19/2023 18:56,95.205612,0,102.495743,1149,12.500156
2/19/2023 19:08,95.086708,0,102.430443,1153,12.458746
2/19/2023 19:19,95.150429,0,102.406281,1149,12.454103
2/19/2023 19:30,95.100975,NA,102.359558,NA,12.536263
2/19/2023 19:41,94.978157,0,102.334579,1149,12.628881
2/19/2023 19:52,95.313538,0,102.347198,1151,12.733387
2/19/2023 20:03,95.396248,0,102.306526,1149,12.884779
2/19/2023 20:14,95.215195,0,102.297119,1151,13.012294
2/19/2023 20:26,95.313904,0,102.268333,1147,13.026529
2/19/2023 20:37,94.946335,0,102.195152,1149,12.933332
2/19/2023 20:48,94.121368,0,102.259476,1151,12.814247
2/19/2023 20:59,94.204651,0,102.202263,1149,12.804235
2/19/2023 21:10,93.866821,0,102.186111,1149,12.82258
2/19/2023 21:21,93.656151,0,102.207489,1149,12.822193
2/19/2023 21:32,93.539948,0,102.148285,1151,12.81419
2/19/2023 21:44,93.28476,0,102.174171,1149,12.790855
2/19/2023 21:55,92.87439,0,102.286438,1147,12.709328
2/19/2023 22:06,NA,0,NA,NA,12.663692
2/19/2023 22:17,92.574669,0,102.294243,1149,12.60125
2/19/2023 22:28,92.342888,0,102.371574,1149,12.547964
2/19/2023 22:39,92.19062,0,102.383797,1151,12.484092
2/19/2023 22:51,91.979713,0,102.37793,1149,12.431141
2/19/2023 23:02,NA,NA,NA,NA,NA
2/19/2023 23:13,91.679039,0,102.432831,1151,12.336523
2/19/2023 23:24,91.405403,0,102.522552,1149,12.273399
2/19/2023 23:35,91.318764,0,102.591316,1149,12.210157
2/19/2023 23:46,91.188713,0,102.559837,1153,12.14774
2/19/2023 23:57,91.135132,0,102.589172,1151,12.08347
2/20/2023 0:20,91.09565,0,102.62468,1149,11.970516
2/20/2023 0:31,91.083,0,102.607819,1149,11.913041
2/20/2023 0:42,91.127708,0,102.639099,1151,11.854424
2/20/2023 0:53,91.144035,0,102.733086,1149,11.79848
2/20/2023 1:04,91.147141,0,102.745453,1151,11.745537
2/20/2023 1:15,91.09417,0,102.822464,1151,11.691076
2/20/2023 1:26,90.988792,0,102.834625,1149,11.641916
2/20/2023 1:38,91.1091,0,102.887321,1151,11.589472
2/20/2023 1:49,91.178474,0,102.954727,1149,11.536664
2/20/2023 2:00,91.059784,0,103.028595,1149,11.482871
2/20/2023 2:11,91.134285,0,103.09185,1149,11.438946
2/20/2023 2:22,91.02327,0,103.222656,1149,11.392862
2/20/2023 2:33,90.819145,0,103.247009,1151,11.356621
2/20/2023 2:44,91.053734,0,103.3451,1151,11.33407
2/20/2023 2:55,91.039742,0,103.40126,1151,11.314889
2/20/2023 3:18,91.179886,0,103.548676,1151,11.279589
2/20/2023 3:29,91.13884,0,103.630531,1151,11.252425
2/20/2023 3:40,91.140732,0,103.64563,1149,11.227959
2/20/2023 4:03,91.203186,0,103.76516,1151,11.159724
2/20/2023 4:47,91.145103,0,103.977455,1149,11.035617
2/20/2023 4:58,91.245491,0,104.02343,1149,10.989912
2/20/2023 5:21,91.214142,0,104.112503,1151,10.929209
2/20/2023 5:32,NA,0,NA,NA,10.901181
2/20/2023 5:43,91.16806,0,104.206169,1153,10.865354
2/20/2023 5:54,91.210274,0,104.149963,1151,10.825983
2/20/2023 6:05,91.240334,0,104.147621,1151,10.790531
2/20/2023 6:16,91.268509,0,104.141243,NA,10.769181
2/20/2023 6:28,91.19857,0,104.16581,1149,10.745335
2/20/2023 6:50,91.309937,0,104.22052,1151,10.686549
2/20/2023 7:01,91.184906,0,104.204727,1149,10.661001
2/20/2023 7:12,91.215019,0,104.220306,1149,10.640901
2/20/2023 7:23,91.267509,0,104.228737,1151,10.608164
2/20/2023 7:35,91.332344,0,104.185898,1149,10.570614
2/20/2023 7:46,91.409996,0,104.204094,1151,10.527034
2/20/2023 7:57,91.289902,0,104.2575,1153,10.493484
2/20/2023 8:08,91.260849,0,104.209991,1149,10.465851
2/20/2023 8:19,91.136726,0,104.247757,1149,10.436846
2/20/2023 8:41,91.216393,0,104.264702,1151,10.371334
2/20/2023 8:53,91.410652,0,104.272835,1151,10.338234
2/20/2023 9:15,91.153648,0,104.260529,1151,10.295518
2/20/2023 9:26,91.250877,0,104.22081,1149,10.272208
2/20/2023 9:37,91.323448,0,104.263512,1153,10.253685
2/20/2023 9:48,91.21833,0,104.260147,1151,10.240797
2/20/2023 9:59,91.252792,0,104.30085,1151,10.229875
2/20/2023 10:10,91.079964,0,104.221878,1151,10.222328
2/20/2023 10:22,91.171822,0,104.191757,1149,10.213257
2/20/2023 10:44,91.174316,0,104.226295,1151,10.170088
2/20/2023 10:55,91.183197,0,104.241066,1149,10.150327
2/20/2023 11:06,91.278938,0,104.247498,1151,10.146934
2/20/2023 11:17,91.266998,0,104.26738,1151,10.136775
2/20/2023 11:28,91.102608,0,104.270515,1153,10.118697
2/20/2023 11:40,91.154404,0,104.253937,1149,10.098676
2/20/2023 11:51,91.226784,0,104.260109,1151,10.08116
2/20/2023 12:02,91.165176,0,104.250572,1147,10.05709
2/20/2023 12:13,91.139069,0,104.20385,1149,10.035062
2/20/2023 12:24,91.190216,0,104.269333,1151,10.024176
2/20/2023 12:35,91.515083,0,104.209679,1149,10.031648
2/20/2023 12:46,91.501434,0,104.204597,1151,10.050197
2/20/2023 12:58,91.706078,0,104.147446,1151,10.074175
2/20/2023 13:09,91.893814,0,104.162857,1151,10.136096
2/20/2023 13:20,92.1091,0,104.139465,1149,10.232736
2/20/2023 13:31,92.267853,0,104.219803,1149,10.340855
2/20/2023 13:42,92.470299,0,104.137817,1149,10.42351
2/20/2023 14:05,92.609825,0,104.151199,1149,10.554469
2/20/2023 14:16,92.905594,0,104.106712,1149,10.654013
2/20/2023 14:27,92.86824,0,104.123863,1151,10.741744
2/20/2023 14:38,93.002441,0,104.148537,1149,10.889163
2/20/2023 14:49,93.377251,0,104.125595,1149,11.061126
2/20/2023 15:00,93.572426,NA,NA,1149,11.261783
2/20/2023 15:12,93.779297,0,104.017349,1147,11.42283
2/20/2023 15:23,93.861504,0,104.067375,1149,11.542113
2/20/2023 15:34,93.888542,0,104.072891,1147,11.698007
