edt,turbidity,radardistance_mm,temperature,changwlvl
9/13/2022 5:55,0.391581,850,18.65,4
9/13/2022 6:06,0.52234,849,18.549999,5
9/13/2022 6:17,0.564264,850,18.375,4
9/13/2022 6:28,0.539405,850,18.25,4
9/13/2022 6:39,0.529693,850,18.1,4
9/13/2022 6:51,0.677962,850,17.950001,4
9/13/2022 7:02,0.660117,850,17.862499,4
9/13/2022 7:13,0.693689,850,17.75,4
9/13/2022 7:24,0.695629,850,17.625,4
9/13/2022 7:35,0.684188,850,17.5375,4
9/13/2022 7:47,0.662866,850,17.487499,4
9/13/2022 7:58,0.650292,850,17.375,4
9/13/2022 8:09,0.701763,850,17.3125,4
9/13/2022 8:20,0.688011,850,17.25,4
9/13/2022 8:31,0.67311,849,17.125,5
9/13/2022 8:42,0.676778,850,17.1,4
9/13/2022 8:53,0.642146,850,17,4
9/13/2022 9:05,0.696794,850,16.924999,4
9/13/2022 9:16,0.653884,849,16.875,5
9/13/2022 9:27,0.658449,850,16.875,4
9/13/2022 9:38,0.695426,850,16.799999,4
9/13/2022 9:49,0.650469,852,16.75,2
9/13/2022 10:01,0.666071,850,16.737499,4
9/13/2022 10:12,0.793554,850,16.637501,4
9/13/2022 10:23,0.76209,850,16.5375,4
9/13/2022 10:34,0.735599,850,16.5,4
9/13/2022 10:45,0.745269,850,16.5,4
9/13/2022 10:56,0.771365,850,16.5,4
9/13/2022 11:07,0.909434,850,16.450001,4
9/13/2022 11:19,0.971572,850,16.5,4
9/13/2022 11:30,1.099326,850,16.549999,4
9/13/2022 11:41,1.06092,852,16.575001,2
9/13/2022 11:52,0.977598,850,16.625,4
9/13/2022 12:03,1.030599,850,16.6625,4
9/13/2022 12:15,0.995375,850,16.75,4
9/13/2022 12:26,1.005235,852,16.75,2
9/13/2022 12:37,0.927259,850,16.9,4
9/13/2022 12:48,0.916381,850,17.0875,4
9/13/2022 12:59,0.935211,850,17.25,4
9/13/2022 13:10,0.932731,850,17.475,4
9/13/2022 13:22,0.894506,850,17.725,4
9/13/2022 13:33,0.929333,850,18.025,4
9/13/2022 13:44,0.944855,850,18.3125,4
9/13/2022 13:55,0.863449,850,18.625,4
9/13/2022 14:06,0.865169,850,18.85,4
9/13/2022 14:17,0.846959,850,19.1,4
9/13/2022 14:29,0.942437,850,19.200001,4
9/13/2022 14:40,0.930272,850,19.375,4
9/13/2022 14:51,0.939803,850,19.5,4
9/13/2022 15:02,0.926335,850,19.637501,4
9/13/2022 15:14,1.050233,850,19.7875,4
9/13/2022 15:25,0.982385,849,19.875,5
9/13/2022 15:36,0.939635,850,20,4
9/13/2022 15:47,0.933037,850,20.125,4
9/13/2022 15:58,0.95684,850,20.25,4
9/13/2022 16:09,0.916263,850,20.362499,4
9/13/2022 16:21,0.896089,850,20.375,4
9/13/2022 16:32,0.769491,852,20.5,2
9/13/2022 16:43,0.809139,849,20.625,5
9/13/2022 16:54,0.889588,850,20.674999,4
9/13/2022 17:05,0.801719,850,20.75,4
9/13/2022 17:16,0.75968,850,20.862499,4
9/13/2022 17:28,0.77343,850,20.875,4
9/13/2022 17:39,0.850901,850,20.9375,4
9/13/2022 17:50,0.911793,850,21,4
9/13/2022 18:01,0.884626,850,21.112499,4
9/13/2022 18:12,0.891806,850,21.15,4
9/13/2022 18:23,0.939046,850,21.25,4
9/13/2022 18:35,0.883244,850,21.3125,4
9/13/2022 18:46,0.894954,850,21.375,4
9/13/2022 18:57,0.830816,850,21.4125,4
9/13/2022 19:09,0.656711,850,21.5,4
9/13/2022 19:20,0.643945,850,21.75,4
9/13/2022 19:31,0.773736,849,22.1,5
9/13/2022 19:42,0.840162,850,22.125,4
9/13/2022 19:53,0.560443,850,22.125,4
9/13/2022 20:04,0.827123,849,22.375,5
9/13/2022 20:16,0.865025,850,22.700001,4
9/13/2022 20:27,0.914919,850,22.8125,4
9/13/2022 20:38,0.713319,850,22.9125,4
9/13/2022 20:49,0.983628,850,22.875,4
9/13/2022 21:00,0.848823,850,22.8375,4
9/13/2022 21:11,0.806598,850,22.7125,4
9/13/2022 21:22,0.926168,849,22.625,5
9/13/2022 21:34,0.852381,850,22.575001,4
9/13/2022 21:45,0.874892,850,22.5,4
9/13/2022 21:56,0.854451,850,22.424999,4
9/13/2022 22:07,0.925083,850,22.375,4
9/13/2022 22:18,0.981803,850,22.3375,4
9/13/2022 22:30,0.975038,850,22.25,4
9/13/2022 22:41,0.990942,850,22.237499,4
9/13/2022 22:52,0.930804,852,22.174999,2
9/13/2022 23:03,0.963968,850,22.125,4
9/13/2022 23:14,0.927641,850,21.987499,4
9/13/2022 23:25,0.93731,849,21.75,5
9/13/2022 23:37,0.933167,850,21.5,4
9/13/2022 23:48,0.925866,850,21.237499,4
9/13/2022 23:59,0.943075,850,21,4
9/14/2022 0:10,0.848108,850,20.7875,4
9/14/2022 0:21,0.776396,850,20.65,4
9/14/2022 0:33,0.685905,850,20.512501,4
9/14/2022 0:44,0.60746,850,20.375,4
9/14/2022 0:55,0.557548,850,20.299999,4
9/14/2022 1:06,0.40157,850,20.25,4
9/14/2022 1:17,0.31562,850,20.125,4
9/14/2022 1:28,0.172136,850,20,4
9/14/2022 1:40,0.141367,850,19.875,4
9/14/2022 1:51,0.071239,850,19.75,4
9/14/2022 2:02,0.015386,849,19.737499,5
9/14/2022 2:13,0.026384,849,19.625,5
9/14/2022 2:24,-0.037843,850,19.525,4
9/14/2022 2:36,-0.10203,850,19.4625,4
9/14/2022 2:47,-0.120176,852,19.35,2
9/14/2022 2:58,-0.11918,850,19.25,4
9/14/2022 3:09,-0.112358,850,19.25,4
9/14/2022 3:20,-0.127867,850,19.225,4
9/14/2022 3:31,-0.129126,850,19.137501,4
9/14/2022 3:43,-0.157382,850,19.15,4
9/14/2022 3:54,-0.099724,850,19.125,4
9/14/2022 4:05,-0.110737,849,19.125,5
9/14/2022 4:16,-0.142101,850,18.975,4
9/14/2022 4:27,-0.127209,850,18.9125,4
9/14/2022 4:39,-0.145157,850,18.8375,4
9/14/2022 4:50,-0.116862,850,18.762501,4
9/14/2022 5:01,-0.113537,850,18.6875,4
9/14/2022 5:12,-0.176222,850,18.625,4
9/14/2022 5:23,-0.178217,850,18.5375,4
9/14/2022 5:34,-0.171427,850,18.525,4
9/14/2022 5:46,-0.142825,850,18.5,4
9/14/2022 5:57,-0.182416,850,18.4375,4
9/14/2022 6:08,-0.16919,850,18.3125,4
9/14/2022 6:19,-0.210964,850,18.25,4
9/14/2022 6:30,-0.156755,850,18.225,4
9/14/2022 6:41,-0.130733,850,18.2125,4
9/14/2022 6:53,-0.18358,850,18.125,4
9/14/2022 7:04,-0.133867,850,18.0375,4
9/14/2022 7:15,-0.222022,850,18,4
9/14/2022 7:26,-0.137098,849,17.875,5
9/14/2022 7:37,-0.238921,850,17.825001,4
9/14/2022 7:48,-0.18024,850,17.75,4
9/14/2022 8:00,-0.132423,850,17.6875,4
9/14/2022 8:11,-0.212103,850,17.6875,4
9/14/2022 8:22,-0.083041,849,17.625,5
9/14/2022 8:33,-0.153259,850,17.625,4
9/14/2022 8:44,-0.165479,850,17.625,4
9/14/2022 8:56,-0.225189,850,17.5,4
9/14/2022 9:07,-0.172826,850,17.5,4
9/14/2022 9:18,-0.250549,852,17.375,2
9/14/2022 9:29,-0.143909,850,17.299999,4
9/14/2022 9:41,-0.107995,850,17.25,4
9/14/2022 9:52,-0.145509,850,17.237499,4
9/14/2022 10:03,-0.168597,850,17.25,4
9/14/2022 10:14,-0.194227,850,17.225,4
9/14/2022 10:25,-0.174469,850,17.15,4
9/14/2022 10:37,-0.1214,849,17.125,5
9/14/2022 10:48,-0.145409,850,17.137501,4
9/14/2022 10:59,-0.144637,849,17.125,5
9/14/2022 11:10,-0.133264,852,17.125,2
9/14/2022 11:21,NA,850,NA,4
9/14/2022 11:33,-0.139694,850,17.1,4
9/14/2022 11:44,-0.150881,850,17.1875,4
9/14/2022 11:55,-0.074707,850,17.362499,4
9/14/2022 12:06,-0.195552,850,17.6,4
9/14/2022 12:17,-0.161592,850,17.75,4
9/14/2022 12:29,-0.156016,849,17.9125,5
9/14/2022 12:40,-0.117047,850,18.0375,4
9/14/2022 12:51,-0.211289,850,18.237499,4
9/14/2022 13:02,-0.160108,850,18.375,4
9/14/2022 13:14,-0.117674,850,18.625,4
9/14/2022 13:26,-0.079639,850,18.9125,4
9/14/2022 13:38,-0.051638,850,19.200001,4
9/14/2022 13:49,-0.099212,850,19.424999,4
9/14/2022 14:00,-0.068169,850,19.625,4
9/14/2022 14:11,-0.006541,850,19.75,4
9/14/2022 14:23,-0.06853,850,19.875,4
9/14/2022 14:34,-0.008185,850,20,4
9/14/2022 14:45,0.017362,850,20.125,4
9/14/2022 14:56,0.064971,850,20.237499,4
9/14/2022 15:08,0.02103,850,20.325001,4
9/14/2022 15:19,0.103483,850,20.4125,4
9/14/2022 15:30,0.121328,850,20.5,4
9/14/2022 15:41,0.070964,850,20.6,4
9/14/2022 15:52,0.134916,849,20.625,5
9/14/2022 16:04,0.144155,850,20.75,4
9/14/2022 16:15,0.11801,850,20.799999,4
9/14/2022 16:26,0.224971,850,20.875,4
9/14/2022 16:37,0.30977,850,20.950001,4
9/14/2022 16:48,0.393783,850,21.075001,4
9/14/2022 17:00,0.538833,849,21.125,5
9/14/2022 17:11,0.400441,850,21.15,4
9/14/2022 17:22,0.453786,850,21.25,4
9/14/2022 17:33,0.390239,849,21.25,5
9/14/2022 17:45,0.414711,849,21.299999,5
9/14/2022 17:56,0.381665,850,21.3375,4
9/14/2022 18:07,0.380615,850,21.325001,4
9/14/2022 18:18,0.349645,850,21.375,4
9/14/2022 18:30,0.437585,850,21.4,4
9/14/2022 18:41,0.446928,850,21.387501,4
9/14/2022 18:53,0.471503,849,21.375,5
9/14/2022 19:04,0.46554,850,21.375,4
9/14/2022 19:15,0.334177,849,21.549999,5
9/14/2022 19:27,0.623192,850,22.025,4
9/14/2022 19:39,0.739666,850,22.25,4
9/14/2022 19:50,0.767975,849,22.25,5
9/14/2022 20:01,0.846657,850,22.325001,4
9/14/2022 20:12,0.712721,850,22.75,4
9/14/2022 20:24,0.88488,849,23,5
9/14/2022 20:38,0.602565,850,23,4
9/14/2022 20:50,0.875286,850,23,4
9/14/2022 21:01,0.85795,850,22.825001,4
9/14/2022 21:13,0.925844,850,22.65,4
9/14/2022 21:25,0.890311,850,22.5,4
9/14/2022 21:37,0.867907,850,22.424999,4
9/14/2022 21:52,0.808131,850,22.375,4
9/14/2022 22:03,0.880527,850,22.325001,4
9/14/2022 22:14,0.921365,849,22.25,5
9/14/2022 22:29,0.857773,850,22.1875,4
9/14/2022 22:40,0.851602,850,22.125,4
9/14/2022 22:51,0.928609,850,22.125,4
9/14/2022 23:02,0.817421,850,22,4
9/14/2022 23:14,0.876519,850,21.875,4
9/14/2022 23:25,0.847748,850,21.75,4
9/14/2022 23:36,0.837306,849,21.625,5
9/14/2022 23:47,0.810619,849,21.487499,5
9/14/2022 23:59,0.866565,849,21.375,5
9/15/2022 0:10,0.777543,852,21.25,2
9/15/2022 0:32,0.615243,850,21.25,4
9/15/2022 0:43,0.602926,852,21.125,2
9/15/2022 0:55,0.625158,850,21,4
9/15/2022 1:06,0.618699,850,20.9625,4
9/15/2022 1:17,0.576274,850,20.9125,4
9/15/2022 1:28,0.53466,850,20.85,4
9/15/2022 1:39,0.519183,850,20.625,4
9/15/2022 1:51,0.387094,850,20.5,4
9/15/2022 2:02,0.328863,850,20.375,4
9/15/2022 2:13,0.360373,850,20.4125,4
9/15/2022 2:24,0.288354,850,20.5,4
9/15/2022 2:35,0.254617,850,20.5,4
9/15/2022 2:46,0.129709,850,20.512501,4
9/15/2022 2:58,0.081473,850,20.450001,4
9/15/2022 3:09,0.045261,850,20.3125,4
9/15/2022 3:20,0.011555,850,20.200001,4
9/15/2022 3:31,0.013806,849,20.200001,5
9/15/2022 3:43,-0.029996,850,20.1875,4
9/15/2022 3:54,-0.005589,850,20.112499,4
9/15/2022 4:05,-0.072352,849,19.9375,5
9/15/2022 4:17,-0.125658,850,19.825001,4
9/15/2022 4:28,-0.109967,850,19.75,4
9/15/2022 4:39,-0.100671,850,19.612499,4
9/15/2022 4:50,-0.126764,850,19.450001,4
9/15/2022 5:01,-0.107766,850,19.299999,4
9/15/2022 5:13,-0.151423,850,19.237499,4
9/15/2022 5:24,-0.101926,850,19.125,4
9/15/2022 5:35,-0.136579,850,19.025,4
9/15/2022 5:46,-0.137969,850,18.9625,4
9/15/2022 5:58,-0.134687,850,18.862499,4
9/15/2022 6:09,-0.020891,850,18.75,4
9/15/2022 6:20,-0.088246,850,18.700001,4
9/15/2022 6:31,-0.151107,850,18.612499,4
9/15/2022 6:42,-0.17391,849,18.5,5
9/15/2022 6:54,-0.129355,849,18.375,5
9/15/2022 7:05,-0.17413,850,18.25,4
9/15/2022 7:16,-0.109492,850,18.125,4
9/15/2022 7:27,-0.1159,850,18.012501,4
9/15/2022 7:38,-0.136303,850,17.9625,4
9/15/2022 7:50,-0.152043,849,17.875,5
9/15/2022 8:01,-0.172197,852,17.875,2
9/15/2022 8:13,-0.158448,852,17.825001,2
9/15/2022 8:24,-0.108032,850,17.75,4
9/15/2022 8:35,-0.121746,850,17.725,4
9/15/2022 8:46,-0.125246,850,17.625,4
9/15/2022 8:57,-0.13153,850,17.549999,4
9/15/2022 9:09,-0.176157,850,17.450001,4
9/15/2022 9:21,-0.147906,850,17.375,4
9/15/2022 9:33,-0.166002,850,17.362499,4
9/15/2022 9:44,-0.142928,850,17.25,4
9/15/2022 9:55,-0.13415,850,17.25,4
9/15/2022 10:06,-0.155192,850,17.25,4
9/15/2022 10:20,-0.163715,850,17.25,4
9/15/2022 10:32,-0.166963,850,17.200001,4
9/15/2022 10:43,-0.144905,850,17.125,4
9/15/2022 10:54,-0.123878,850,17.125,4
9/15/2022 11:05,-0.183522,850,17.125,4
9/15/2022 11:16,-0.0725,850,17.125,4
9/15/2022 11:27,-0.124266,850,17.125,4
9/15/2022 11:39,-0.090709,850,17.125,4
9/15/2022 11:50,-0.094373,850,17.125,4
9/15/2022 12:01,-0.089981,850,17.2125,4
9/15/2022 12:12,-0.083878,850,17.25,4
9/15/2022 12:25,-0.107528,850,17.299999,4
9/15/2022 12:37,-0.08314,850,17.4125,4
9/15/2022 12:49,-0.059987,850,17.525,4
9/15/2022 13:00,-0.112758,850,17.725,4
9/15/2022 13:12,-0.025127,850,17.924999,4
9/15/2022 13:23,-0.071718,849,18.125,5
9/15/2022 13:36,-0.078517,850,18.4375,4
9/15/2022 13:47,-0.074713,849,18.75,5
9/15/2022 13:58,-0.021069,850,19,4
9/15/2022 14:09,-0.044258,850,19.25,4
9/15/2022 14:20,-0.032767,850,19.4625,4
9/15/2022 14:32,-0.047886,850,19.637501,4
9/15/2022 14:43,0.006481,850,19.8125,4
9/15/2022 14:54,0.121676,849,19.9625,5
9/15/2022 15:06,0.106582,850,20.075001,4
9/15/2022 15:17,0.086351,850,20.225,4
9/15/2022 15:28,0.127196,849,20.3125,5
9/15/2022 15:40,0.224727,850,20.375,4
9/15/2022 15:51,0.184222,852,20.5,2
9/15/2022 16:02,0.182197,850,20.525,4
9/15/2022 16:13,0.267087,850,20.65,4
9/15/2022 16:24,0.338985,849,20.737499,5
9/15/2022 16:36,0.332961,850,20.75,4
9/15/2022 16:47,0.479842,850,20.875,4
9/15/2022 16:58,0.603315,850,20.875,4
9/15/2022 17:09,0.567048,850,21,4
9/15/2022 17:20,0.652114,850,21.025,4
9/15/2022 17:32,0.695919,850,21.075001,4
9/15/2022 17:43,0.598191,850,21.137501,4
9/15/2022 17:54,0.656223,850,21.25,4
9/15/2022 18:05,0.678782,850,21.262501,4
9/15/2022 18:28,0.977524,850,21.375,4
9/15/2022 18:39,0.888631,849,21.450001,5
9/15/2022 18:50,0.747821,850,21.5,4
9/15/2022 19:01,0.843261,850,21.625,4
9/15/2022 19:13,0.556213,850,21.75,4
9/15/2022 19:24,0.099692,850,22.125,4
9/15/2022 19:35,0.811348,850,22.387501,4
9/15/2022 19:46,0.824449,849,22.375,5
9/15/2022 19:57,0.329665,850,22.375,4
9/15/2022 20:08,0.82984,850,22.875,4
9/15/2022 20:20,0.846646,850,23.15,4
9/15/2022 20:31,0.807032,850,23.25,4
9/15/2022 20:42,0.804256,850,23.174999,4
9/15/2022 20:53,0.867706,850,23,4
9/15/2022 21:04,0.881781,849,22.862499,5
9/15/2022 21:16,0.655846,850,22.700001,4
9/15/2022 21:27,0.783728,850,22.5375,4
9/15/2022 21:38,0.685701,849,22.475,5
9/15/2022 21:49,0.602771,850,22.375,4
9/15/2022 22:12,0.3572,850,22.275,4
9/15/2022 22:23,0.479409,850,22.25,4
9/15/2022 22:34,0.452324,850,22.1875,4
9/15/2022 22:45,0.431182,850,22.125,4
9/15/2022 22:56,0.57501,850,22.112499,4
9/15/2022 23:07,0.807657,850,22.012501,4
9/15/2022 23:19,0.86249,850,21.9375,4
9/15/2022 23:30,0.789165,850,21.75,4
9/15/2022 23:41,0.782999,850,21.612499,4
9/15/2022 23:53,0.796102,850,21.375,4
9/16/2022 0:04,0.76419,850,21.1875,4
9/16/2022 0:15,0.798102,850,21,4
9/16/2022 0:26,0.729953,850,20.875,4
9/16/2022 0:37,0.71885,850,20.75,4
9/16/2022 0:48,0.78314,850,20.674999,4
9/16/2022 1:00,0.768405,850,20.612499,4
9/16/2022 1:11,0.761707,850,20.487499,4
9/16/2022 1:22,0.776132,850,20.387501,4
9/16/2022 1:33,0.74431,850,20.325001,4
9/16/2022 1:44,0.643397,850,20.237499,4
9/16/2022 1:55,0.597403,850,20.125,4
9/16/2022 2:07,0.582329,852,20,2
9/16/2022 2:18,0.524459,849,19.887501,5
9/16/2022 2:29,0.519608,850,19.875,4
9/16/2022 2:40,0.380613,850,19.75,4
9/16/2022 2:51,0.486679,850,19.674999,4
9/16/2022 3:02,0.419987,850,19.637501,4
9/16/2022 3:14,0.36246,850,19.625,4
9/16/2022 3:25,0.358233,850,19.625,4
9/16/2022 3:36,0.299413,850,19.575001,4
9/16/2022 3:47,0.298754,850,19.5,4
9/16/2022 3:58,0.265714,852,19.4,2
9/16/2022 4:10,0.319461,850,19.362499,4
9/16/2022 4:21,0.345267,850,19.262501,4
9/16/2022 4:32,0.33438,850,19.25,4
9/16/2022 4:43,0.611255,850,19.125,4
9/16/2022 4:55,0.856795,850,19.125,4
9/16/2022 5:06,0.519639,850,19.0875,4
9/16/2022 5:17,0.548346,850,19.025,4
9/16/2022 5:28,0.589295,852,19,2
9/16/2022 5:39,0.563331,850,19,4
9/16/2022 5:50,0.545894,850,19,4
9/16/2022 6:02,0.545702,850,19,4
9/16/2022 6:13,0.517371,850,18.9625,4
9/16/2022 6:24,0.492661,852,18.875,2
9/16/2022 6:35,0.512714,850,18.775,4
9/16/2022 6:46,0.504964,849,18.75,5
9/16/2022 6:58,0.452096,850,18.637501,4
9/16/2022 7:09,0.488165,850,18.625,4
9/16/2022 7:20,0.503379,850,18.625,4
9/16/2022 7:31,0.386628,850,18.5,4
9/16/2022 7:42,0.41905,850,18.5,4
9/16/2022 7:53,0.349334,852,18.5,2
9/16/2022 8:05,0.405509,850,18.5,4
9/16/2022 8:16,0.446468,850,18.525,4
9/16/2022 8:27,0.431116,849,18.5,5
9/16/2022 8:39,0.41258,850,18.475,4
9/16/2022 8:50,0.452281,850,18.35,4
9/16/2022 9:01,0.412048,852,18.225,2
9/16/2022 9:12,0.427446,850,18.125,4
9/16/2022 9:23,0.402767,850,18,4
9/16/2022 9:34,0.410765,852,17.875,2
9/16/2022 9:46,0.43857,850,17.875,4
9/16/2022 9:57,0.444562,850,17.8125,4
9/16/2022 10:08,0.382224,850,17.75,4
9/16/2022 10:19,0.362721,850,17.7125,4
9/16/2022 10:30,0.371409,850,17.65,4
9/16/2022 10:42,0.454697,850,17.737499,4
9/16/2022 10:53,0.409773,852,17.75,2
9/16/2022 11:04,0.427215,850,17.75,4
9/16/2022 11:15,0.482272,850,17.625,4
9/16/2022 11:26,0.425669,850,17.5875,4
9/16/2022 11:38,0.473461,850,17.625,4
9/16/2022 11:49,0.435516,852,17.65,2
9/16/2022 12:00,0.474536,850,17.7125,4
9/16/2022 12:11,0.51245,850,17.825001,4
9/16/2022 12:22,0.531574,852,17.9375,2
9/16/2022 12:33,-0.075968,850,18.1,4
9/16/2022 12:45,-0.094543,849,18.25,5
9/16/2022 12:56,-0.106126,852,18.5,2
9/16/2022 13:07,-0.077721,850,18.75,4
9/16/2022 13:18,-0.067223,850,19,4
9/16/2022 13:29,-0.06276,850,19.174999,4
9/16/2022 13:40,0.028473,850,19.375,4
9/16/2022 13:52,0.03395,850,19.5625,4
9/16/2022 14:03,0.009359,850,19.75,4
9/16/2022 14:14,0.113265,850,19.875,4
9/16/2022 14:25,0.147231,849,20.025,5
9/16/2022 14:36,0.231317,850,20.15,4
9/16/2022 14:48,0.247567,850,20.275,4
9/16/2022 14:59,0.232207,850,20.375,4
9/16/2022 15:10,0.333743,850,20.4625,4
9/16/2022 15:21,0.388137,850,20.5,4
9/16/2022 15:32,0.430053,850,20.625,4
9/16/2022 15:44,0.512015,850,20.65,4
9/16/2022 15:55,0.558271,850,20.737499,4
9/16/2022 16:06,0.627607,850,20.862499,4
9/16/2022 16:17,0.804763,850,20.9125,4
9/16/2022 16:28,0.837448,850,21,4
9/16/2022 16:40,0.886007,850,21.125,4
9/16/2022 16:51,0.839783,849,21.25,5
9/16/2022 17:13,0.675822,850,21.35,4
9/16/2022 17:24,0.921157,850,21.362499,4
9/16/2022 17:36,0.858067,850,21.375,4
9/16/2022 17:47,0.674422,850,21.375,4
9/16/2022 17:58,0.743469,850,21.5,4
9/16/2022 18:09,0.914974,850,21.5,4
9/16/2022 18:20,0.592787,850,21.625,4
9/16/2022 18:32,0.862377,850,21.625,4
9/16/2022 18:43,0.905128,850,21.625,4
9/16/2022 18:54,0.814472,850,21.625,4
9/16/2022 19:05,0.814605,850,21.625,4
9/16/2022 19:16,0.407972,850,21.799999,4
9/16/2022 19:28,0.774825,850,22.4375,4
9/16/2022 19:39,0.698174,849,22.625,5
9/16/2022 19:50,0.858483,849,22.4375,5
9/16/2022 20:01,0.41681,849,22.4375,5
9/16/2022 20:13,0.862102,850,22.725,4
9/16/2022 20:24,0.890615,850,22.5,4
9/16/2022 20:35,0.888684,850,22.5,4
9/16/2022 20:46,0.89513,849,22.5,5
9/16/2022 20:57,0.868539,850,22.450001,4
9/16/2022 21:09,0.950441,850,22.375,4
9/16/2022 21:20,0.877934,852,22.3125,2
9/16/2022 21:31,1.000329,852,22.25,2
9/16/2022 21:42,0.902601,850,22.137501,4
9/16/2022 21:53,0.703222,850,22.125,4
9/16/2022 22:04,0.91765,850,22.125,4
9/16/2022 22:16,0.806481,850,22.125,4
9/16/2022 22:27,0.654341,850,22.075001,4
9/16/2022 22:38,1.010478,850,22,4
9/16/2022 22:49,0.90937,850,22,4
9/16/2022 23:01,0.861933,849,21.924999,5
9/16/2022 23:12,0.922151,849,21.875,5
9/16/2022 23:23,0.911546,850,21.75,4
9/16/2022 23:34,0.910181,850,21.625,4
9/16/2022 23:45,0.884265,849,21.450001,5
9/16/2022 23:57,0.888578,850,21.25,4
9/17/2022 0:08,0.813693,850,21.125,4
9/17/2022 0:19,0.807809,849,21,5
9/17/2022 0:30,0.76172,850,20.924999,4
9/17/2022 0:41,0.756875,850,20.875,4
9/17/2022 0:53,0.74923,850,20.775,4
9/17/2022 1:04,0.747645,849,20.700001,5
9/17/2022 1:15,0.771641,850,20.625,4
9/17/2022 1:26,0.664065,850,20.5625,4
9/17/2022 1:37,0.65286,850,20.5,4
9/17/2022 1:48,0.589877,850,20.375,4
9/17/2022 2:00,0.616809,850,20.25,4
9/17/2022 2:11,0.592432,849,20.2125,5
9/17/2022 2:22,0.554115,850,20.25,4
9/17/2022 2:33,0.4935,850,20.3125,4
9/17/2022 2:44,0.515329,850,20.375,4
9/17/2022 2:56,0.442514,849,20.375,5
9/17/2022 3:07,0.361854,850,20.4,4
9/17/2022 3:18,0.355058,850,20.475,4
9/17/2022 3:29,0.360743,850,20.4375,4
9/17/2022 3:40,0.274103,850,20.424999,4
9/17/2022 3:51,0.311156,850,20.375,4
9/17/2022 4:03,0.22384,849,20.375,5
9/17/2022 4:14,0.245038,849,20.375,5
9/17/2022 4:25,0.238793,850,20.262501,4
9/17/2022 4:36,0.224003,849,20.1625,5
9/17/2022 4:47,0.238782,850,20,4
9/17/2022 4:58,0.187829,850,19.875,4
9/17/2022 5:10,0.158742,850,19.75,4
9/17/2022 5:21,0.145987,850,19.6625,4
9/17/2022 5:32,0.138678,849,19.625,5
9/17/2022 5:43,0.146913,850,19.5,4
9/17/2022 5:54,0.12251,850,19.387501,4
9/17/2022 6:06,0.116588,852,19.35,2
9/17/2022 6:17,0.081386,850,19.25,4
9/17/2022 6:28,0.021033,850,19.25,4
9/17/2022 6:39,0.083808,850,19.125,4
9/17/2022 6:50,0.037551,850,19.125,4
9/17/2022 7:02,0.060364,850,19.125,4
9/17/2022 7:13,0.033453,850,19.174999,4
9/17/2022 7:24,0.037471,850,19.2125,4
9/17/2022 7:35,-0.011087,850,19.1875,4
9/17/2022 7:46,-0.028003,850,19.125,4
9/17/2022 7:57,0.032758,850,19.0625,4
9/17/2022 8:09,-0.063635,850,19,4
9/17/2022 8:20,-0.09722,850,19.0375,4
9/17/2022 8:31,-0.073552,850,19.012501,4
9/17/2022 8:42,-0.077518,850,18.987499,4
9/17/2022 8:53,-0.113758,850,18.875,4
9/17/2022 9:04,-0.091096,850,18.75,4
9/17/2022 9:16,-0.091102,850,18.65,4
9/17/2022 9:27,-0.121992,850,18.612499,4
9/17/2022 9:38,-0.153876,850,18.5,4
9/17/2022 9:49,-0.071086,850,18.4625,4
9/17/2022 10:01,-0.11646,849,18.4,5
9/17/2022 10:12,-0.15028,850,18.375,4
9/17/2022 10:23,-0.11555,850,18.35,4
9/17/2022 10:34,-0.158074,850,18.25,4
9/17/2022 10:45,-0.135517,850,18.25,4
9/17/2022 10:57,-0.094579,850,18.1875,4
9/17/2022 11:08,-0.140294,850,18.125,4
9/17/2022 11:19,-0.161783,852,18.0625,2
9/17/2022 11:30,-0.128451,850,18.012501,4
9/17/2022 11:41,-0.190207,850,18.025,4
9/17/2022 11:52,-0.163586,850,18.125,4
9/17/2022 12:04,-0.112463,850,18.1625,4
9/17/2022 12:15,-0.135044,850,18.2875,4
9/17/2022 12:26,-0.132138,850,18.4375,4
9/17/2022 12:37,-0.153016,850,18.5625,4
9/17/2022 12:49,-0.112626,850,18.737499,4
9/17/2022 13:00,-0.143287,850,18.887501,4
9/17/2022 13:11,-0.104053,850,19.0375,4
9/17/2022 13:22,-0.072836,850,19.25,4
9/17/2022 13:33,-0.024137,850,19.5,4
9/17/2022 13:44,-0.008831,850,19.737499,4
9/17/2022 14:07,0.051186,850,20.075001,4
9/17/2022 14:18,0.127331,850,20.225,4
9/17/2022 14:30,0.180157,850,20.3375,4
9/17/2022 14:41,0.154989,850,20.4,4
9/17/2022 14:52,0.204675,850,20.5,4
9/17/2022 15:03,0.162789,850,20.549999,4
9/17/2022 15:14,0.223063,850,20.625,4
9/17/2022 15:25,0.175132,850,20.75,4
9/17/2022 15:37,0.177394,850,20.875,4
9/17/2022 15:48,0.265316,850,20.9,4
9/17/2022 15:59,0.292362,849,20.975,5
9/17/2022 16:10,0.214682,850,21.025,4
9/17/2022 16:22,0.274221,850,21.112499,4
9/17/2022 16:33,0.371323,849,21.125,5
9/17/2022 16:44,0.418143,850,21.125,4
9/17/2022 16:55,0.422227,849,21.125,5
9/17/2022 17:06,0.448855,849,21.2125,5
9/17/2022 17:18,0.539163,850,21.25,4
