datetime,airtemp,precip,rhumid
9/18/2022 23:28,18.7,0,0.97
9/18/2022 23:34,18.6,0,0.972
9/18/2022 23:39,18.7,0,0.967
9/18/2022 23:45,18.6,0,0.971
9/18/2022 23:51,18.5,0,0.97
9/18/2022 23:57,18.5,0,0.972
9/19/2022 0:03,18.4,0,0.977
9/19/2022 0:08,18.3,0,0.98
9/19/2022 0:14,18.2,0,0.981
9/19/2022 0:20,18.1,0,0.983
9/19/2022 0:26,18.1,0,0.982
9/19/2022 0:32,18.2,0,0.969
9/19/2022 0:37,18.1,0,0.976
9/19/2022 0:43,18.2,0,0.963
9/19/2022 0:49,18.2,0,0.966
9/19/2022 0:54,18.2,0,0.967
9/19/2022 1:00,18.4,0,0.962
9/19/2022 1:06,18.2,0,0.975
9/19/2022 1:11,18.2,0,0.972
9/19/2022 1:17,18,0,0.98
9/19/2022 1:23,17.8,0,0.992
9/19/2022 1:28,17.9,0,0.979
9/19/2022 1:34,17.8,0,0.981
9/19/2022 1:39,17.7,0,0.982
9/19/2022 1:45,17.8,0,0.978
9/19/2022 1:51,17.7,0,0.979
9/19/2022 1:56,17.5,0,0.984
9/19/2022 2:02,17.4,0,0.991
9/19/2022 2:08,17.6,0,0.974
9/19/2022 2:13,17.7,0,0.969
9/19/2022 2:19,17.4,0.017,0.983
9/19/2022 2:25,17.5,0,0.978
9/19/2022 2:31,17.7,0,0.966
9/19/2022 2:37,17.6,0,0.969
9/19/2022 2:43,17.6,0,0.969
9/19/2022 2:48,17.6,0.017,0.965
9/19/2022 2:54,17.4,0,0.978
9/19/2022 3:00,17.2,0,0.988
9/19/2022 3:05,17.3,0,0.978
9/19/2022 3:11,17.2,0.017,0.978
9/19/2022 3:17,17.1,0,0.977
9/19/2022 3:22,17.2,0,0.971
9/19/2022 3:28,17,0,0.981
9/19/2022 3:34,17.1,0,0.97
9/19/2022 3:39,17.3,0,0.956
9/19/2022 3:45,17.2,0,0.968
9/19/2022 3:51,17.4,0.017,0.959
9/19/2022 3:57,16.9,0,0.983
9/19/2022 4:03,17,0,0.978
9/19/2022 4:08,17.2,0,0.964
9/19/2022 4:14,16.9,0,0.98
9/19/2022 4:20,16.9,0,0.977
9/19/2022 4:25,16.8,0,0.979
9/19/2022 4:31,16.6,0.017,0.987
9/19/2022 4:37,16.9,0,0.968
9/19/2022 4:43,16.9,0,0.971
9/19/2022 4:48,16.6,0,0.982
9/19/2022 4:54,16.5,0,0.986
9/19/2022 5:00,16.6,0,0.978
9/19/2022 5:05,16.6,0,0.977
9/19/2022 5:11,16.4,0,0.984
9/19/2022 5:17,16.5,0.017,0.976
9/19/2022 5:23,16.5,0,0.977
9/19/2022 5:28,16.3,0,0.981
9/19/2022 5:34,16.4,0,0.977
9/19/2022 5:40,16.3,0,0.98
9/19/2022 5:46,16.4,0,0.969
9/19/2022 5:51,16.2,0,0.977
9/19/2022 5:57,16.4,0,0.967
9/19/2022 6:03,16.3,0,0.974
9/19/2022 6:08,16.4,0.017,0.974
9/19/2022 6:14,16.3,0,0.978
9/19/2022 6:20,16.4,0,0.971
9/19/2022 6:26,16.2,0,0.978
9/19/2022 6:32,16.2,0,0.977
9/19/2022 6:37,16.1,0,0.978
9/19/2022 6:43,16.1,0,0.979
9/19/2022 6:49,16,0,0.982
9/19/2022 6:55,16,0.017,0.98
9/19/2022 7:01,16,0,0.976
9/19/2022 7:06,15.9,0,0.979
9/19/2022 7:12,16.1,0,0.972
9/19/2022 7:18,16.1,0,0.97
9/19/2022 7:23,15.9,0,0.98
9/19/2022 7:29,15.7,0,0.988
9/19/2022 7:35,15.8,0,0.984
9/19/2022 7:40,16.1,0.017,0.972
9/19/2022 7:46,16.4,0,0.958
9/19/2022 7:52,16.6,0,0.963
9/19/2022 7:57,16.8,0.017,0.962
9/19/2022 8:03,16.8,0,0.978
9/19/2022 8:09,16.9,0,0.992
9/19/2022 8:15,17.2,0.255,0.992
9/19/2022 8:20,16.9,0.238,1
9/19/2022 8:26,17,0.221,1
9/19/2022 8:32,17.2,0.153,1
9/19/2022 8:37,17.2,0.085,1
9/19/2022 8:43,17.1,0.017,1
9/19/2022 8:49,17.5,0,1
9/19/2022 8:55,17.9,0,1
9/19/2022 9:00,18,0,1
9/19/2022 9:06,18.2,0,1
9/19/2022 9:12,18.4,0,1
9/19/2022 9:18,18.6,0,1
9/19/2022 9:23,18.6,0,1
9/19/2022 9:29,18.7,0,1
9/19/2022 9:35,19.3,0,1
9/19/2022 9:40,19.3,0,1
9/19/2022 9:46,19.6,0,1
9/19/2022 9:52,19.7,0,1
9/19/2022 9:57,19.4,0,1
9/19/2022 10:03,19.6,0,1
9/19/2022 10:08,19.8,0,1
9/19/2022 10:14,19.9,0,1
9/19/2022 10:20,20.6,0,1
9/19/2022 10:25,21.2,0,0.996
9/19/2022 10:31,22.3,0,0.941
9/19/2022 10:37,23.1,0,0.89
9/19/2022 10:43,23.4,0,0.875
9/19/2022 10:49,23.7,0,0.866
9/19/2022 10:55,23.7,0,0.859
9/19/2022 11:00,24,0,0.84
9/19/2022 11:06,24.2,0,0.819
9/19/2022 11:11,24.4,0,0.82
9/19/2022 11:17,24.6,0,0.819
9/19/2022 11:23,24.8,0,0.83
9/19/2022 11:28,24.6,0,0.833
9/19/2022 11:34,25.3,0,0.811
9/19/2022 11:40,25.4,0,0.807
9/19/2022 11:45,25.4,0,0.793
9/19/2022 11:51,25.5,0,0.8
9/19/2022 11:57,25.9,0,0.779
9/19/2022 12:03,26.2,0,0.744
9/19/2022 12:08,26.4,0,0.719
9/19/2022 12:14,26.1,0,0.75
9/19/2022 12:20,25.9,0,0.746
9/19/2022 12:25,26.1,0,0.737
9/19/2022 12:31,26.3,0,0.721
9/19/2022 12:37,26.3,0,0.726
9/19/2022 12:42,26.5,0,0.71
9/19/2022 12:48,26.5,0,0.7
9/19/2022 12:53,26.7,0,0.692
9/19/2022 12:59,26.7,0,0.682
9/19/2022 13:05,26.7,0,0.68
9/19/2022 13:11,26.9,0,0.66
9/19/2022 13:16,27.2,0,0.646
9/19/2022 13:22,27.3,0,0.649
9/19/2022 13:28,27.5,0,0.675
9/19/2022 13:33,27.4,0,0.656
9/19/2022 13:39,27.6,0,0.647
9/19/2022 13:45,27.5,0,0.624
9/19/2022 13:50,27.7,0,0.638
9/19/2022 13:56,27.9,0,0.624
9/19/2022 14:02,28.2,0,0.632
9/19/2022 14:07,28,0,0.638
9/19/2022 14:13,28,0,0.595
9/19/2022 14:19,28.4,0,0.593
9/19/2022 14:24,28.1,0,0.604
9/19/2022 14:30,28.2,0,0.626
9/19/2022 14:36,28.3,0,0.623
9/19/2022 14:41,29,0,0.596
9/19/2022 14:47,28.9,0,0.575
9/19/2022 14:53,28.6,0,0.599
9/19/2022 14:59,28.9,0,0.59
9/19/2022 15:05,28.3,0,0.571
9/19/2022 15:10,29,0,0.567
9/19/2022 15:16,28.5,0,0.573
9/19/2022 15:22,28.6,0,0.553
9/19/2022 15:34,28.7,0,0.558
9/19/2022 15:40,29.1,0,0.565
9/19/2022 15:46,29.3,0,0.572
9/19/2022 15:51,29.1,0,0.558
9/19/2022 15:57,29.4,0,0.553
9/19/2022 16:03,29.1,0,0.563
9/19/2022 16:08,29.5,0,0.576
9/19/2022 16:14,29.3,0,0.576
9/19/2022 16:20,29.6,0,0.567
9/19/2022 16:26,29.2,0,0.571
9/19/2022 16:32,29.5,0,0.567
9/19/2022 16:37,29.3,0,0.56
9/19/2022 16:43,29.9,0,0.55
9/19/2022 16:49,29.4,0,0.576
9/19/2022 16:55,29.8,0,0.557
9/19/2022 17:00,29.7,0,0.555
9/19/2022 17:06,29.7,0,0.558
9/19/2022 17:12,29.3,0,0.549
9/19/2022 17:18,29.5,0,0.545
9/19/2022 17:23,29.5,0,0.554
9/19/2022 17:29,29.1,0,0.556
9/19/2022 17:34,29,0,0.556
9/19/2022 17:40,29.2,0,0.569
9/19/2022 17:46,29.6,0,0.55
9/19/2022 17:51,29.2,0,0.581
9/19/2022 17:57,29.3,0,0.567
9/19/2022 18:03,29.3,0,0.565
9/19/2022 18:08,29.1,0,0.63
9/19/2022 18:14,28.7,0,0.624
9/19/2022 18:20,28.5,0,0.61
9/19/2022 18:26,28.6,0,0.612
9/19/2022 18:32,28.5,0,0.649
9/19/2022 18:37,28.2,0,0.67
9/19/2022 18:43,28.4,0,0.648
9/19/2022 18:49,28.5,0,0.65
9/19/2022 18:54,27.9,0,0.694
9/19/2022 19:00,27.9,0,0.68
9/19/2022 19:06,27.9,0,0.677
9/19/2022 19:11,27.2,0,0.691
9/19/2022 19:17,27.1,0,0.684
9/19/2022 19:23,26.2,0,0.744
9/19/2022 19:28,25.8,0,0.755
9/19/2022 19:34,25.7,0,0.756
9/19/2022 19:40,25.2,0,0.788
9/19/2022 19:46,24.8,0,0.803
9/19/2022 19:51,24.6,0,0.806
9/19/2022 19:57,24.1,0,0.828
9/19/2022 20:03,23.7,0,0.847
9/19/2022 20:09,23.4,0,0.862
9/19/2022 20:14,23.3,0,0.859
9/19/2022 20:20,23,0,0.868
9/19/2022 20:26,22.9,0,0.875
9/19/2022 20:32,22.6,0,0.879
9/19/2022 20:37,22.5,0,0.889
9/19/2022 20:43,22.4,0,0.887
9/19/2022 20:48,22.3,0,0.894
9/19/2022 20:54,22.2,0,0.899
9/19/2022 21:00,22.2,0,0.899
9/19/2022 21:06,21.9,0,0.913
9/19/2022 21:11,21.7,0,0.919
9/19/2022 21:17,21.6,0,0.918
9/19/2022 21:23,21.5,0,0.916
9/19/2022 21:28,21.6,0,0.915
9/19/2022 21:34,21.6,0,0.917
9/19/2022 21:40,21.5,0,0.921
9/19/2022 21:45,21.1,0,0.94
9/19/2022 21:51,20.9,0,0.949
9/19/2022 21:57,20.9,0,0.943
9/19/2022 22:03,20.9,0,0.943
9/19/2022 22:09,20.7,0,0.956
9/19/2022 22:15,20.8,0,0.946
9/19/2022 22:20,20.7,0,0.952
9/19/2022 22:26,20.6,0,0.954
9/19/2022 22:32,20.5,0,0.963
9/19/2022 22:37,20.4,0,0.967
9/19/2022 22:43,20.4,0,0.97
9/19/2022 22:49,20.5,0,0.962
9/19/2022 22:54,20.3,0,0.97
9/19/2022 23:00,20.2,0,0.979
9/19/2022 23:06,20.2,0,0.975
9/19/2022 23:11,20.2,0,0.977
9/19/2022 23:17,20.1,0,0.976
9/19/2022 23:23,20.3,0,0.965
9/19/2022 23:29,20.1,0,0.971
9/19/2022 23:35,20.1,0,0.976
9/19/2022 23:41,20.1,0,0.971
9/19/2022 23:46,20.2,0,0.966
9/19/2022 23:52,20.1,0,0.97
9/19/2022 23:58,20.1,0,0.971
9/20/2022 0:03,20,0,0.978
9/20/2022 0:09,19.9,0,0.98
9/20/2022 0:15,19.9,0,0.976
9/20/2022 0:20,19.9,0,0.978
9/20/2022 0:26,19.8,0,0.981
9/20/2022 0:32,19.8,0,0.979
9/20/2022 0:38,19.8,0,0.974
9/20/2022 0:43,19.7,0,0.978
9/20/2022 0:49,19.6,0,0.981
9/20/2022 0:55,19.7,0,0.974
9/20/2022 1:00,19.5,0,0.979
9/20/2022 1:06,19.5,0,0.982
9/20/2022 1:12,19.5,0,0.98
9/20/2022 1:18,19.4,0,0.982
9/20/2022 1:23,19.3,0,0.986
9/20/2022 1:29,19.3,0,0.982
9/20/2022 1:35,19.3,0,0.984
9/20/2022 1:41,19.6,0,0.972
9/20/2022 1:46,19.4,0,0.984
9/20/2022 1:52,19.4,0,0.983
9/20/2022 1:58,19.3,0,0.984
9/20/2022 2:03,19.2,0,0.991
9/20/2022 2:09,19.2,0,0.981
9/20/2022 2:15,19.4,0,0.97
9/20/2022 2:20,19.2,0,0.979
9/20/2022 2:26,19.2,0,0.984
9/20/2022 2:32,19.1,0,0.986
9/20/2022 2:37,19.2,0,0.979
9/20/2022 2:43,19.2,0,0.978
9/20/2022 2:49,19.1,0,0.982
9/20/2022 2:54,19.3,0,0.971
9/20/2022 3:00,19.3,0.017,0.981
9/20/2022 3:06,19.3,0,0.982
9/20/2022 3:12,19.2,0,0.988
9/20/2022 3:17,19.2,0,0.982
9/20/2022 3:23,19.2,0,0.984
9/20/2022 3:28,19.1,0,0.989
9/20/2022 3:34,19,0,0.987
9/20/2022 3:40,18.8,0,0.992
9/20/2022 3:46,18.9,0.017,0.989
9/20/2022 3:51,18.8,0,0.988
9/20/2022 3:57,18.8,0,0.984
9/20/2022 4:03,18.8,0,0.978
9/20/2022 4:08,18.7,0,0.988
9/20/2022 4:14,18.6,0,0.987
9/20/2022 4:20,18.6,0,0.988
9/20/2022 4:26,18.6,0,0.98
9/20/2022 4:31,18.5,0.017,0.984
9/20/2022 4:37,18.5,0,0.984
9/20/2022 4:42,18.5,0,0.983
9/20/2022 4:48,18.4,0,0.991
9/20/2022 4:54,18.4,0,0.986
9/20/2022 5:00,18.4,0,0.983
9/20/2022 5:06,18.4,0,0.981
9/20/2022 5:11,18.4,0.017,0.986
9/20/2022 5:17,18.4,0,0.985
9/20/2022 5:23,18.3,0,0.985
9/20/2022 5:29,18.3,0,0.982
9/20/2022 5:34,18.3,0,0.981
9/20/2022 5:40,18.2,0,0.984
9/20/2022 5:46,18.2,0,0.981
9/20/2022 5:52,18.2,0.017,0.981
9/20/2022 5:58,18.3,0,0.983
9/20/2022 6:04,18.2,0,0.989
9/20/2022 6:09,18.2,0,0.983
9/20/2022 6:15,18.1,0,0.988
9/20/2022 6:21,18,0,0.985
9/20/2022 6:27,18,0,0.979
9/20/2022 6:33,18,0,0.982
9/20/2022 6:38,18,0,0.982
9/20/2022 6:45,18,0.017,0.977
9/20/2022 6:50,18,0,0.978
9/20/2022 6:56,17.8,0,0.986
9/20/2022 7:01,17.8,0,0.985
9/20/2022 7:07,17.9,0,0.979
9/20/2022 7:13,17.9,0,0.974
9/20/2022 7:19,17.8,0,0.985
9/20/2022 7:24,17.7,0,0.989
9/20/2022 7:30,17.7,0.017,0.983
9/20/2022 7:36,17.9,0,0.974
9/20/2022 7:41,18.1,0,0.97
9/20/2022 7:47,18.3,0,0.966
9/20/2022 7:53,18.6,0,0.959
9/20/2022 7:59,18.7,0,0.973
9/20/2022 8:04,18.5,0,0.997
9/20/2022 8:10,18.6,0,1
9/20/2022 8:16,18.7,0.017,1
9/20/2022 8:22,18.9,0,1
9/20/2022 8:34,19.9,0,1
9/20/2022 8:40,20,0,1
9/20/2022 8:45,20.4,0,1
9/20/2022 8:51,20.8,0,1
9/20/2022 8:56,21.5,0,0.995
9/20/2022 9:02,21.6,0,0.994
9/20/2022 9:08,21.7,0,1
9/20/2022 9:14,22,0,0.985
9/20/2022 9:19,22.1,0,0.977
9/20/2022 9:25,22.3,0,0.962
9/20/2022 9:30,22.6,0,0.943
9/20/2022 9:36,22.9,0,0.929
9/20/2022 9:42,23.2,0,0.932
9/20/2022 9:47,23.6,0,0.915
9/20/2022 9:53,24,0,0.881
9/20/2022 9:58,23.9,0,0.911
9/20/2022 10:04,24.1,0,0.876
9/20/2022 10:10,24.6,0,0.852
9/20/2022 10:16,24.8,0,0.859
9/20/2022 10:21,25,0,0.841
9/20/2022 10:27,25.1,0,0.837
9/20/2022 10:33,25.4,0,0.826
9/20/2022 10:39,25.9,0,0.807
9/20/2022 10:44,25.9,0,0.82
9/20/2022 10:50,25.8,0,0.816
9/20/2022 10:56,26.1,0,0.823
9/20/2022 11:01,26.5,0,0.811
9/20/2022 11:07,26.6,0,0.809
9/20/2022 11:13,27.5,0,0.768
9/20/2022 11:18,27.7,0,0.767
9/20/2022 11:24,26.9,0,0.817
9/20/2022 11:30,26.8,0,0.806
9/20/2022 11:35,27.1,0,0.796
9/20/2022 11:41,27.4,0,0.801
9/20/2022 11:47,27.5,0,0.789
9/20/2022 11:52,27.7,0,0.772
9/20/2022 11:58,27.8,0,0.763
9/20/2022 12:04,28,0,0.754
9/20/2022 12:09,28.6,0,0.744
9/20/2022 12:15,28.4,0,0.736
9/20/2022 12:21,28.5,0,0.723
9/20/2022 12:27,29,0,0.698
9/20/2022 12:33,28.8,0,0.714
9/20/2022 12:39,29.3,0,0.69
9/20/2022 12:45,29,0,0.695
9/20/2022 12:50,29.2,0,0.689
9/20/2022 12:56,29.5,0,0.693
9/20/2022 13:01,29.1,0,0.679
9/20/2022 13:07,29.5,0,0.687
9/20/2022 13:13,29.7,0,0.686
9/20/2022 13:19,30,0,0.68
9/20/2022 13:24,29.5,0,0.699
9/20/2022 13:30,29.7,0,0.658
9/20/2022 13:36,29.5,0,0.673
9/20/2022 13:42,29.7,0,0.656
9/20/2022 13:47,30.1,0,0.654
9/20/2022 13:53,29.8,0,0.666
9/20/2022 13:59,30,0,0.658
9/20/2022 14:04,30.1,0,0.638
9/20/2022 14:10,30.7,0,0.642
9/20/2022 14:16,30.6,0,0.643
9/20/2022 14:21,31,0,0.611
9/20/2022 14:27,30.9,0,0.619
9/20/2022 14:33,30.6,0,0.632
9/20/2022 14:38,31.1,0,0.627
9/20/2022 14:44,31.1,0,0.636
9/20/2022 14:50,31.2,0,0.617
9/20/2022 14:55,32,0,0.62
9/20/2022 15:01,31.5,0,0.631
9/20/2022 15:07,31.1,0,0.619
9/20/2022 15:12,31.5,0,0.582
9/20/2022 15:18,31,0,0.603
9/20/2022 15:24,31,0,0.611
9/20/2022 15:30,30.7,0,0.624
9/20/2022 15:42,30.7,0,0.618
9/20/2022 15:47,31,0,0.603
9/20/2022 15:53,31.2,0,0.606
9/20/2022 15:58,31.1,0,0.606
9/20/2022 16:04,31.4,0,0.613
9/20/2022 16:10,31.4,0,0.614
9/20/2022 16:16,31.7,0,0.592
9/20/2022 16:22,31.8,0,0.592
9/20/2022 16:28,31.8,0,0.596
9/20/2022 16:33,32.2,0,0.596
9/20/2022 16:39,31.6,0,0.588
9/20/2022 16:45,31.5,0,0.592
9/20/2022 16:50,31.5,0,0.592
9/20/2022 16:56,31.9,0,0.594
9/20/2022 17:02,31.5,0,0.587
9/20/2022 17:07,32.1,0,0.57
9/20/2022 17:13,31.8,0,0.591
9/20/2022 17:19,31.5,0,0.603
9/20/2022 17:24,31.6,0,0.61
9/20/2022 17:30,31.3,0,0.62
9/20/2022 17:36,31,0,0.617
9/20/2022 17:42,30.9,0,0.617
9/20/2022 17:47,31.3,0,0.601
9/20/2022 17:53,31.1,0,0.62
9/20/2022 17:59,31.6,0,0.601
9/20/2022 18:04,31.7,0,0.586
9/20/2022 18:10,31.8,0,0.588
9/20/2022 18:16,31.5,0,0.618
9/20/2022 18:22,30.9,0,0.662
9/20/2022 18:27,30.8,0,0.655
9/20/2022 18:33,30.7,0,0.657
9/20/2022 18:38,30,0,0.725
9/20/2022 18:44,30.2,0,0.72
9/20/2022 18:50,30,0,0.728
9/20/2022 18:56,29.5,0,0.753
9/20/2022 19:01,29.3,0,0.753
9/20/2022 19:07,28.5,0,0.785
9/20/2022 19:12,28.1,0,0.801
9/20/2022 19:18,27.5,0,0.818
9/20/2022 19:24,27.2,0,0.818
9/20/2022 19:29,27.2,0,0.815
9/20/2022 19:35,26.8,0,0.831
9/20/2022 19:41,26.6,0,0.829
9/20/2022 19:47,26,0,0.851
9/20/2022 19:53,25.4,0,0.872
9/20/2022 19:58,25.3,0,0.874
9/20/2022 20:04,25.2,0,0.871
9/20/2022 20:10,25,0,0.875
9/20/2022 20:16,24.8,0,0.88
9/20/2022 20:21,24.7,0,0.883
9/21/2022 19:33,25.9,0,0.801
9/21/2022 19:39,25.5,0,0.814
9/21/2022 19:45,25,0,0.826
9/21/2022 19:51,24.7,0,0.83
9/21/2022 19:56,24.5,0,0.841
9/21/2022 20:02,24.2,0,0.852
9/21/2022 20:08,23.8,0,0.865
9/21/2022 20:14,23.6,0,0.862
9/21/2022 20:20,23.5,0,0.87
9/21/2022 20:26,23.3,0,0.877
9/21/2022 20:31,23.3,0,0.87
9/21/2022 20:37,23.1,0,0.878
9/21/2022 20:43,22.9,0,0.889
9/21/2022 20:48,22.6,0,0.898
9/21/2022 20:54,22.6,0,0.893
9/21/2022 20:59,22.6,0,0.887
9/21/2022 21:05,22.5,0,0.887
9/21/2022 21:11,22.4,0,0.894
9/21/2022 21:17,22.4,0,0.901
9/21/2022 21:23,22.5,0,0.899
9/21/2022 21:29,22.3,0,0.905
9/21/2022 21:34,22.3,0,0.905
9/21/2022 21:40,22.1,0,0.913
9/21/2022 21:46,22.1,0,0.912
9/21/2022 21:51,22.1,0,0.915
9/21/2022 21:57,21.9,0,0.922
9/21/2022 22:03,21.8,0,0.922
9/21/2022 22:08,21.6,0,0.94
9/21/2022 22:14,21.5,0,0.939
9/21/2022 22:20,21.5,0,0.941
9/21/2022 22:26,21.5,0,0.942
9/21/2022 22:31,21.3,0,0.953
9/21/2022 22:37,21.3,0,0.955
9/21/2022 22:43,21.2,0,0.958
9/21/2022 22:49,21.1,0,0.967
9/21/2022 22:54,21.1,0,0.966
9/21/2022 23:00,21.2,0,0.96
9/21/2022 23:05,21.2,0,0.965
9/21/2022 23:11,21.1,0,0.972
9/21/2022 23:17,21,0,0.977
9/21/2022 23:23,21.1,0,0.969
9/21/2022 23:29,21.1,0,0.966
9/21/2022 23:34,21,0,0.975
9/21/2022 23:40,21,0,0.973
9/21/2022 23:46,20.8,0,0.977
9/21/2022 23:52,20.9,0,0.971
9/21/2022 23:57,20.8,0,0.979
9/22/2022 0:03,20.8,0,0.975
9/22/2022 0:09,20.7,0,0.975
9/22/2022 0:14,20.7,0,0.975
9/22/2022 0:20,20.6,0,0.978
9/22/2022 0:26,20.6,0,0.973
9/22/2022 0:32,20.6,0,0.979
9/22/2022 0:37,20.5,0,0.982
9/22/2022 0:43,20.5,0,0.975
9/22/2022 0:49,20.4,0,0.982
9/22/2022 0:54,20.4,0,0.977
9/22/2022 1:00,20.3,0,0.985
9/22/2022 1:06,20.2,0,0.986
9/22/2022 1:12,20.3,0,0.98
9/22/2022 1:18,20.3,0,0.975
9/22/2022 1:23,20.4,0,0.971
9/22/2022 1:29,20.4,0,0.969
9/22/2022 1:35,20.3,0,0.979
9/22/2022 1:40,20.3,0,0.977
9/22/2022 1:46,20.2,0,0.98
9/22/2022 1:52,20.1,0,0.984
9/22/2022 1:58,20.2,0,0.98
9/22/2022 2:03,20.2,0,0.978
9/22/2022 2:09,20.1,0,0.98
9/22/2022 2:15,20,0,0.984
9/22/2022 2:20,20,0,0.979
9/22/2022 2:26,19.9,0,0.984
9/22/2022 2:32,19.9,0,0.98
9/22/2022 2:37,19.9,0,0.979
9/22/2022 2:43,20,0,0.976
9/22/2022 2:49,19.9,0,0.982
9/22/2022 2:54,20,0,0.976
9/22/2022 3:00,20,0,0.979
9/22/2022 3:06,20,0,0.985
9/22/2022 3:12,19.9,0,0.99
9/22/2022 3:18,20,0.017,0.985
9/22/2022 3:23,20,0,0.987
9/22/2022 3:29,20,0,0.985
9/22/2022 3:35,20,0,0.98
9/22/2022 3:41,19.9,0,0.981
9/22/2022 3:46,19.9,0,0.983
9/22/2022 3:52,19.9,0,0.98
9/22/2022 3:58,19.8,0,0.98
9/22/2022 4:04,19.9,0,0.976
9/22/2022 4:09,19.8,0.017,0.978
9/22/2022 4:15,19.8,0,0.982
9/22/2022 4:21,19.7,0,0.983
9/22/2022 4:26,19.6,0,0.986
9/22/2022 4:32,19.8,0,0.972
9/22/2022 4:38,19.7,0,0.979
9/22/2022 4:43,19.6,0,0.985
9/22/2022 4:49,19.7,0,0.978
9/22/2022 4:55,19.5,0,0.982
9/22/2022 5:00,19.6,0,0.982
9/22/2022 5:06,19.6,0.017,0.981
9/22/2022 5:12,19.5,0,0.988
9/22/2022 5:17,19.5,0,0.983
9/22/2022 5:23,19.5,0,0.979
9/22/2022 5:29,19.5,0,0.986
9/22/2022 5:34,19.6,0,0.979
9/22/2022 5:40,19.6,0,0.977
9/22/2022 5:46,19.4,0,0.985
9/22/2022 5:52,19.4,0,0.984
9/22/2022 5:57,19.5,0.017,0.983
9/22/2022 6:03,19.5,0,0.982
9/22/2022 6:09,19.5,0,0.984
9/22/2022 6:15,19.4,0,0.985
9/22/2022 6:21,19.4,0,0.985
9/22/2022 6:26,19.4,0.017,0.984
9/22/2022 6:32,19.3,0,0.989
9/22/2022 6:38,19.3,0,0.99
9/22/2022 6:43,19.3,0,0.987
9/22/2022 6:49,19.3,0,0.981
9/22/2022 6:55,19.2,0,0.988
9/22/2022 7:00,19.3,0,0.98
9/22/2022 7:06,19.2,0,0.985
9/22/2022 7:12,19.1,0.017,0.992
9/22/2022 7:17,19.1,0,0.99
9/22/2022 7:23,19.1,0,0.987
9/22/2022 7:29,19.2,0,0.989
9/22/2022 7:34,19.1,0,0.988
9/22/2022 7:40,19.1,0,0.991
9/22/2022 7:46,19.1,0,0.995
9/22/2022 7:52,19.3,0,0.996
9/22/2022 7:57,19.6,0,0.989
9/22/2022 8:03,19.9,0,0.981
9/22/2022 8:09,20.1,0.017,0.993
9/22/2022 8:14,20.1,0,0.998
9/22/2022 8:20,20.4,0,1
9/22/2022 8:25,20.4,0,1
9/22/2022 8:31,20.5,0,1
9/22/2022 8:37,20.6,0,1
9/22/2022 8:42,21,0,1
9/22/2022 8:48,21.2,0,1
9/22/2022 8:54,21.6,0,1
9/22/2022 9:00,21.9,0,1
9/22/2022 9:05,22.2,0,1
9/22/2022 9:11,22.4,0,1
9/22/2022 9:16,22.6,0,0.996
9/22/2022 9:22,22.8,0,0.994
9/22/2022 9:28,23,0,0.976
9/22/2022 9:34,23.2,0,0.978
9/22/2022 9:39,23.3,0,0.972
9/22/2022 9:45,23.8,0,0.966
9/22/2022 9:51,24.1,0,0.957
9/22/2022 9:57,24.1,0,0.957
9/22/2022 10:02,24.5,0,0.924
9/22/2022 10:08,25.1,0,0.902
9/22/2022 10:14,25.3,0,0.918
9/22/2022 10:19,25.6,0,0.914
9/22/2022 10:25,26.5,0,0.873
9/22/2022 10:31,26.4,0,0.884
9/22/2022 10:36,26.6,0,0.864
9/22/2022 10:42,27.3,0,0.832
9/22/2022 10:47,27.7,0,0.822
9/22/2022 10:53,28.1,0,0.792
9/22/2022 10:59,27.9,0,0.8
9/22/2022 11:04,28.6,0,0.781
9/22/2022 11:10,28.6,0,0.794
9/22/2022 11:16,28.5,0,0.807
9/22/2022 11:21,28.8,0,0.78
9/22/2022 11:27,28.9,0,0.762
9/22/2022 11:32,29.2,0,0.741
9/22/2022 11:38,29.6,0,0.742
9/22/2022 11:43,29.7,0,0.74
9/22/2022 11:49,29.8,0,0.717
9/22/2022 11:55,30.2,0,0.707
9/22/2022 12:00,30.2,0,0.701
9/22/2022 12:06,30.5,0,0.682
9/22/2022 12:12,30.6,0,0.678
9/22/2022 12:17,31,0,0.678
9/22/2022 12:23,31.1,0,0.662
9/22/2022 12:29,31.1,0,0.667
9/22/2022 12:35,31,0,0.669
9/22/2022 12:40,31.2,0,0.657
9/22/2022 12:47,31.6,0,0.638
9/22/2022 12:52,31.6,0,0.63
9/22/2022 12:58,31.7,0,0.624
9/22/2022 13:04,31.7,0,0.62
9/22/2022 13:09,31.7,0,0.624
9/22/2022 13:15,31.7,0,0.62
9/22/2022 13:21,31.6,0,0.601
9/22/2022 13:26,31.9,0,0.597
9/22/2022 13:32,31.8,0,0.598
9/22/2022 13:38,32.1,0,0.591
9/22/2022 13:43,32.1,0,0.595
9/22/2022 13:49,32.1,0,0.587
9/22/2022 13:55,32.2,0,0.58
9/22/2022 14:00,31.7,0,0.577
9/22/2022 14:06,31.5,0,0.583
9/22/2022 14:12,31.7,0,0.573
9/22/2022 14:17,32,0,0.572
9/22/2022 14:23,32.5,0,0.581
9/22/2022 14:29,32.5,0,0.586
9/22/2022 14:35,32,0,0.584
9/22/2022 14:41,29.5,1.258,0.672
9/22/2022 14:46,23,4.029,1
