datetime,temp,r_median_dist
1/6/2023 6:05,7.590768,1038
1/6/2023 6:17,7.559183,1027
1/6/2023 6:28,7.50892,1033
1/6/2023 6:39,7.452585,1027
1/6/2023 6:50,7.445251,1033
1/6/2023 7:01,7.394632,1029
1/6/2023 7:13,7.368585,1034
1/6/2023 7:24,7.326981,1034
1/6/2023 7:36,7.285068,1025
1/6/2023 7:47,7.261148,1036
1/6/2023 7:59,7.230441,1033
1/6/2023 8:10,7.226114,1038
1/6/2023 8:21,7.197852,1038
1/6/2023 8:32,7.204776,1034
1/6/2023 8:44,7.207654,1038
1/6/2023 8:55,7.194964,1034
1/6/2023 9:06,7.18992,1038
1/6/2023 9:17,7.226977,1040
1/6/2023 9:28,7.284784,1042
1/6/2023 9:40,7.333026,1044
1/6/2023 9:51,7.387436,1038
1/6/2023 10:02,7.437201,1040
1/6/2023 10:14,7.472565,1044
1/6/2023 10:25,7.533053,1046
1/6/2023 10:36,7.579004,1046
1/6/2023 10:47,7.665506,1050
1/6/2023 10:59,7.711234,1044
1/6/2023 11:10,7.820502,1044
1/6/2023 11:22,7.857562,1042
1/6/2023 11:33,8.033618,1044
1/6/2023 11:44,8.160284,1042
1/6/2023 11:56,8.307968,1040
1/6/2023 12:07,8.484525,1040
1/6/2023 12:18,8.629395,1044
1/6/2023 12:29,8.782095,1040
1/6/2023 12:41,8.926352,1038
1/6/2023 12:52,9.122714,1034
1/6/2023 13:04,9.361011,1040
1/6/2023 13:15,9.595795,1040
1/6/2023 13:26,9.808728,1040
1/6/2023 13:37,10.046661,1038
1/6/2023 13:49,10.14079,1038
1/6/2023 14:00,10.25296,1038
1/6/2023 14:11,10.417514,1038
1/6/2023 14:27,10.669812,1031
1/6/2023 14:38,10.788953,1038
1/6/2023 14:49,10.86719,1033
1/6/2023 15:01,10.925842,1038
1/6/2023 15:12,11.003439,1021
1/6/2023 15:23,11.048178,1034
1/6/2023 15:34,11.0414,1017
1/6/2023 15:46,11.024356,1034
1/6/2023 15:57,10.999842,1015
1/6/2023 16:09,10.940115,1011
1/6/2023 16:20,10.884387,1015
1/6/2023 16:31,10.835846,1009
1/6/2023 16:43,10.785482,1007
1/6/2023 16:54,10.720087,1009
1/6/2023 17:05,10.63035,1009
1/6/2023 17:16,10.557788,1009
1/6/2023 17:28,10.460956,1007
1/6/2023 17:39,10.303152,1009
1/6/2023 17:51,10.169962,1007
1/6/2023 18:02,10.059244,1044
1/6/2023 18:13,9.948111,1009
1/6/2023 18:24,9.847513,1009
1/6/2023 18:35,9.742895,1009
1/6/2023 18:47,9.639844,1007
1/6/2023 18:58,9.544836,1005
1/6/2023 19:09,9.478821,1048
1/6/2023 19:21,9.432032,1050
1/6/2023 19:32,9.39506,1005
1/6/2023 19:43,9.333725,1050
1/6/2023 19:55,9.230392,1005
1/6/2023 20:06,9.197705,1050
1/6/2023 20:17,9.098312,1050
1/6/2023 20:29,8.992178,1050
1/6/2023 20:40,8.91138,1050
1/6/2023 20:52,8.821155,1050
1/6/2023 21:03,8.76058,1050
1/6/2023 21:14,8.681836,1048
1/6/2023 21:25,8.606985,1050
1/6/2023 21:37,8.612094,1048
1/6/2023 21:48,8.505396,1048
1/6/2023 21:59,8.423297,1046
1/6/2023 22:11,8.397135,1048
1/6/2023 22:23,8.26969,1046
1/6/2023 22:34,8.230246,1048
1/6/2023 22:45,8.158856,1048
1/6/2023 22:56,8.142752,1048
1/6/2023 23:07,8.053595,1046
1/6/2023 23:19,8.043463,1048
1/6/2023 23:30,7.920907,1046
1/6/2023 23:41,7.899039,1046
1/6/2023 23:53,7.87959,1044
1/7/2023 0:04,7.903906,1046
1/7/2023 0:15,7.84769,1046
1/7/2023 0:26,7.840106,1044
1/7/2023 0:37,7.859708,1044
1/7/2023 0:49,7.867572,1046
1/7/2023 1:00,7.871579,1044
1/7/2023 1:11,7.843115,1046
1/7/2023 1:22,7.874579,1044
1/7/2023 1:34,7.903476,1044
1/7/2023 1:45,7.857416,1040
1/7/2023 1:56,7.873294,1042
1/7/2023 2:07,7.789026,1044
1/7/2023 2:19,7.746048,1044
1/7/2023 2:30,7.742468,1040
1/7/2023 2:41,7.749628,1044
1/7/2023 2:52,7.733731,1042
1/7/2023 3:04,7.643003,1042
1/7/2023 3:15,7.617887,1038
1/7/2023 3:26,7.537646,1040
1/7/2023 3:37,7.516385,1040
1/7/2023 3:48,7.50806,1038
1/7/2023 4:00,7.425409,1040
1/7/2023 4:11,7.419653,1040
1/7/2023 4:22,7.466235,1038
1/7/2023 4:33,7.415918,1038
1/7/2023 4:45,7.406857,1036
1/7/2023 4:56,7.383258,1036
1/7/2023 5:07,7.418076,1036
1/7/2023 5:19,7.446252,1036
1/7/2023 5:30,7.476447,1036
1/7/2023 5:41,7.472848,1036
1/7/2023 5:53,7.529892,1036
1/7/2023 6:04,7.536636,1036
1/7/2023 6:16,7.588473,1036
1/7/2023 6:27,7.561768,1033
1/7/2023 6:38,7.510791,1036
1/7/2023 6:50,7.488806,1034
1/7/2023 7:01,7.479321,1036
1/7/2023 7:12,7.447409,1036
1/7/2023 7:24,7.451004,1034
1/7/2023 7:35,7.464953,1034
1/7/2023 7:47,7.487656,1036
1/7/2023 7:58,7.504474,1034
1/7/2023 8:09,7.492975,1034
1/7/2023 8:20,7.555163,1036
1/7/2023 8:33,7.575415,1033
1/7/2023 8:44,7.644723,1033
1/7/2023 8:56,7.672961,1033
1/7/2023 9:07,7.758371,1034
1/7/2023 9:18,7.807486,1036
1/7/2023 9:29,7.841391,1034
1/7/2023 9:41,7.950491,1033
1/7/2023 9:52,8.036047,1034
1/7/2023 10:03,8.101828,1033
1/7/2023 10:14,8.128214,1034
1/7/2023 10:26,8.14361,1034
1/7/2023 10:37,8.151874,1033
1/7/2023 10:48,8.220416,1034
1/7/2023 10:59,8.344681,1033
1/7/2023 11:11,8.482532,1033
1/7/2023 11:22,8.616068,1033
1/7/2023 11:33,8.73212,1034
1/7/2023 11:45,8.842517,1034
1/7/2023 11:56,8.996554,1033
1/7/2023 12:07,9.174454,1033
1/7/2023 12:19,9.357221,1034
1/7/2023 12:30,9.482758,1033
1/7/2023 12:41,9.595093,1033
1/7/2023 12:52,9.673502,1033
1/7/2023 13:04,9.712344,1031
1/7/2023 13:15,9.744433,1034
1/7/2023 13:26,9.764612,1033
1/7/2023 13:38,9.776654,1033
1/7/2023 13:49,9.813217,1033
1/7/2023 14:00,9.854236,1034
1/7/2023 14:12,9.941403,1034
1/7/2023 14:23,10.028775,1034
1/7/2023 14:34,10.120547,1033
1/7/2023 14:46,10.191861,1034
1/7/2023 14:57,10.291025,1033
1/7/2023 15:09,10.391482,1034
1/7/2023 15:20,10.51564,1034
1/7/2023 15:31,10.616168,1031
1/7/2023 15:43,10.70328,1036
1/7/2023 15:54,10.757986,1033
1/7/2023 16:06,10.778681,1034
1/7/2023 16:17,10.783261,1034
1/7/2023 16:28,10.799356,1033
1/7/2023 16:39,10.787424,1034
1/7/2023 16:51,10.751468,1036
1/7/2023 17:02,10.617285,1034
1/7/2023 17:13,10.532608,1036
1/7/2023 17:24,10.476822,1036
1/7/2023 17:36,10.347888,1036
1/7/2023 17:47,10.212237,1036
1/7/2023 17:58,10.131021,1036
1/7/2023 18:10,10.043585,1036
1/7/2023 18:21,9.998306,1036
1/7/2023 18:33,10.054629,1036
1/7/2023 18:44,10.051828,1038
1/7/2023 18:55,10.025983,1038
1/7/2023 19:06,10.074603,1040
1/7/2023 19:18,10.056585,1038
1/7/2023 19:29,10.056867,1038
1/7/2023 19:40,10.083819,1036
1/7/2023 19:52,10.093595,1038
1/7/2023 20:03,10.09834,1038
1/7/2023 20:14,9.997747,1038
1/7/2023 20:26,9.905039,1036
1/7/2023 20:37,9.88251,1040
1/7/2023 20:48,9.861651,1038
1/7/2023 21:00,9.883774,1038
1/7/2023 21:11,9.895099,1036
1/7/2023 21:22,9.883209,1036
1/7/2023 21:35,9.928253,1036
1/7/2023 21:47,9.937067,1038
1/7/2023 21:59,9.944058,1038
1/7/2023 22:10,9.967276,1038
1/7/2023 22:22,9.966578,1036
1/7/2023 22:33,9.934271,1038
1/7/2023 22:44,9.878733,1036
1/7/2023 22:55,9.830297,1038
1/7/2023 23:07,9.857733,1038
1/7/2023 23:18,9.884466,1036
1/7/2023 23:29,9.915527,1036
1/7/2023 23:40,9.928812,1038
1/7/2023 23:52,9.910489,1036
1/8/2023 0:03,9.860809,1036
1/8/2023 0:14,9.84989,1036
1/8/2023 0:26,9.888672,1038
1/8/2023 0:37,9.901398,1036
1/8/2023 0:48,9.90993,1036
1/8/2023 0:59,9.936221,1036
1/8/2023 1:11,9.957059,1036
1/8/2023 1:22,9.942807,1034
1/8/2023 1:33,9.968948,1036
1/8/2023 1:45,9.958044,1034
1/8/2023 1:56,9.954828,1034
1/8/2023 2:07,9.974955,1036
1/8/2023 2:18,9.970767,1033
1/8/2023 2:30,9.980555,1034
1/8/2023 2:41,9.990896,1034
1/8/2023 2:53,9.999847,1033
1/8/2023 3:04,9.999148,1034
1/8/2023 3:15,9.980555,1034
1/8/2023 3:26,9.997192,1031
1/8/2023 3:38,9.997464,1034
1/8/2023 3:49,10.004458,1033
1/8/2023 4:00,10.043582,1033
1/8/2023 4:12,10.031012,1033
1/8/2023 4:23,10.048193,1033
1/8/2023 4:34,10.053372,1036
1/8/2023 4:45,10.034363,1034
1/8/2023 4:57,10.039667,1033
1/8/2023 5:08,10.029755,1034
1/8/2023 5:19,10.034506,1033
1/8/2023 5:31,10.033109,1031
1/8/2023 5:42,10.024167,1034
1/8/2023 5:53,10.000818,1029
1/8/2023 6:04,10.005155,1033
1/8/2023 6:16,10.008512,1029
1/8/2023 6:28,9.976361,1031
1/8/2023 6:39,10.000406,1029
1/8/2023 6:50,10.005438,1033
1/8/2023 7:02,9.957067,1029
1/8/2023 7:13,9.956924,1029
1/8/2023 7:24,9.95553,1029
1/8/2023 7:36,9.973139,1031
1/8/2023 7:47,9.898737,1033
1/8/2023 7:58,9.915112,1029
1/8/2023 8:09,9.885028,1034
1/8/2023 8:21,9.909091,1033
1/8/2023 8:32,9.917346,1031
1/8/2023 8:43,9.959582,1034
1/8/2023 8:55,9.980555,1033
1/8/2023 9:06,9.935389,1033
1/8/2023 9:17,9.871866,1033
1/8/2023 9:28,9.884891,1033
1/8/2023 9:40,9.896082,1031
1/8/2023 9:51,9.855072,1033
1/8/2023 10:02,9.930774,1033
1/8/2023 10:14,9.994672,1033
1/8/2023 10:25,10.099597,1031
1/8/2023 10:36,10.185025,1034
1/8/2023 10:47,10.21377,1034
1/8/2023 10:58,10.280566,1031
1/8/2023 11:10,10.344541,1031
1/8/2023 11:21,10.412372,1034
1/8/2023 11:33,10.493658,1034
1/8/2023 11:44,10.620069,1029
1/8/2023 11:55,10.755072,1031
1/8/2023 12:06,10.903104,1034
1/8/2023 12:18,11.068393,1033
1/8/2023 12:29,11.211881,1034
1/8/2023 12:40,11.285019,1033
1/8/2023 12:52,11.413488,1031
1/8/2023 13:03,11.471319,1034
1/8/2023 13:14,11.447439,1033
1/8/2023 13:25,11.459036,1027
1/8/2023 13:36,11.445783,1033
1/8/2023 13:48,11.442331,1031
1/8/2023 13:59,11.454206,1033
1/8/2023 14:10,11.574911,1033
1/8/2023 14:21,11.589396,1031
1/8/2023 14:33,11.587051,1034
1/8/2023 14:44,11.680365,1034
1/8/2023 14:55,11.746201,1031
1/8/2023 15:06,11.773743,1029
1/8/2023 15:18,11.795492,1029
1/8/2023 15:29,11.778287,1033
1/8/2023 15:40,11.791779,1033
1/8/2023 15:52,11.726645,1033
1/8/2023 16:03,11.723203,1031
1/8/2023 16:15,11.71604,1033
1/8/2023 16:26,11.660797,1033
1/8/2023 16:37,11.649768,1033
1/8/2023 16:49,11.581812,1033
1/8/2023 17:00,11.522644,1033
1/8/2023 17:11,11.480975,1033
1/8/2023 17:23,11.464978,1033
1/8/2023 17:34,11.430191,1033
1/8/2023 17:45,11.397061,1033
1/8/2023 17:57,11.410315,1033
1/8/2023 18:08,11.386566,1031
1/8/2023 18:19,11.296756,1033
1/8/2023 18:30,11.24686,1034
1/8/2023 18:42,11.217417,1034
1/8/2023 18:53,11.166654,1034
1/8/2023 19:05,11.18768,1033
1/8/2023 19:16,11.11366,1033
1/8/2023 19:27,11.112134,1031
1/8/2023 19:38,11.145068,1031
1/8/2023 19:49,11.148807,1034
1/8/2023 20:01,11.129437,1031
1/8/2023 20:12,11.13428,1015
1/8/2023 20:23,11.079745,1023
1/8/2023 20:35,10.959936,1038
1/8/2023 20:46,10.965204,1015
1/8/2023 20:57,10.986261,1017
1/8/2023 21:08,10.960215,1033
1/8/2023 21:20,10.679678,984
1/8/2023 21:31,10.554728,986
1/8/2023 21:42,10.619928,988
1/8/2023 21:53,10.692453,998
1/8/2023 22:04,10.745221,1002
1/8/2023 22:16,10.762845,998
1/8/2023 22:27,10.72301,1007
1/8/2023 22:39,10.672873,1013
1/8/2023 22:50,10.627014,1003
1/8/2023 23:02,10.554031,1011
1/8/2023 23:13,10.482946,1025
1/8/2023 23:25,10.390091,1031
1/8/2023 23:36,10.3104,1029
1/8/2023 23:47,10.248224,1023
1/8/2023 23:59,10.178888,1019
1/9/2023 0:10,10.15098,1025
1/9/2023 0:21,10.143305,1023
1/9/2023 0:33,10.165072,1023
1/9/2023 0:44,10.200656,1021
1/9/2023 0:55,10.226187,1025
1/9/2023 1:07,10.245847,1029
1/9/2023 1:22,10.256732,1034
1/9/2023 1:33,10.261472,1034
1/9/2023 1:44,10.248355,1031
1/9/2023 1:56,10.275266,1027
1/9/2023 2:07,10.264676,1027
1/9/2023 2:18,10.283917,1029
1/9/2023 2:30,10.287402,1036
1/9/2023 2:41,10.279596,1038
1/9/2023 2:52,10.302729,1042
1/9/2023 3:03,10.308307,1046
1/9/2023 3:14,10.298968,1048
1/9/2023 3:26,10.310391,1046
1/9/2023 3:37,10.307474,1048
1/9/2023 3:49,10.324191,1048
1/9/2023 4:00,10.329907,1048
1/9/2023 4:11,10.311651,1046
1/9/2023 4:23,10.283915,1044
1/9/2023 4:34,10.265231,1044
1/9/2023 4:45,10.239993,1044
1/9/2023 4:56,10.123617,1044
1/9/2023 5:08,10.081861,1040
1/9/2023 5:19,10.13046,1038
1/9/2023 5:31,10.11384,1034
1/9/2023 5:42,10.097219,1038
1/9/2023 5:53,10.070978,1038
1/9/2023 6:04,10.035767,1038
1/9/2023 6:16,10.009766,1040
1/9/2023 6:27,9.96979,1044
1/9/2023 6:38,9.980835,1042
1/9/2023 6:49,9.876633,1040
1/9/2023 7:01,9.780161,1040
1/9/2023 7:12,9.763492,1038
1/9/2023 7:23,9.673086,1038
1/9/2023 7:35,9.613474,1038
1/9/2023 7:46,9.551855,1038
1/9/2023 7:57,9.487671,1038
1/9/2023 8:09,9.369589,1036
1/9/2023 8:20,9.331332,1036
1/9/2023 8:31,9.37649,1036
1/9/2023 8:42,9.416702,1036
1/9/2023 8:54,9.441867,1034
1/9/2023 9:05,9.437643,1034
1/9/2023 9:16,9.442429,1036
1/9/2023 9:27,9.52771,1034
1/9/2023 9:38,9.570105,1034
1/9/2023 9:50,9.641391,1034
1/9/2023 10:01,9.721588,1034
1/9/2023 10:12,9.804669,1034
1/9/2023 10:23,9.912729,1034
1/9/2023 10:35,9.990896,1036
1/9/2023 10:46,9.995236,1036
1/9/2023 10:57,10.047922,1036
1/9/2023 11:08,10.080328,1036
1/9/2023 11:19,10.10867,1036
1/9/2023 11:31,10.117612,1036
1/9/2023 11:42,10.10043,1036
1/9/2023 11:54,10.156278,1036
1/9/2023 12:05,10.226044,1036
1/9/2023 12:16,10.31806,1038
1/9/2023 12:27,10.445645,1038
1/9/2023 12:39,10.518982,1038
1/9/2023 12:50,10.578229,1038
1/9/2023 13:01,10.690097,1038
1/9/2023 13:12,10.824051,1038
1/9/2023 13:24,10.997348,1036
1/9/2023 13:35,11.20635,1036
1/9/2023 13:46,11.304092,1036
1/9/2023 13:58,11.384909,1036
1/9/2023 14:09,11.512713,1036
1/9/2023 14:20,11.633502,1038
1/9/2023 14:31,11.784207,1036
1/9/2023 14:43,11.856598,1034
1/9/2023 14:54,11.955643,1036
1/9/2023 15:05,12.03523,1036
1/9/2023 15:17,12.067926,1034
1/9/2023 15:28,12.082907,1038
1/9/2023 15:39,12.109693,1036
1/9/2023 15:50,12.127683,1036
1/9/2023 16:02,12.067236,1038
1/9/2023 16:13,12.011032,1036
1/9/2023 16:24,11.939829,1038
1/9/2023 16:35,11.898013,1036
1/9/2023 16:47,11.833758,1036
1/9/2023 16:58,11.72788,1038
1/9/2023 17:09,11.500162,1036
1/9/2023 17:21,11.269391,1036
1/9/2023 17:32,11.084457,1034
1/9/2023 17:43,10.944138,1036
1/9/2023 17:55,10.772989,1036
1/9/2023 18:06,10.647303,1036
1/9/2023 18:18,10.496302,1036
1/9/2023 18:29,10.435074,1036
1/9/2023 18:40,10.289352,1036
1/9/2023 18:51,10.17763,1036
1/9/2023 19:03,10.078369,1034
1/9/2023 19:14,9.962378,1034
1/9/2023 19:25,9.860672,1034
1/9/2023 19:37,9.814051,1036
1/9/2023 19:48,9.768954,1034
1/9/2023 19:59,9.638159,1033
1/9/2023 20:11,9.56842,1036
1/9/2023 20:22,9.501165,1036
1/9/2023 20:33,9.458301,1034
1/9/2023 20:45,9.367905,1034
1/9/2023 20:56,9.304871,1033
1/9/2023 21:07,9.239965,1033
1/9/2023 21:19,9.219119,1033
1/9/2023 21:30,9.030581,1034
1/9/2023 21:42,8.942453,1033
1/9/2023 21:53,8.96139,1033
1/9/2023 22:04,8.839981,1033
1/9/2023 22:16,8.870087,1034
1/9/2023 22:27,8.784503,1034
1/9/2023 22:38,8.678571,1033
1/9/2023 22:50,8.617624,1033
1/9/2023 23:01,8.578198,1033
1/9/2023 23:12,8.478842,1033
1/9/2023 23:24,8.452563,1031
1/9/2023 23:35,8.466772,1033
1/9/2023 23:47,8.459097,1031
1/9/2023 23:58,8.412066,1031
1/10/2023 0:09,8.429547,1033
1/10/2023 0:21,8.396289,1031
1/10/2023 0:32,8.387045,1031
1/10/2023 0:43,8.359754,1031
1/10/2023 0:55,8.328033,1033
1/10/2023 1:06,8.295733,1031
1/10/2023 1:17,8.247904,1031
1/10/2023 1:28,8.217572,1031
1/10/2023 1:39,8.170407,1031
1/10/2023 1:51,8.142896,1031
1/10/2023 2:02,8.097119,1031
1/10/2023 2:14,8.097836,1033
1/10/2023 2:25,8.07258,1033
1/10/2023 2:36,8.009207,1033
1/10/2023 2:48,7.990354,1033
1/10/2023 2:59,7.992072,1033
1/10/2023 3:10,7.938065,1031
1/10/2023 3:22,7.906189,1031
1/10/2023 3:33,7.888745,1033
1/10/2023 3:45,7.824933,1033
1/10/2023 3:56,7.800763,1033
1/10/2023 4:07,7.704071,1031
1/10/2023 4:18,7.654605,1033
1/10/2023 4:30,7.610574,1033
1/10/2023 4:41,7.563348,1033
1/10/2023 4:53,7.573981,1031
1/10/2023 5:04,7.56105,1031
1/10/2023 5:15,7.53147,1033
1/10/2023 5:27,7.478604,1033
1/10/2023 5:38,7.455747,1031
1/10/2023 5:49,7.429007,1033
1/10/2023 6:01,7.407867,1031
1/10/2023 6:12,7.379523,1033
1/10/2023 6:23,7.29342,1031
1/10/2023 6:35,7.271237,1034
1/10/2023 6:46,7.223371,1031
1/10/2023 6:57,7.16799,1031
1/10/2023 7:08,7.133496,1031
1/10/2023 7:20,7.128159,1031
1/10/2023 7:31,7.080066,1029
1/10/2023 7:42,7.020529,1029
1/10/2023 7:54,6.993643,1031
1/10/2023 8:05,6.952273,1031
1/10/2023 8:16,6.954727,1031
1/10/2023 8:27,6.966016,1031
1/10/2023 8:39,6.998843,1029
1/10/2023 8:50,7.09292,1033
1/10/2023 9:01,7.177515,1031
1/10/2023 9:12,7.277426,1031
1/10/2023 9:24,7.458765,1029
1/10/2023 9:35,7.468973,1031
1/10/2023 9:46,7.609567,1031
1/10/2023 9:57,7.709085,1031
1/10/2023 10:08,7.641275,1031
1/10/2023 10:20,7.745187,1031
1/10/2023 10:31,7.836099,1031
1/10/2023 10:42,7.895325,1031
1/10/2023 10:54,7.863287,1033
1/10/2023 11:05,7.862848,1031
1/10/2023 11:16,8.006778,1029
1/10/2023 11:28,7.954062,1031
1/10/2023 11:39,8.003354,1031
1/10/2023 11:50,8.135492,1031
1/10/2023 12:01,8.27154,1029
1/10/2023 12:13,8.459381,1029
1/10/2023 12:24,8.67319,1033
1/10/2023 12:35,8.753079,1031
1/10/2023 12:46,8.896115,1031
1/10/2023 12:58,9.060925,1031
1/10/2023 13:09,9.253769,1031
1/10/2023 13:20,9.433716,1031
1/10/2023 13:31,9.627502,1031
1/10/2023 13:42,9.824695,1029
1/10/2023 13:54,9.963221,1033
1/10/2023 14:09,10.156146,1027
1/10/2023 14:20,10.258817,1029
1/10/2023 14:31,10.389395,1031
1/10/2023 14:43,10.537478,1031
1/10/2023 14:54,10.602277,1033
1/10/2023 15:05,10.690512,1031
1/10/2023 15:16,10.778543,1031
1/10/2023 15:28,10.874399,1031
1/10/2023 15:39,10.928061,1033
1/10/2023 15:50,10.964514,1033
1/10/2023 16:02,10.965342,1031
1/10/2023 16:13,10.956754,1031
1/10/2023 16:24,10.936236,1033
1/10/2023 16:35,10.885083,1031
1/10/2023 16:47,10.826404,1031
1/10/2023 16:58,10.680094,1031
1/10/2023 17:09,10.513837,1031
1/10/2023 17:20,10.344684,1031
1/10/2023 17:32,10.194791,1031
1/10/2023 17:44,10.027102,1029
1/10/2023 17:55,9.901678,1031
1/10/2023 18:07,9.765314,1031
1/10/2023 18:18,9.611374,1029
1/10/2023 18:29,9.489222,1029
1/10/2023 18:40,9.387317,1031
1/10/2023 18:51,9.277567,1031
1/10/2023 19:03,9.151334,1031
1/10/2023 19:15,9.052176,1029
1/10/2023 19:26,8.976932,1029
1/10/2023 19:37,8.902616,1031
1/10/2023 19:49,8.836719,1031
1/10/2023 20:00,8.780823,1029
1/10/2023 20:11,8.716681,1031
1/10/2023 20:22,8.682831,1031
1/10/2023 20:34,8.645422,1031
1/10/2023 20:45,8.608551,1031
1/10/2023 20:57,8.550387,1031
1/10/2023 21:08,8.507666,1031
1/10/2023 21:19,8.416616,1031
1/10/2023 21:30,8.400119,1033
1/10/2023 21:42,8.328751,1031
1/10/2023 21:53,8.270541,1031
1/10/2023 22:04,8.220423,1031
1/10/2023 22:15,8.159854,1029
1/10/2023 22:27,8.088846,1029
1/10/2023 22:38,8.080286,1031
1/10/2023 22:49,8.050314,1031
1/10/2023 23:01,7.981214,1031
1/10/2023 23:12,7.932208,1031
1/10/2023 23:23,7.934918,1033
1/10/2023 23:35,7.896036,1033
1/10/2023 23:46,7.882739,1031
1/10/2023 23:57,7.857989,1031
1/11/2023 0:08,7.832092,1031
1/11/2023 0:20,7.793887,1031
1/11/2023 0:31,7.781577,1031
1/11/2023 0:42,7.744037,1031
1/11/2023 0:54,7.714526,1031
1/11/2023 1:05,7.68472,1031
1/11/2023 1:16,7.632245,1029
1/11/2023 1:28,7.59292,1031
1/11/2023 1:39,7.554736,1031
1/11/2023 1:50,7.530612,1031
1/11/2023 2:02,7.532907,1031
1/11/2023 2:13,7.490671,1031
1/11/2023 2:25,7.473285,1031
1/11/2023 2:36,7.440076,1031
1/11/2023 2:47,7.343683,1031
1/11/2023 2:59,7.329568,1033
1/11/2023 3:10,7.244284,1033
1/11/2023 3:21,7.215439,1031
1/11/2023 3:32,7.260999,1031
1/11/2023 3:44,7.346994,1033
1/11/2023 3:55,7.355203,1031
1/11/2023 4:06,7.332309,1029
1/11/2023 4:18,7.390307,1033
1/11/2023 4:29,7.401108,1033
1/11/2023 4:41,7.47113,1031
1/11/2023 4:52,7.586606,1031
1/11/2023 5:03,7.635104,1031
1/11/2023 5:15,7.728711,1033
1/11/2023 5:26,7.703784,1031
1/11/2023 5:38,7.830521,1033
1/11/2023 5:49,7.745331,1033
1/11/2023 6:00,7.697623,1031
1/11/2023 6:12,7.679984,1031
1/11/2023 6:23,7.636682,1031
1/11/2023 6:34,7.619901,1031
1/11/2023 6:46,7.590338,1031
1/11/2023 6:57,7.576703,1033
1/11/2023 7:08,7.526303,1031
1/11/2023 7:19,7.493253,1033
1/11/2023 7:31,7.388297,1033
1/11/2023 7:42,7.408005,1031
1/11/2023 7:53,7.374054,1031
1/11/2023 8:05,7.422101,1031
1/11/2023 8:16,7.531332,1033
1/11/2023 8:27,7.57728,1031
1/11/2023 8:39,7.628363,1033
1/11/2023 8:50,7.736163,1033
1/11/2023 9:01,7.771405,1033
1/11/2023 9:12,7.817502,1033
1/11/2023 9:24,7.864572,1031
1/11/2023 9:35,7.933496,1031
1/11/2023 9:46,8.011493,1033
1/11/2023 9:57,8.046183,1033
1/11/2023 10:09,8.130356,1031
1/11/2023 10:20,8.25061,1031
1/11/2023 10:31,8.356913,1031
1/11/2023 10:42,8.436365,1031
1/11/2023 10:54,8.535492,1033
1/11/2023 11:05,8.609823,1033
1/11/2023 11:16,8.734528,1033
1/11/2023 11:28,8.912933,1033
1/11/2023 11:39,9.070804,1031
1/11/2023 11:50,9.191785,1031
1/11/2023 12:02,9.347229,1031
1/11/2023 12:13,9.539221,1033
1/11/2023 12:24,9.640966,1033
1/11/2023 12:36,9.700836,1031
1/11/2023 12:47,9.791925,1033
1/11/2023 12:58,9.887546,1031
1/11/2023 13:09,9.938324,1033
1/11/2023 13:21,10.038419,1033
1/11/2023 13:32,10.111328,1033
1/11/2023 13:43,10.161865,1033
1/11/2023 13:55,10.188934,1031
1/11/2023 14:06,10.259516,1031
1/11/2023 14:17,10.269971,1031
1/11/2023 14:28,10.341611,1033
1/11/2023 14:40,10.395099,1033
1/11/2023 14:51,10.451075,1031
1/11/2023 15:02,10.476544,1031
1/11/2023 15:13,10.525934,1031
1/11/2023 15:25,10.568766,1031
1/11/2023 15:36,10.610062,1033
1/11/2023 15:47,10.65856,1033
1/11/2023 15:59,10.72189,1033
1/11/2023 16:10,10.746188,1033
1/11/2023 16:21,10.820578,1031
1/11/2023 16:33,10.852902,1033
1/11/2023 16:44,10.848193,1033
1/11/2023 16:55,10.81073,1033
1/11/2023 17:06,10.847366,1031
1/11/2023 17:18,10.852628,1033
1/11/2023 17:29,10.863165,1031
1/11/2023 17:40,10.855265,1033
1/11/2023 17:51,10.846524,1033
1/11/2023 18:03,10.833072,1033
1/11/2023 18:14,10.819891,1033
1/11/2023 18:25,10.803375,1031
1/11/2023 18:36,10.790613,1033
1/11/2023 18:48,10.780759,1033
1/11/2023 18:59,10.771457,1031
1/11/2023 19:10,10.759649,1033
1/11/2023 19:22,10.763819,1033
1/11/2023 19:33,10.754379,1033
1/11/2023 19:44,10.749521,1031
1/11/2023 19:56,10.742167,1031
1/11/2023 20:07,10.713699,1033
1/11/2023 20:18,10.703702,1033
1/11/2023 20:30,10.717585,1033
1/11/2023 20:41,10.710919,1033
1/11/2023 20:52,10.708697,1033
1/11/2023 21:04,10.686481,1033
1/11/2023 21:15,10.685925,1031
1/11/2023 21:26,10.68663,1033
1/11/2023 21:38,10.695374,1031
1/11/2023 21:49,10.672171,1027
1/11/2023 22:01,10.635635,1027
1/11/2023 22:12,10.659388,1029
1/11/2023 22:23,10.678144,1027
1/11/2023 22:35,10.662305,1027
1/11/2023 22:46,10.626038,1027
1/11/2023 22:57,10.620898,1027
1/11/2023 23:09,10.630353,1025
1/11/2023 23:20,10.624929,1027
1/11/2023 23:31,10.630213,1025
1/11/2023 23:43,10.641192,1027
1/11/2023 23:54,10.650213,1025
1/12/2023 0:05,10.637439,1027
1/12/2023 0:16,10.655359,1027
1/12/2023 0:28,10.666895,1023
1/12/2023 0:39,10.660645,1027
1/12/2023 0:50,10.672174,1025
