edt,turbidity,temperature,distance,chngwlvl,chngwlvl_log
10/18/2022 10:13,5.50E-04,11.908331,1492,21,1.322219295
10/18/2022 10:25,0.01088,12.124936,1488,25,1.397940009
10/18/2022 10:36,-0.009256,12.088394,1486,27,1.431363764
10/18/2022 10:47,0.015607,12.16778,1490,23,1.361727836
10/18/2022 10:58,0.006694,12.216779,1494,19,1.278753601
10/18/2022 11:09,0.001376,12.132077,1494,19,1.278753601
10/18/2022 11:20,0.00404,12.017774,1494,19,1.278753601
10/18/2022 11:32,-0.013634,12.000595,1492,21,1.322219295
10/18/2022 11:43,0.012087,11.686142,1492,21,1.322219295
10/18/2022 11:54,-0.005637,11.826599,1490,23,1.361727836
10/18/2022 12:05,0.00425,11.637774,1484,29,1.462397998
10/18/2022 12:16,-0.00329,11.731051,1476,37,1.568201724
10/18/2022 12:28,0.006053,11.577539,1482,31,1.491361694
10/18/2022 12:39,0.00195,11.657901,1478,35,1.544068044
10/18/2022 12:50,-0.002234,11.673746,1486,27,1.431363764
10/18/2022 13:01,0.019439,11.674161,1480,33,1.51851394
10/18/2022 13:12,0.005839,11.633365,1482,31,1.491361694
10/18/2022 13:23,-0.011533,11.513537,1474,39,1.591064607
10/18/2022 13:34,0.004679,11.502502,1476,37,1.568201724
10/18/2022 13:46,0.007022,11.331171,1478,35,1.544068044
10/18/2022 13:57,0.002062,11.391675,1476,37,1.568201724
10/18/2022 14:08,0.002088,11.25723,1482,31,1.491361694
10/18/2022 14:19,0.006368,11.419565,1478,35,1.544068044
10/18/2022 14:31,0.008229,11.451166,1474,39,1.591064607
10/18/2022 14:42,0.005694,11.489118,1478,35,1.544068044
10/18/2022 14:53,8.81E-04,11.425497,1476,37,1.568201724
10/18/2022 15:04,0.012328,11.453931,1474,39,1.591064607
10/18/2022 15:15,-0.004789,11.522784,1474,39,1.591064607
10/18/2022 15:27,-0.001301,11.434326,1472,41,1.612783857
10/18/2022 15:38,0.012733,11.719897,1474,39,1.591064607
10/18/2022 15:49,0.003976,11.798248,1476,37,1.568201724
10/18/2022 16:00,0.003814,11.666995,1476,37,1.568201724
10/18/2022 16:11,559.684631,12.751599,1480,33,1.51851394
10/18/2022 16:22,580.981384,12.55455,1476,37,1.568201724
10/18/2022 16:34,702.480469,12.568387,1484,29,1.462397998
10/18/2022 16:45,217.726395,12.688955,1488,25,1.397940009
10/18/2022 16:56,0.034882,12.520864,1490,23,1.361727836
10/18/2022 17:07,0.049109,12.458255,1488,25,1.397940009
10/18/2022 17:18,0.024438,12.76842,1488,25,1.397940009
10/18/2022 17:30,0.037727,12.713168,1490,23,1.361727836
10/18/2022 17:41,0.031462,12.706744,1497,16,1.204119983
10/18/2022 17:52,0.038493,13.085886,1501,12,1.079181246
10/18/2022 18:03,0.042947,13.178119,1496,17,1.230448921
10/18/2022 18:14,0.045792,13.244263,1499,14,1.146128036
10/18/2022 18:25,0.040456,13.466629,1497,16,1.204119983
10/18/2022 18:37,0.045125,13.716883,1499,14,1.146128036
10/18/2022 18:48,0.043514,13.800638,1505,8,0.903089987
10/18/2022 18:59,0.044128,14.020041,1501,12,1.079181246
10/18/2022 19:10,0.048834,14.090222,1501,12,1.079181246
10/18/2022 19:21,0.026369,13.946432,1501,12,1.079181246
10/18/2022 19:32,0.046085,13.66806,1503,10,1
10/18/2022 19:44,0.045925,13.71171,1501,12,1.079181246
10/18/2022 19:56,0.045308,13.760126,1501,12,1.079181246
10/18/2022 20:07,0.045323,13.710627,1501,12,1.079181246
10/18/2022 20:18,0.046037,13.65391,1503,10,1
10/18/2022 20:29,0.050023,13.37074,1505,8,0.903089987
10/18/2022 20:40,0.04926,13.291699,1501,12,1.079181246
10/18/2022 20:51,0.037138,13.209213,1509,4,0.602059991
10/18/2022 21:03,0.051853,13.201441,1499,14,1.146128036
10/18/2022 21:14,0.048423,13.126551,1501,12,1.079181246
10/18/2022 21:25,0.047878,13.163248,1503,10,1
10/18/2022 21:36,0.056456,12.937757,1501,12,1.079181246
10/18/2022 21:47,0.033652,12.85441,1490,23,1.361727836
10/18/2022 21:59,0.052351,12.833362,1486,27,1.431363764
10/18/2022 22:10,0.046375,12.780591,1497,16,1.204119983
10/18/2022 22:21,0.044907,12.599045,1497,16,1.204119983
10/18/2022 22:32,0.041527,12.64093,1488,25,1.397940009
10/18/2022 22:43,0.050662,12.489218,1503,10,1
10/18/2022 22:54,0.041736,12.46004,1492,21,1.322219295
10/18/2022 23:06,0.042995,12.332148,1476,37,1.568201724
10/18/2022 23:17,0.033889,12.206894,1486,27,1.431363764
10/18/2022 23:28,0.035949,12.096637,1482,31,1.491361694
10/18/2022 23:39,0.047223,11.956869,1484,29,1.462397998
10/18/2022 23:50,0.049843,11.83775,1490,23,1.361727836
10/19/2022 0:02,0.04029,11.729675,1486,27,1.431363764
10/19/2022 0:13,0.039081,11.612692,1480,33,1.51851394
10/19/2022 0:24,0.025497,11.560575,1480,33,1.51851394
10/19/2022 0:35,0.038671,11.336832,1488,25,1.397940009
10/19/2022 0:46,0.044102,11.238016,1480,33,1.51851394
10/19/2022 0:58,0.041438,11.273267,1474,39,1.591064607
10/19/2022 1:09,0.050163,11.273127,1486,27,1.431363764
10/19/2022 1:20,0.047601,11.153232,1484,29,1.462397998
10/19/2022 1:31,0.035352,11.018125,1486,27,1.431363764
10/19/2022 1:42,0.050143,11.053024,1492,21,1.322219295
10/19/2022 1:53,0.032184,10.984598,1496,17,1.230448921
10/19/2022 2:05,0.044791,10.991946,1494,19,1.278753601
10/19/2022 2:16,0.05032,10.956616,1494,19,1.278753601
10/19/2022 2:27,0.034591,11.036133,1496,17,1.230448921
10/19/2022 2:38,0.043062,10.913229,1488,25,1.397940009
10/19/2022 2:49,0.049234,10.908923,1496,17,1.230448921
10/19/2022 3:00,0.034671,10.587814,1490,23,1.361727836
10/19/2022 3:12,0.034703,10.568624,1490,23,1.361727836
10/19/2022 3:23,0.03506,10.450516,1496,17,1.230448921
10/19/2022 3:34,0.058306,10.492688,1496,17,1.230448921
10/19/2022 3:45,0.044903,10.137716,1494,19,1.278753601
10/19/2022 3:56,0.039223,10.237485,1494,19,1.278753601
10/19/2022 4:07,0.038823,10.221298,1497,16,1.204119983
10/19/2022 4:19,0.048583,10.143579,1490,23,1.361727836
10/19/2022 4:30,0.039009,10.005438,1494,19,1.278753601
10/19/2022 4:41,0.035198,9.921124,1497,16,1.204119983
10/19/2022 4:52,0.044027,9.861929,1496,17,1.230448921
10/19/2022 5:03,0.032834,9.76167,1497,16,1.204119983
10/19/2022 5:15,0.045228,9.660742,1497,16,1.204119983
10/19/2022 5:26,0.03739,9.775256,1497,16,1.204119983
10/19/2022 5:37,0.047351,9.782263,1497,16,1.204119983
10/19/2022 5:48,0.055578,9.344699,1496,17,1.230448921
10/19/2022 5:59,0.045001,9.820773,1497,16,1.204119983
10/19/2022 6:10,0.043648,9.19108,1497,16,1.204119983
10/19/2022 6:22,0.04721,9.497793,1496,17,1.230448921
10/19/2022 6:33,0.041688,8.962381,1497,16,1.204119983
10/19/2022 6:44,0.043675,9.332733,1497,16,1.204119983
10/19/2022 6:55,0.042334,9.056973,1497,16,1.204119983
10/19/2022 7:06,0.046155,9.25166,1496,17,1.230448921
10/19/2022 7:17,0.041851,9.132303,1496,17,1.230448921
10/19/2022 7:29,0.043765,9.045258,1496,17,1.230448921
10/19/2022 7:40,0.046714,9.038919,1497,16,1.204119983
10/19/2022 7:51,0.045469,8.934262,1496,17,1.230448921
10/19/2022 8:02,0.052677,9.184875,1496,17,1.230448921
10/19/2022 8:13,0.05484,8.950937,1497,16,1.204119983
10/19/2022 8:24,0.04885,9.101416,1497,16,1.204119983
10/19/2022 8:36,0.047679,8.850992,1497,16,1.204119983
10/19/2022 8:47,0.057572,8.864996,1497,16,1.204119983
10/19/2022 8:58,0.055369,8.857077,1492,21,1.322219295
10/19/2022 9:09,0.049524,8.907132,1496,17,1.230448921
10/19/2022 9:20,0.052587,9.144144,1497,16,1.204119983
10/19/2022 9:32,0.054075,8.998251,1494,19,1.278753601
10/19/2022 9:43,0.062073,9.112701,1497,16,1.204119983
10/19/2022 9:54,0.045787,8.977066,1497,16,1.204119983
10/19/2022 10:05,0.042126,8.744156,1482,31,1.491361694
10/19/2022 10:16,0.043845,8.691183,1480,33,1.51851394
10/19/2022 10:28,0.046805,8.754352,1472,41,1.612783857
10/19/2022 10:39,0.045181,8.561035,1497,16,1.204119983
10/19/2022 10:50,0.058626,8.411206,1480,33,1.51851394
10/19/2022 11:01,0.049731,8.324613,1472,41,1.612783857
10/19/2022 11:12,0.038576,8.529529,1478,35,1.544068044
10/19/2022 11:23,0.032106,8.513913,1470,43,1.633468456
10/19/2022 11:35,0.048966,8.605148,1472,41,1.612783857
10/19/2022 11:46,0.043594,8.731695,1490,23,1.361727836
10/19/2022 11:57,0.050386,8.890457,1472,41,1.612783857
10/19/2022 12:08,0.044094,8.92367,1472,41,1.612783857
10/19/2022 12:19,0.048437,8.949667,1486,27,1.431363764
10/19/2022 12:31,0.0437,9.040176,1482,31,1.491361694
10/19/2022 12:42,0.048071,8.999804,1480,33,1.51851394
10/19/2022 12:53,0.040108,9.066989,1482,31,1.491361694
10/19/2022 13:04,0.044061,9.168249,1480,33,1.51851394
10/19/2022 13:15,0.04607,9.148654,1480,33,1.51851394
10/19/2022 13:27,0.043264,9.244336,1482,31,1.491361694
10/19/2022 13:38,0.042199,9.339493,1482,31,1.491361694
10/19/2022 13:49,0.048995,9.408267,1478,35,1.544068044
10/19/2022 14:00,0.042748,9.355951,1490,23,1.361727836
10/19/2022 14:11,0.049991,9.471799,1492,21,1.322219295
10/19/2022 14:22,0.048295,9.59032,1484,29,1.462397998
10/19/2022 14:34,0.050051,9.625122,1486,27,1.431363764
10/19/2022 14:45,0.053431,9.607019,1490,23,1.361727836
10/19/2022 14:56,0.049878,9.734204,1496,17,1.230448921
10/19/2022 15:07,0.049341,9.864313,1496,17,1.230448921
10/19/2022 15:18,0.056518,10.09024,1494,19,1.278753601
10/19/2022 15:30,552.40509,10.208468,1484,29,1.462397998
10/19/2022 15:41,274.225922,10.618817,1474,39,1.591064607
10/19/2022 15:52,694.219727,10.657587,1482,31,1.491361694
10/19/2022 16:14,1022.613892,10.968531,1488,25,1.397940009
10/19/2022 16:26,1.585122,11.007321,1486,27,1.431363764
10/19/2022 16:37,0.032394,11.047903,1494,19,1.278753601
10/19/2022 16:48,0.024439,10.918497,1494,19,1.278753601
10/19/2022 16:59,0.034462,11.146457,1490,23,1.361727836
10/19/2022 17:12,0.04317,11.350784,1492,21,1.322219295
10/19/2022 17:23,0.040963,11.547061,1496,17,1.230448921
10/19/2022 17:34,0.024758,11.712451,1496,17,1.230448921
10/19/2022 17:45,0.043851,12.058029,1497,16,1.204119983
10/19/2022 17:57,-0.003668,12.275778,1496,17,1.230448921
10/19/2022 18:08,-0.001629,12.560984,1497,16,1.204119983
10/19/2022 18:19,-0.001168,12.754331,1497,16,1.204119983
10/19/2022 18:30,0.006266,12.888568,1494,19,1.278753601
10/19/2022 18:41,-0.004571,13.082477,1496,17,1.230448921
10/19/2022 18:52,-0.006551,13.216034,1494,19,1.278753601
10/19/2022 19:04,0.010489,13.253799,1497,16,1.204119983
10/19/2022 19:15,6.55E-04,13.20253,1496,17,1.230448921
10/19/2022 19:26,-7.70E-05,13.245081,1499,14,1.146128036
10/19/2022 19:37,-0.001175,13.131192,1494,19,1.278753601
10/19/2022 19:49,-0.007257,13.029111,1496,17,1.230448921
10/19/2022 20:00,-0.005237,12.918897,1494,19,1.278753601
10/19/2022 20:11,2.39E-04,12.839926,1494,19,1.278753601
10/19/2022 20:22,0.002679,12.726847,1494,19,1.278753601
10/19/2022 20:33,0.01866,12.73642,1496,17,1.230448921
10/19/2022 20:44,2.95E-04,12.625323,1499,14,1.146128036
10/19/2022 20:56,0.013185,12.577005,1497,16,1.204119983
10/19/2022 21:07,0.004231,12.525522,1497,16,1.204119983
10/19/2022 21:18,-0.002034,12.541537,1494,19,1.278753601
10/19/2022 21:29,0.001815,12.451269,1496,17,1.230448921
10/19/2022 21:40,8.06E-04,12.42454,1496,17,1.230448921
10/19/2022 21:52,0.002837,12.434415,1494,19,1.278753601
10/19/2022 22:03,0.006214,12.396588,1499,14,1.146128036
10/19/2022 22:14,0.003637,12.366974,1494,19,1.278753601
10/19/2022 22:25,-0.015073,12.299924,1496,17,1.230448921
10/19/2022 22:36,0.003191,12.217056,1496,17,1.230448921
10/19/2022 22:48,0.001837,12.152121,1496,17,1.230448921
10/19/2022 22:59,-0.006118,12.0491,1494,19,1.278753601
10/19/2022 23:10,-0.003735,11.972137,1490,23,1.361727836
10/19/2022 23:21,0.007215,11.926071,1496,17,1.230448921
10/19/2022 23:32,-0.004736,11.864716,1496,17,1.230448921
10/19/2022 23:44,0.005494,11.822055,1492,21,1.322219295
10/19/2022 23:55,6.93E-04,11.799899,1497,16,1.204119983
10/20/2022 0:06,-0.00516,11.747583,1496,17,1.230448921
10/20/2022 0:17,-0.005193,11.723203,1488,25,1.397940009
10/20/2022 0:28,-0.006832,11.636533,1494,19,1.278753601
10/20/2022 0:40,-0.004692,11.568164,1496,17,1.230448921
10/20/2022 0:51,0.015632,11.559195,1492,21,1.322219295
10/20/2022 1:02,0.003474,11.498779,1494,19,1.278753601
10/20/2022 1:13,3.72E-04,11.419149,1494,19,1.278753601
10/20/2022 1:24,0.002256,11.381042,1490,23,1.361727836
10/20/2022 1:35,-0.011139,11.352994,1494,19,1.278753601
10/20/2022 1:47,-0.006531,11.306152,1494,19,1.278753601
10/20/2022 1:58,-3.29E-04,11.260968,1496,17,1.230448921
10/20/2022 2:09,-0.014934,11.168036,1492,21,1.322219295
10/20/2022 2:20,0.002812,11.113379,1496,17,1.230448921
10/20/2022 2:31,-0.008635,11.070056,1488,25,1.397940009
10/20/2022 2:43,-0.004733,11.041803,1496,17,1.230448921
10/20/2022 2:54,-0.005931,10.998175,1494,19,1.278753601
10/20/2022 3:05,-0.005185,10.989176,1492,21,1.322219295
10/20/2022 3:16,0.003844,10.926813,1488,25,1.397940009
10/20/2022 3:27,-0.007581,10.891596,1494,19,1.278753601
10/20/2022 3:38,-0.010096,10.838473,1492,21,1.322219295
10/20/2022 3:50,0.004707,10.790888,1488,25,1.397940009
10/20/2022 4:01,-0.00705,10.739944,1492,21,1.322219295
10/20/2022 4:12,-7.24E-04,10.715647,1492,21,1.322219295
10/20/2022 4:23,-0.002462,10.670507,1494,19,1.278753601
10/20/2022 4:34,0.001797,10.63855,1486,27,1.431363764
10/20/2022 4:45,-0.002343,10.547495,1492,21,1.322219295
10/20/2022 4:57,-0.008602,10.517591,1497,16,1.204119983
10/20/2022 5:08,-0.009374,10.47084,1494,19,1.278753601
10/20/2022 5:19,-0.003807,10.419333,1490,23,1.361727836
10/20/2022 5:30,-0.003991,10.370868,1494,19,1.278753601
10/20/2022 5:41,-0.007054,10.340219,1496,17,1.230448921
10/20/2022 5:53,0.003951,10.280988,1492,21,1.322219295
10/20/2022 6:04,-0.009004,10.237482,1499,14,1.146128036
10/20/2022 6:15,-0.005601,10.17275,1494,19,1.278753601
10/20/2022 6:26,0.023372,10.13605,1496,17,1.230448921
10/20/2022 6:37,-0.00746,10.07991,1496,17,1.230448921
10/20/2022 6:49,-0.004517,10.056302,1494,19,1.278753601
10/20/2022 7:00,-0.004065,10.021088,1490,23,1.361727836
10/20/2022 7:11,-0.004226,9.958323,1490,23,1.361727836
10/20/2022 7:22,-0.001213,9.898181,1494,19,1.278753601
10/20/2022 7:33,0.018384,9.864029,1494,19,1.278753601
10/20/2022 7:44,-0.008805,9.810135,1492,21,1.322219295
10/20/2022 7:56,-0.002228,9.817968,1496,17,1.230448921
10/20/2022 8:07,0.085508,9.764612,1490,23,1.361727836
10/20/2022 8:18,-0.011275,9.735608,1492,21,1.322219295
10/20/2022 8:29,0.041032,9.691876,1496,17,1.230448921
10/20/2022 8:40,0.008293,9.642233,1494,19,1.278753601
10/20/2022 8:52,0.015997,9.624273,1496,17,1.230448921
10/20/2022 9:03,0.037513,9.604358,1494,19,1.278753601
10/20/2022 9:14,0.137866,9.547223,1496,17,1.230448921
10/20/2022 9:25,-0.004618,9.496524,1496,17,1.230448921
10/20/2022 9:37,0.008203,9.458875,1492,21,1.322219295
10/20/2022 9:48,-0.012851,9.426687,1496,17,1.230448921
10/20/2022 9:59,0.081319,9.369314,1494,19,1.278753601
10/20/2022 10:10,-0.00266,9.330069,1496,17,1.230448921
10/20/2022 10:21,-0.001674,9.27728,1490,23,1.361727836
10/20/2022 10:32,6.67E-04,9.232788,1496,17,1.230448921
10/20/2022 10:44,-0.001722,9.189676,1494,19,1.278753601
10/20/2022 10:55,0.144783,9.141184,1496,17,1.230448921
10/20/2022 11:06,-0.005258,9.113831,1490,23,1.361727836
10/20/2022 11:17,0.219951,9.049067,1494,19,1.278753601
10/20/2022 11:28,0.077173,9.017313,1488,25,1.397940009
10/20/2022 11:39,0.112494,8.971701,1486,27,1.431363764
10/20/2022 11:51,0.176605,8.921832,1488,25,1.397940009
10/20/2022 12:02,0.069193,8.932428,1490,23,1.361727836
10/20/2022 12:13,-0.008255,8.899081,1494,19,1.278753601
10/20/2022 12:24,0.153174,8.852695,1492,21,1.322219295
10/20/2022 12:35,-0.017143,8.840536,1494,19,1.278753601
10/20/2022 12:47,0.024025,8.869104,1488,25,1.397940009
10/20/2022 12:58,0.014223,8.896533,1492,21,1.322219295
10/20/2022 13:09,0.024459,8.893847,1486,27,1.431363764
10/20/2022 13:20,-0.003811,8.943591,1488,25,1.397940009
10/20/2022 13:31,-6.98E-04,8.990763,1492,21,1.322219295
10/20/2022 13:42,-0.001234,9.081247,1501,12,1.079181246
10/20/2022 13:54,-0.011742,9.24025,1494,19,1.278753601
10/20/2022 14:05,0.00389,9.320776,1492,21,1.322219295
10/20/2022 14:16,-3.30E-05,9.423456,1494,19,1.278753601
10/20/2022 14:27,-0.002305,9.512958,1496,17,1.230448921
10/20/2022 14:39,-0.001306,9.635641,1494,19,1.278753601
10/20/2022 14:50,-0.004621,9.722293,1490,23,1.361727836
10/20/2022 15:01,-0.003355,9.786456,1497,16,1.204119983
10/20/2022 15:12,-0.003296,9.92825,1496,17,1.230448921
10/20/2022 15:23,-0.001548,10.103925,1492,21,1.322219295
10/20/2022 15:34,-0.010444,10.320709,1490,23,1.361727836
10/20/2022 15:46,0.004863,10.546515,1496,17,1.230448921
10/20/2022 15:57,0.002203,10.732584,1496,17,1.230448921
10/20/2022 16:08,-0.002743,10.916971,1494,19,1.278753601
10/20/2022 16:19,0.005737,11.137876,1494,19,1.278753601
10/20/2022 16:30,-4.27E-04,11.302017,1497,16,1.204119983
10/20/2022 16:42,-1.34E-04,11.432947,1490,23,1.361727836
10/20/2022 16:53,1.72E-04,11.629642,1494,19,1.278753601
10/20/2022 17:04,0.005665,11.760798,1492,21,1.322219295
10/20/2022 17:15,-0.003947,11.900351,1494,19,1.278753601
10/20/2022 17:26,-4.65E-04,12.061465,1497,16,1.204119983
10/20/2022 17:38,0.007835,12.247647,1492,21,1.322219295
10/20/2022 17:49,0.001189,12.42454,1492,21,1.322219295
10/20/2022 18:00,0.008806,12.526749,1501,12,1.079181246
10/20/2022 18:11,0.005241,12.601786,1494,19,1.278753601
10/20/2022 18:23,0.003268,12.733548,1496,17,1.230448921
10/20/2022 18:34,0.007716,12.824203,1497,16,1.204119983
10/20/2022 18:45,-0.003947,12.907007,1497,16,1.204119983
10/20/2022 18:56,0.004292,13.000839,1499,14,1.146128036
10/20/2022 19:07,0.008605,12.901135,1497,16,1.204119983
10/20/2022 19:19,-0.001727,12.857959,1496,17,1.230448921
10/20/2022 19:30,0.003787,12.740662,1492,21,1.322219295
10/20/2022 19:41,0.004355,12.668429,1488,25,1.397940009
10/20/2022 19:52,0.003169,12.543317,1497,16,1.204119983
10/20/2022 20:03,0.003777,12.425232,1497,16,1.204119983
10/20/2022 20:15,0.010884,12.35628,1499,14,1.146128036
10/20/2022 20:26,0.003046,12.328855,1497,16,1.204119983
10/20/2022 20:37,-9.10E-04,12.269879,1496,17,1.230448921
10/20/2022 20:48,0.006273,12.209229,1496,17,1.230448921
10/20/2022 20:59,-0.001249,12.10227,1496,17,1.230448921
10/20/2022 21:10,-0.006458,12.102274,1496,17,1.230448921
10/20/2022 21:22,-0.001862,12.058719,1494,19,1.278753601
10/20/2022 21:33,0.001476,11.975855,1496,17,1.230448921
10/20/2022 21:44,-0.002643,11.992899,1499,14,1.146128036
10/20/2022 21:55,-0.009886,11.955365,1497,16,1.204119983
10/20/2022 22:06,0.001162,11.876416,1496,17,1.230448921
10/20/2022 22:18,0.003721,11.823987,1503,10,1
10/20/2022 22:29,-2.32E-04,11.775528,1492,21,1.322219295
10/20/2022 22:40,0.001956,11.705707,1494,19,1.278753601
10/20/2022 22:51,-0.007296,11.631162,1499,14,1.146128036
10/20/2022 23:02,0.005122,11.534094,1497,16,1.204119983
10/20/2022 23:13,-0.005269,11.437637,1490,23,1.361727836
10/20/2022 23:25,0.004116,11.353824,1494,19,1.278753601
10/20/2022 23:36,-0.005734,11.264697,1494,19,1.278753601
10/20/2022 23:47,-0.004244,11.198474,1499,14,1.146128036
10/20/2022 23:58,-0.002823,11.119745,1497,16,1.204119983
10/21/2022 0:09,3.82E-04,11.050946,1494,19,1.278753601
10/21/2022 0:20,-0.001298,11.003168,1492,21,1.322219295
10/21/2022 0:32,-9.20E-04,10.947879,1494,19,1.278753601
10/21/2022 0:43,-0.008585,10.867887,1494,19,1.278753601
10/21/2022 0:54,0.005572,10.809622,1499,14,1.146128036
10/21/2022 1:05,0.003761,10.754519,1492,21,1.322219295
10/21/2022 1:16,0.014981,10.731756,1497,16,1.204119983
10/21/2022 1:27,0.00181,10.68884,1497,16,1.204119983
10/21/2022 1:39,-0.006649,10.649671,1482,31,1.491361694
10/21/2022 1:50,0.037861,10.604914,1499,14,1.146128036
10/21/2022 2:01,0.003482,10.555975,1499,14,1.146128036
10/21/2022 2:12,-0.010238,10.509796,1501,12,1.079181246
10/21/2022 2:23,-0.005146,10.479883,1492,21,1.322219295
10/21/2022 2:34,-3.55E-04,10.461789,1499,14,1.146128036
10/21/2022 2:46,-0.002881,10.410284,1492,21,1.322219295
10/21/2022 2:57,-0.015381,10.365158,1497,16,1.204119983
10/21/2022 3:08,0.021903,10.355548,1501,12,1.079181246
10/21/2022 3:19,0.001299,10.30203,1499,14,1.146128036
10/21/2022 3:30,-0.002027,10.272763,1492,21,1.322219295
10/21/2022 3:42,7.54E-04,10.240827,1496,17,1.230448921
10/21/2022 3:53,-0.007007,10.209589,1499,14,1.146128036
10/21/2022 4:04,0.004846,10.155024,1496,17,1.230448921
10/21/2022 4:15,-0.002663,10.118032,1496,17,1.230448921
10/21/2022 4:26,0.00572,10.100855,1497,16,1.204119983
10/21/2022 4:38,0.007455,10.046518,1492,21,1.322219295
10/21/2022 4:49,-0.004833,10.011584,1501,12,1.079181246
10/21/2022 5:00,0.003245,9.971323,1496,17,1.230448921
10/21/2022 5:11,0.001829,9.928808,1501,12,1.079181246
10/21/2022 5:22,-8.56E-04,9.899579,1501,12,1.079181246
10/21/2022 5:34,-0.007676,9.864456,1501,12,1.079181246
10/21/2022 5:56,-0.009462,9.798779,1499,14,1.146128036
10/21/2022 6:07,1.03E-04,9.755221,1492,21,1.322219295
10/21/2022 6:18,-0.013381,9.720886,1486,27,1.431363764
10/21/2022 6:30,0.003769,9.696787,1499,14,1.146128036
10/21/2022 6:41,-0.010757,9.661448,1496,17,1.230448921
10/21/2022 6:52,-0.011443,9.613339,1497,16,1.204119983
10/21/2022 7:03,-0.014854,9.594531,1496,17,1.230448921
10/21/2022 7:14,-0.003681,9.544977,1490,23,1.361727836
10/21/2022 7:25,0.002874,9.516611,1497,16,1.204119983
10/21/2022 7:37,0.001414,9.48107,1496,17,1.230448921
10/21/2022 7:48,0.003154,9.441861,1497,16,1.204119983
10/21/2022 7:59,-0.013628,9.408127,1499,14,1.146128036
10/21/2022 8:10,-0.001193,9.37128,1499,14,1.146128036
10/21/2022 8:21,-0.007702,9.322474,1496,17,1.230448921
10/21/2022 8:33,-0.003171,9.283905,1494,19,1.278753601
10/21/2022 8:44,-0.012035,9.245175,1492,21,1.322219295
10/21/2022 8:55,-2.61E-04,9.23348,1497,16,1.204119983
10/21/2022 9:06,-0.006683,9.176425,1490,23,1.361727836
10/21/2022 9:17,0.009511,9.143585,1492,21,1.322219295
10/21/2022 9:29,0.041808,9.077576,1497,16,1.204119983
10/21/2022 9:40,0.041153,9.069952,1496,17,1.230448921
10/21/2022 9:51,-0.0084,8.99176,1499,14,1.146128036
10/21/2022 10:02,0.111983,9.017878,1496,17,1.230448921
10/21/2022 10:13,0.025141,8.995569,1492,21,1.322219295
10/21/2022 10:25,0.029267,8.960541,1497,16,1.204119983
10/21/2022 10:36,-0.013456,8.90473,1503,10,1
10/21/2022 10:47,0.051333,8.876312,1499,14,1.146128036
10/21/2022 10:58,0.122467,8.840677,1496,17,1.230448921
10/21/2022 11:21,0.074194,8.766672,1490,23,1.361727836
10/21/2022 11:33,8.57E-04,8.72334,1497,16,1.204119983
10/21/2022 11:44,0.154751,8.705215,1494,19,1.278753601
10/21/2022 11:55,-0.009211,8.678009,1494,19,1.278753601
10/21/2022 12:06,0.075004,8.667242,1501,12,1.079181246
10/21/2022 12:17,0.017397,8.657455,1497,16,1.204119983
10/21/2022 12:28,-0.012963,8.590393,1492,21,1.322219295
10/21/2022 12:40,-0.012058,8.635348,1496,17,1.230448921
10/21/2022 12:51,0.006492,8.68396,1494,19,1.278753601
10/21/2022 13:02,0.026704,8.719656,1497,16,1.204119983
10/21/2022 13:13,0.006615,8.759021,1497,16,1.204119983
10/21/2022 13:24,-0.006031,8.817617,1496,17,1.230448921
10/21/2022 13:35,-0.01142,8.870367,1494,19,1.278753601
10/21/2022 13:47,-0.008017,8.96182,1497,16,1.204119983
10/21/2022 14:09,-0.003462,9.189676,1496,17,1.230448921
10/21/2022 14:20,-0.006804,9.36875,1494,19,1.278753601
10/21/2022 14:31,-0.007347,9.494562,1497,16,1.204119983
10/21/2022 14:43,-0.004223,9.535009,1494,19,1.278753601
10/21/2022 14:54,0.002757,9.664248,1496,17,1.230448921
10/21/2022 15:05,-6.47E-04,9.783383,1484,29,1.462397998
10/21/2022 15:16,-0.002582,9.945038,1496,17,1.230448921
10/21/2022 15:27,-0.00939,10.137857,1499,14,1.146128036
10/21/2022 15:39,0.001295,10.323221,1494,19,1.278753601
10/21/2022 15:50,-0.006429,10.50813,1496,17,1.230448921
10/21/2022 16:01,4.59E-04,10.688983,1497,16,1.204119983
10/21/2022 16:12,-0.001563,10.875232,1494,19,1.278753601
10/21/2022 16:23,-0.001747,11.06424,1490,23,1.361727836
10/21/2022 16:34,-0.003295,11.202341,1492,21,1.322219295
10/21/2022 16:46,-0.002562,11.394989,1499,14,1.146128036
10/21/2022 16:57,0.002808,11.524023,1494,19,1.278753601
10/21/2022 17:08,0.003157,11.72926,1490,23,1.361727836
10/21/2022 17:19,0.006592,11.91507,1501,12,1.079181246
10/21/2022 17:30,0.001669,12.101306,1492,21,1.322219295
10/21/2022 17:42,-0.001665,12.307462,1494,19,1.278753601
10/21/2022 17:53,0.011281,12.530993,1492,21,1.322219295
10/21/2022 18:04,0.007102,12.709747,1486,27,1.431363764
10/21/2022 18:15,0.005528,12.935153,1496,17,1.230448921
10/21/2022 18:26,0.009583,12.980499,1496,17,1.230448921
10/21/2022 18:37,-0.001127,13.058179,1494,19,1.278753601
10/21/2022 18:49,0.007141,13.143061,1490,23,1.361727836
10/21/2022 19:00,7.20E-04,13.138553,1496,17,1.230448921
