datetime,airtemp,precip,rhumid
9/19/2022 15:46,29.4,0,0.57
9/19/2022 15:52,29.3,0,0.566
9/19/2022 15:57,29.8,0,0.555
9/19/2022 16:03,29.3,0,0.571
9/19/2022 16:09,29.6,0,0.558
9/19/2022 16:15,29.8,0,0.568
9/19/2022 16:20,29.6,0,0.567
9/19/2022 16:26,29.7,0,0.571
9/19/2022 16:32,29.8,0,0.559
9/19/2022 16:37,29.7,0,0.559
9/19/2022 16:43,29.7,0,0.561
9/19/2022 16:49,29.6,0,0.561
9/19/2022 16:54,29.4,0,0.565
9/19/2022 17:00,29.8,0,0.561
9/19/2022 17:05,29.7,0,0.564
9/19/2022 17:11,29.7,0,0.568
9/19/2022 17:17,29.7,0,0.551
9/19/2022 17:23,29.5,0,0.577
9/19/2022 17:28,29.4,0,0.572
9/19/2022 17:34,29.5,0,0.567
9/19/2022 17:40,30,0,0.561
9/19/2022 17:46,29.8,0,0.57
9/19/2022 17:52,29.6,0,0.559
9/19/2022 17:58,29.3,0,0.573
9/19/2022 18:03,29.1,0,0.568
9/19/2022 18:09,29.4,0,0.564
9/19/2022 18:15,28.8,0,0.605
9/19/2022 18:21,29.1,0,0.612
9/19/2022 18:26,29.3,0,0.611
9/19/2022 18:32,29.5,0,0.578
9/19/2022 18:38,29,0,0.607
9/19/2022 18:43,28.5,0,0.628
9/19/2022 18:49,28.2,0,0.625
9/19/2022 18:54,28.3,0,0.623
9/19/2022 19:00,28.1,0,0.634
9/19/2022 19:06,27.5,0,0.645
9/19/2022 19:11,27.1,0,0.648
9/19/2022 19:17,26.7,0,0.662
9/19/2022 19:23,26.1,0,0.671
9/19/2022 19:28,25.6,0,0.687
9/19/2022 19:34,25.4,0,0.692
9/19/2022 19:40,25,0,0.697
9/19/2022 19:45,24.7,0,0.708
9/19/2022 19:51,24.5,0,0.714
9/19/2022 19:57,24.3,0,0.716
9/19/2022 20:03,24.1,0,0.727
9/19/2022 20:09,24,0,0.726
9/19/2022 20:14,23.7,0,0.733
9/19/2022 20:20,23.8,0,0.731
9/19/2022 20:26,23.4,0,0.742
9/19/2022 20:32,23.2,0,0.748
9/19/2022 20:38,23.4,0,0.742
9/19/2022 20:44,23.3,0,0.747
9/19/2022 20:50,22.9,0,0.765
9/19/2022 20:56,22.8,0,0.765
9/19/2022 21:01,22.8,0,0.766
9/19/2022 21:07,23,0,0.764
9/19/2022 21:13,23,0,0.765
9/19/2022 21:19,22.9,0,0.773
9/19/2022 21:24,22.8,0,0.78
9/19/2022 21:30,22.6,0,0.79
9/19/2022 21:35,22.5,0,0.794
9/19/2022 21:41,22.4,0,0.801
9/19/2022 21:47,22.1,0,0.811
9/19/2022 21:53,21.9,0,0.822
9/19/2022 21:59,21.7,0,0.828
9/19/2022 22:04,21.9,0,0.823
9/19/2022 22:10,21.7,0,0.831
9/19/2022 22:16,21.7,0,0.837
9/19/2022 22:22,21.6,0,0.841
9/19/2022 22:27,21.4,0,0.851
9/19/2022 22:33,21.2,0,0.857
9/19/2022 22:39,21.5,0,0.847
9/19/2022 22:45,21.5,0,0.852
9/19/2022 22:51,21.2,0,0.861
9/19/2022 22:56,21,0,0.877
9/19/2022 23:02,20.8,0,0.884
9/19/2022 23:08,20.6,0,0.893
9/19/2022 23:13,20.5,0,0.897
9/19/2022 23:19,20.6,0,0.887
9/19/2022 23:25,21,0,0.874
9/19/2022 23:30,20.7,0,0.889
9/19/2022 23:37,20.6,0,0.896
9/19/2022 23:42,20.3,0,0.911
9/19/2022 23:48,20.6,0,0.896
9/19/2022 23:54,20.6,0,0.893
9/19/2022 23:59,20.3,0,0.911
9/20/2022 0:05,20.2,0,0.911
9/20/2022 0:10,20.1,0,0.916
9/20/2022 0:16,20.3,0,0.905
9/20/2022 0:21,20.4,0,0.901
9/20/2022 0:27,20.1,0,0.917
9/20/2022 0:33,20,0,0.923
9/20/2022 0:38,20.1,0,0.917
9/20/2022 0:44,20,0,0.916
9/20/2022 0:50,19.6,0,0.94
9/20/2022 0:55,19.7,0,0.931
9/20/2022 1:01,19.6,0,0.933
9/20/2022 1:07,19.8,0,0.923
9/20/2022 1:12,19.9,0,0.919
9/20/2022 1:18,19.9,0,0.926
9/20/2022 1:23,19.6,0,0.94
9/20/2022 1:29,19.6,0,0.945
9/20/2022 1:35,19.7,0,0.929
9/20/2022 1:40,19.8,0,0.926
9/20/2022 1:46,19.5,0,0.94
9/20/2022 1:52,19.4,0,0.944
9/20/2022 1:58,19.3,0,0.944
9/20/2022 2:04,19.2,0,0.946
9/20/2022 2:09,19.3,0,0.939
9/20/2022 2:15,19.4,0,0.932
9/20/2022 2:21,19.3,0,0.94
9/20/2022 2:26,19.2,0,0.943
9/20/2022 2:32,19.2,0,0.945
9/20/2022 2:37,19.3,0,0.933
9/20/2022 2:43,19.5,0,0.925
9/20/2022 2:49,19.5,0,0.931
9/20/2022 2:55,19.4,0,0.945
9/20/2022 3:00,19.3,0,0.944
9/20/2022 3:06,19.3,0,0.951
9/20/2022 3:12,19.1,0,0.954
9/20/2022 3:17,19,0,0.954
9/20/2022 3:23,19,0,0.956
9/20/2022 3:28,18.9,0,0.956
9/20/2022 3:34,19,0,0.948
9/20/2022 3:40,19.2,0,0.936
9/20/2022 3:46,19.2,0,0.937
9/20/2022 3:51,18.9,0,0.951
9/20/2022 3:57,19,0,0.941
9/20/2022 4:02,19,0,0.945
9/20/2022 4:08,18.9,0,0.946
9/20/2022 4:14,19,0,0.941
9/20/2022 4:19,18.6,0,0.961
9/20/2022 4:25,18.5,0,0.962
9/20/2022 4:31,18.6,0,0.952
9/20/2022 4:37,18.9,0,0.935
9/20/2022 4:42,19,0,0.929
9/20/2022 4:48,18.7,0,0.946
9/20/2022 4:54,18.5,0,0.958
9/20/2022 4:59,18.3,0,0.968
9/20/2022 5:05,18.3,0.017,0.957
9/20/2022 5:10,18.4,0,0.949
9/20/2022 5:16,18.3,0,0.953
9/20/2022 5:22,18.1,0,0.963
9/20/2022 5:27,18,0,0.964
9/20/2022 5:33,18.1,0,0.958
9/20/2022 5:38,18.2,0,0.946
9/20/2022 5:44,18,0,0.956
9/20/2022 5:50,18,0.017,0.955
9/20/2022 5:55,18.1,0,0.949
9/20/2022 6:01,18.1,0,0.943
9/20/2022 6:07,17.8,0,0.962
9/20/2022 6:12,17.8,0,0.957
9/20/2022 6:18,17.7,0,0.96
9/20/2022 6:24,17.9,0,0.947
9/20/2022 6:30,17.9,0.017,0.947
9/20/2022 6:36,17.9,0,0.95
9/20/2022 6:41,17.8,0,0.952
9/20/2022 6:47,17.6,0,0.96
9/20/2022 6:52,17.5,0,0.963
9/20/2022 6:58,17.5,0,0.961
9/20/2022 7:04,17.5,0,0.959
9/20/2022 7:10,17.7,0,0.945
9/20/2022 7:16,17.6,0.017,0.958
9/20/2022 7:21,17.6,0,0.951
9/20/2022 7:27,18,0,0.933
9/20/2022 7:33,18,0,0.94
9/20/2022 7:38,18.1,0,0.944
9/20/2022 7:44,18.2,0,0.943
9/20/2022 7:50,18.4,0.017,0.938
9/20/2022 7:55,18.5,0,0.943
9/20/2022 8:01,18.7,0,0.948
9/20/2022 8:06,18.7,0,0.965
9/20/2022 8:12,18.8,0,0.976
9/20/2022 8:18,19.5,0,0.959
9/20/2022 8:23,19.8,0,0.963
9/20/2022 8:29,20,0,0.964
9/20/2022 8:34,20.1,0,0.955
9/20/2022 8:40,20.1,0,0.953
9/20/2022 8:52,20.6,0,0.926
9/20/2022 8:58,20.8,0.017,0.915
9/20/2022 9:03,21,0,0.911
9/20/2022 9:09,21.2,0,0.927
9/20/2022 9:15,21.7,0,0.934
9/20/2022 9:21,21.8,0,0.949
9/20/2022 9:26,22.1,0,0.949
9/20/2022 9:32,22.4,0,0.929
9/20/2022 9:38,22.6,0,0.91
9/20/2022 9:43,23.1,0,0.879
9/20/2022 9:49,23.4,0,0.877
9/20/2022 9:55,23.7,0,0.869
9/20/2022 10:00,24,0,0.852
9/20/2022 10:06,24.6,0,0.826
9/20/2022 10:12,25,0,0.819
9/20/2022 10:18,25.5,0,0.789
9/20/2022 10:23,25.6,0,0.806
9/20/2022 10:29,25.9,0,0.789
9/20/2022 10:34,26.4,0,0.788
9/20/2022 10:40,26.4,0,0.789
9/20/2022 10:46,26.9,0,0.765
9/20/2022 10:51,27,0,0.771
9/20/2022 10:57,27.6,0,0.754
9/20/2022 11:03,28,0,0.737
9/20/2022 11:08,28.4,0,0.724
9/20/2022 11:14,28.6,0,0.706
9/20/2022 11:20,28.9,0,0.699
9/20/2022 11:25,29.3,0,0.679
9/20/2022 11:31,29.5,0,0.677
9/20/2022 11:37,29.6,0,0.667
9/20/2022 11:42,29.5,0,0.661
9/20/2022 11:48,29.8,0,0.662
9/20/2022 11:54,30,0,0.657
9/20/2022 11:59,29.8,0,0.671
9/20/2022 12:05,29.9,0,0.667
9/20/2022 12:11,29.8,0,0.651
9/20/2022 12:16,30,0,0.646
9/20/2022 12:22,30.8,0,0.632
9/20/2022 12:28,30,0,0.66
9/20/2022 12:34,29.5,0,0.678
9/20/2022 12:39,29.5,0,0.655
9/20/2022 12:45,29.9,0,0.632
9/20/2022 12:51,30.1,0,0.642
9/20/2022 12:57,30.4,0,0.632
9/20/2022 13:02,30.8,0,0.619
9/20/2022 13:08,30.8,0,0.629
9/20/2022 13:13,30.8,0,0.637
9/20/2022 13:19,30.9,0,0.63
9/20/2022 13:25,30.5,0,0.644
9/20/2022 13:30,29.9,0,0.641
9/20/2022 13:36,30.1,0,0.624
9/20/2022 13:42,29.8,0,0.632
9/20/2022 13:47,30,0,0.62
9/20/2022 13:53,30.2,0,0.631
9/20/2022 13:59,30.8,0,0.619
9/20/2022 14:04,31.4,0,0.603
9/20/2022 14:10,30.7,0,0.624
9/20/2022 14:16,30.6,0,0.615
9/20/2022 14:21,30.4,0,0.628
9/20/2022 14:27,31,0,0.614
9/20/2022 14:32,31.2,0,0.607
9/20/2022 14:38,30.8,0,0.616
9/20/2022 14:44,30.9,0,0.6
9/20/2022 14:50,31,0,0.61
9/20/2022 14:55,30.7,0,0.607
9/20/2022 15:01,31.2,0,0.58
9/20/2022 15:07,31.5,0,0.576
9/20/2022 15:12,31.2,0,0.599
9/20/2022 15:18,31.3,0,0.593
9/20/2022 15:23,31.5,0,0.591
9/20/2022 15:29,31.4,0,0.604
9/20/2022 15:35,31.3,0,0.603
9/20/2022 15:40,31.4,0,0.576
9/20/2022 15:46,32.1,0,0.573
9/20/2022 15:51,31.4,0,0.601
9/20/2022 15:57,31.7,0,0.587
9/20/2022 16:03,31.7,0,0.595
9/20/2022 16:08,31.5,0,0.595
9/20/2022 16:14,32.1,0,0.596
9/20/2022 16:20,32.3,0,0.582
9/20/2022 16:25,31.9,0,0.591
9/20/2022 16:31,31.6,0,0.601
9/20/2022 16:36,31.3,0,0.6
9/20/2022 16:42,31.2,0,0.602
9/20/2022 16:48,31.6,0,0.58
9/20/2022 16:53,31.6,0,0.597
9/20/2022 16:59,31.7,0,0.584
9/20/2022 17:05,31.7,0,0.592
9/20/2022 17:11,31.9,0,0.576
9/20/2022 17:16,32.3,0,0.583
9/20/2022 17:22,31.8,0,0.593
9/20/2022 17:27,31.2,0,0.607
9/20/2022 17:33,31.5,0,0.592
9/20/2022 17:39,32.1,0,0.553
9/20/2022 17:44,31.9,0,0.582
9/20/2022 17:50,32.3,0,0.592
9/20/2022 17:56,31.6,0,0.596
9/20/2022 18:01,31.6,0,0.603
9/20/2022 18:07,31.4,0,0.59
9/20/2022 18:12,31,0,0.606
9/20/2022 18:18,31.6,0,0.597
9/20/2022 18:24,31.4,0,0.605
9/20/2022 18:29,31.2,0,0.599
9/20/2022 18:35,31.2,0,0.607
9/20/2022 18:40,31.3,0,0.604
9/20/2022 18:46,30.7,0,0.626
9/20/2022 18:51,30.7,0,0.623
9/20/2022 18:57,30,0,0.645
9/20/2022 19:03,29.7,0,0.635
9/20/2022 19:09,29.3,0,0.641
9/20/2022 19:15,28.6,0,0.668
9/20/2022 19:20,28.3,0,0.68
9/20/2022 19:26,28.1,0,0.679
9/20/2022 19:32,28,0,0.683
9/20/2022 19:37,27.3,0,0.699
9/20/2022 19:43,26.8,0,0.714
9/20/2022 19:49,26.5,0,0.728
9/20/2022 19:54,26.5,0,0.727
9/20/2022 20:00,26.1,0,0.744
9/20/2022 20:06,26.1,0,0.745
9/20/2022 20:12,25.7,0,0.757
9/20/2022 20:17,25.6,0,0.765
9/20/2022 20:23,25.5,0,0.766
9/20/2022 20:28,25.3,0,0.771
9/20/2022 20:34,25,0,0.78
9/20/2022 20:40,25,0,0.771
9/20/2022 20:45,25.1,0,0.768
9/20/2022 20:51,24.8,0,0.781
9/20/2022 20:57,24.9,0,0.779
9/20/2022 21:02,24.4,0,0.804
9/20/2022 21:08,24.3,0,0.812
9/20/2022 21:13,24,0,0.826
9/20/2022 21:19,23.8,0,0.83
9/20/2022 21:25,24.1,0,0.818
9/20/2022 21:30,24.1,0,0.818
9/20/2022 21:36,24,0,0.822
9/20/2022 21:42,23.8,0,0.831
9/20/2022 21:47,23.5,0,0.847
9/20/2022 21:53,23.5,0,0.844
9/20/2022 21:59,23.7,0,0.842
9/20/2022 22:05,23.4,0,0.866
9/20/2022 22:10,23.2,0,0.876
9/20/2022 22:16,23.1,0,0.879
9/20/2022 22:22,23.1,0,0.875
9/20/2022 22:28,23.2,0,0.871
9/20/2022 22:33,23.2,0,0.879
9/20/2022 22:39,23.1,0,0.875
9/20/2022 22:45,22.9,0,0.888
9/20/2022 22:51,22.9,0,0.883
9/20/2022 22:57,22.9,0,0.883
9/20/2022 23:02,22.6,0,0.896
9/20/2022 23:08,22.5,0,0.896
9/20/2022 23:13,22.2,0,0.909
9/20/2022 23:19,22.2,0,0.905
9/20/2022 23:25,22.3,0,0.897
9/20/2022 23:31,22.1,0,0.907
9/20/2022 23:36,22.2,0,0.898
9/20/2022 23:42,22.1,0,0.898
9/20/2022 23:48,22,0,0.904
9/20/2022 23:53,22.1,0,0.899
9/20/2022 23:59,21.9,0,0.905
9/21/2022 0:05,21.7,0,0.911
9/21/2022 0:11,21.8,0,0.907
9/21/2022 0:17,21.6,0,0.915
9/21/2022 0:22,21.4,0,0.922
9/21/2022 0:28,21.3,0,0.924
9/21/2022 0:33,21.2,0,0.922
9/21/2022 0:39,21.2,0,0.917
9/21/2022 0:45,21.3,0,0.907
9/21/2022 0:50,21.3,0,0.91
9/21/2022 0:56,21.4,0,0.899
9/21/2022 1:02,21.2,0,0.921
9/21/2022 1:07,21.1,0,0.926
9/21/2022 1:13,21.3,0,0.91
9/21/2022 1:18,21,0,0.925
9/21/2022 1:24,21.1,0,0.92
9/21/2022 1:30,21,0,0.926
9/21/2022 1:35,20.8,0,0.93
9/21/2022 1:41,20.7,0,0.936
9/21/2022 1:47,20.7,0,0.928
9/21/2022 1:52,20.5,0,0.937
9/21/2022 1:58,20.7,0,0.919
9/21/2022 2:03,20.5,0,0.924
9/21/2022 2:09,20.6,0,0.92
9/21/2022 2:14,20.5,0,0.925
9/21/2022 2:20,20.5,0,0.927
9/21/2022 2:26,20.6,0,0.923
9/21/2022 2:32,20.5,0,0.921
9/21/2022 2:38,20.5,0,0.93
9/21/2022 2:43,20.2,0,0.942
9/21/2022 2:49,20.3,0,0.932
9/21/2022 2:55,20,0,0.945
9/21/2022 3:00,19.8,0,0.952
9/21/2022 3:06,19.8,0,0.947
9/21/2022 3:12,20,0,0.932
9/21/2022 3:17,20,0,0.93
9/21/2022 3:23,19.9,0,0.931
9/21/2022 3:29,19.9,0,0.931
9/21/2022 3:35,19.9,0,0.925
9/21/2022 3:40,19.8,0,0.933
9/21/2022 3:46,19.8,0,0.925
9/21/2022 3:52,19.6,0,0.939
9/21/2022 3:57,19.7,0,0.923
9/21/2022 4:03,19.7,0,0.915
9/21/2022 4:09,19.5,0,0.925
9/21/2022 4:14,19.1,0,0.944
9/21/2022 4:20,18.9,0,0.944
9/21/2022 4:26,19.1,0,0.927
9/21/2022 4:31,19.6,0,0.9
9/21/2022 4:37,19.5,0.017,0.908
9/21/2022 4:43,19,0,0.934
9/21/2022 4:48,18.9,0,0.942
9/21/2022 4:54,18.9,0,0.936
9/21/2022 4:59,18.7,0,0.941
9/21/2022 5:05,18.8,0.017,0.936
9/21/2022 5:11,18.9,0,0.926
9/21/2022 5:16,18.8,0,0.93
9/21/2022 5:22,18.6,0,0.938
9/21/2022 5:28,18.7,0,0.932
9/21/2022 5:33,18.9,0,0.916
9/21/2022 5:39,19,0,0.914
9/21/2022 5:44,18.9,0,0.918
9/21/2022 5:50,18.7,0.017,0.929
9/21/2022 5:56,18.5,0,0.937
9/21/2022 6:01,18.4,0,0.935
9/21/2022 6:07,18.4,0,0.927
9/21/2022 6:13,18.4,0,0.927
9/21/2022 6:18,18.2,0,0.939
9/21/2022 6:24,18.1,0,0.94
9/21/2022 6:30,18.4,0,0.922
9/21/2022 6:35,18.3,0,0.925
9/21/2022 6:41,18.3,0,0.926
9/21/2022 6:46,18.2,0.017,0.93
9/21/2022 6:52,18.2,0,0.928
9/21/2022 6:58,18.2,0,0.927
9/21/2022 7:03,18.1,0,0.929
9/21/2022 7:09,18,0,0.932
9/21/2022 7:14,18.1,0,0.928
9/21/2022 7:20,18,0,0.927
9/21/2022 7:26,17.9,0,0.934
9/21/2022 7:31,18.3,0,0.914
9/21/2022 7:37,18.1,0,0.922
9/21/2022 7:42,18.4,0,0.913
9/21/2022 7:48,18.4,0.017,0.917
9/21/2022 7:54,18.7,0,0.916
9/21/2022 7:59,19.2,0,0.909
9/21/2022 8:05,19.5,0,0.901
9/21/2022 8:10,19.4,0,0.921
9/21/2022 8:16,19.8,0,0.913
9/21/2022 8:22,20,0,0.906
9/21/2022 8:27,20.2,0,0.895
9/21/2022 8:33,20.5,0,0.879
9/21/2022 8:39,20.6,0,0.876
9/21/2022 8:44,20.9,0,0.861
9/21/2022 8:50,21.1,0,0.862
9/21/2022 8:55,21.3,0,0.853
9/21/2022 9:01,21.7,0,0.832
9/21/2022 9:07,21.9,0,0.839
9/21/2022 9:12,22.2,0,0.834
9/21/2022 9:18,22.6,0,0.834
9/21/2022 9:23,23.2,0,0.834
9/21/2022 9:29,23.7,0,0.826
9/21/2022 9:34,24,0,0.826
9/21/2022 9:40,24.2,0,0.808
9/21/2022 9:46,24.4,0,0.784
9/21/2022 9:58,25.2,0,0.756
9/21/2022 10:04,25.9,0,0.752
9/21/2022 10:09,26.1,0,0.758
9/21/2022 10:15,26.2,0,0.749
9/21/2022 10:20,26.5,0,0.742
9/21/2022 10:26,26.6,0,0.749
9/21/2022 10:32,27.3,0,0.717
9/21/2022 10:37,27.5,0,0.706
9/21/2022 10:43,27.8,0,0.685
9/21/2022 10:49,28.6,0,0.676
9/21/2022 10:54,28.3,0,0.67
9/21/2022 11:00,28.6,0,0.666
9/21/2022 11:06,28.9,0,0.639
9/21/2022 11:12,29,0,0.645
9/21/2022 11:17,29.2,0,0.65
9/21/2022 11:23,28.8,0,0.688
9/21/2022 11:29,29.4,0,0.653
9/21/2022 11:34,29.4,0,0.656
9/21/2022 11:40,29.5,0,0.665
9/21/2022 11:45,29.4,0,0.682
9/21/2022 11:51,29.7,0,0.654
9/21/2022 11:57,29.8,0,0.65
9/21/2022 12:03,30.1,0,0.659
9/21/2022 12:08,30.1,0,0.652
9/21/2022 12:14,30.3,0,0.639
9/21/2022 12:20,29.9,0,0.64
9/21/2022 12:25,30.2,0,0.629
9/21/2022 12:31,30.4,0,0.625
9/21/2022 12:37,30.1,0,0.642
9/21/2022 12:42,29.9,0,0.646
9/21/2022 12:48,30.1,0,0.64
9/21/2022 12:54,30.2,0,0.641
9/21/2022 13:00,30.2,0,0.615
9/21/2022 13:11,29.8,0,0.609
9/21/2022 13:17,29.9,0,0.593
9/21/2022 13:23,30.2,0,0.593
9/21/2022 13:28,30.4,0,0.595
9/21/2022 13:34,30.7,0,0.587
9/21/2022 13:39,30.8,0,0.607
9/21/2022 13:45,30.9,0,0.598
9/21/2022 13:50,30.7,0,0.591
9/21/2022 13:56,30.6,0,0.591
9/21/2022 14:02,30.9,0,0.588
9/21/2022 14:07,30.7,0,0.588
9/21/2022 14:13,31,0,0.571
9/21/2022 14:19,30.9,0,0.578
9/21/2022 14:24,31,0,0.568
9/21/2022 14:30,30.6,0,0.584
9/21/2022 14:36,31.3,0,0.568
9/21/2022 14:41,31.5,0,0.567
9/21/2022 14:47,31.4,0,0.575
9/21/2022 14:53,31.4,0,0.566
9/21/2022 14:58,31.3,0,0.57
9/21/2022 15:04,31.3,0,0.558
9/21/2022 15:10,31.6,0,0.564
9/21/2022 15:15,31.4,0,0.554
9/21/2022 15:21,31.8,0,0.56
9/21/2022 15:27,31.1,0,0.571
9/21/2022 15:32,31.1,0,0.562
9/21/2022 15:38,31.4,0,0.558
9/21/2022 15:43,31.4,0,0.553
9/21/2022 15:49,31.5,0,0.538
9/21/2022 15:55,31.9,0,0.524
9/21/2022 16:01,31.8,0,0.525
9/21/2022 16:07,31.9,0,0.533
9/21/2022 16:13,32.1,0,0.535
9/21/2022 16:18,32.1,0,0.529
9/21/2022 16:24,32.1,0,0.535
9/21/2022 16:30,32,0,0.529
9/21/2022 16:35,32.1,0,0.522
9/21/2022 16:41,32,0,0.53
9/21/2022 16:47,32.2,0,0.537
9/21/2022 16:52,32.3,0,0.537
9/21/2022 16:58,32.1,0,0.537
9/21/2022 17:04,31.8,0,0.538
9/21/2022 17:10,31.8,0,0.538
9/21/2022 17:16,31.5,0,0.544
9/21/2022 17:22,31.6,0,0.553
9/21/2022 17:27,31.7,0,0.546
9/21/2022 17:33,31.8,0,0.543
9/21/2022 17:39,31.8,0,0.543
9/21/2022 17:44,31.2,0,0.561
9/21/2022 17:50,31.4,0,0.544
9/21/2022 17:55,31.3,0,0.566
9/21/2022 18:01,31.5,0,0.545
9/21/2022 18:07,31.4,0,0.55
9/21/2022 18:12,31.3,0,0.572
9/21/2022 18:18,31.3,0,0.558
9/21/2022 18:24,30.9,0,0.569
9/21/2022 18:30,30.9,0,0.572
9/21/2022 18:35,30.7,0,0.577
9/21/2022 18:41,30.5,0,0.604
9/21/2022 18:47,30.7,0,0.596
9/21/2022 18:53,29.5,0,0.611
9/21/2022 18:58,29,0,0.635
9/21/2022 19:04,28.8,0,0.623
9/21/2022 19:10,28.6,0,0.632
9/21/2022 19:15,28,0,0.62
9/21/2022 19:21,27.8,0,0.633
9/21/2022 19:27,27.1,0,0.634
9/21/2022 19:33,26.8,0,0.646
9/21/2022 19:39,26.1,0,0.671
9/21/2022 19:44,25.9,0,0.688
9/21/2022 19:50,25.9,0,0.695
9/21/2022 19:55,25.6,0,0.699
9/21/2022 20:01,25.6,0,0.694
9/21/2022 20:07,25.5,0,0.692
9/21/2022 20:12,24.9,0,0.705
9/21/2022 20:18,24.9,0,0.706
9/21/2022 20:24,24.5,0,0.72
9/21/2022 20:30,24.3,0,0.727
9/21/2022 20:36,24.2,0,0.734
9/21/2022 20:41,24.4,0,0.719
9/21/2022 20:47,24.4,0,0.726
9/21/2022 20:52,24.2,0,0.741
9/21/2022 20:58,23.8,0,0.759
9/21/2022 21:04,23.7,0,0.759
9/21/2022 21:09,23.7,0,0.758
9/21/2022 21:15,23.3,0,0.782
9/21/2022 21:21,23,0,0.791
9/21/2022 21:26,22.9,0,0.805
9/21/2022 21:32,23,0,0.796
9/21/2022 21:38,23.1,0,0.794
9/21/2022 21:44,22.9,0,0.801
9/21/2022 21:49,22.9,0,0.808
9/21/2022 21:55,22.8,0,0.809
9/21/2022 22:01,22.8,0,0.81
9/21/2022 22:06,22.6,0,0.826
9/21/2022 22:12,22.5,0,0.832
9/21/2022 22:18,22.4,0,0.839
9/21/2022 22:23,22.3,0,0.847
9/21/2022 22:29,22.1,0,0.856
9/21/2022 22:35,22.2,0,0.849
9/21/2022 22:41,21.8,0,0.873
9/21/2022 22:46,21.9,0,0.873
9/21/2022 22:52,21.8,0,0.876
9/21/2022 22:58,22,0,0.865
9/21/2022 23:03,22.1,0,0.865
9/21/2022 23:09,22,0,0.873
9/21/2022 23:15,21.8,0,0.881
9/21/2022 23:21,21.6,0,0.894
9/21/2022 23:26,21.5,0,0.889
9/21/2022 23:32,21.5,0,0.889
9/21/2022 23:38,21.2,0,0.898
9/21/2022 23:43,21.2,0,0.902
9/21/2022 23:49,21.4,0,0.888
9/21/2022 23:55,21.4,0,0.888
9/22/2022 0:01,21,0,0.912
9/22/2022 0:07,20.9,0,0.918
9/22/2022 0:12,21.2,0,0.899
9/22/2022 0:18,20.8,0,0.917
9/22/2022 0:24,21,0,0.906
9/22/2022 0:29,21.1,0,0.902
9/22/2022 0:35,21.1,0,0.906
9/22/2022 0:41,21,0,0.912
9/22/2022 0:46,20.9,0,0.922
9/22/2022 0:52,20.7,0,0.929
9/22/2022 0:58,20.6,0,0.931
9/22/2022 1:03,20.8,0,0.916
9/22/2022 1:09,20.5,0,0.929
9/22/2022 1:15,20.2,0,0.949
9/22/2022 1:20,20.2,0,0.941
9/22/2022 1:26,20.2,0,0.94
9/22/2022 1:32,20.4,0,0.925
9/22/2022 1:37,20.4,0,0.925
9/22/2022 1:43,20.6,0,0.919
9/22/2022 1:49,20.6,0,0.924
9/22/2022 1:54,20.6,0,0.928
9/22/2022 2:00,20.3,0,0.945
9/22/2022 2:06,20.2,0,0.944
9/22/2022 2:11,20.3,0,0.934
9/22/2022 2:17,20.2,0,0.94
9/22/2022 2:23,20,0,0.948
9/22/2022 2:28,20.4,0,0.927
9/22/2022 2:34,20.2,0,0.93
9/22/2022 2:39,19.6,0,0.963
9/22/2022 2:45,19.7,0,0.953
9/22/2022 2:51,19.9,0,0.939
9/22/2022 2:57,19.7,0,0.947
9/22/2022 3:03,19.7,0,0.943
9/22/2022 3:09,19.8,0,0.935
9/22/2022 3:15,19.9,0,0.929
9/22/2022 3:20,20.1,0,0.927
9/22/2022 3:26,20.1,0,0.932
9/22/2022 3:32,19.8,0,0.95
9/22/2022 3:38,20,0,0.938
9/22/2022 3:43,20.1,0,0.935
9/22/2022 3:49,20.2,0,0.932
9/22/2022 3:55,19.9,0,0.952
9/22/2022 4:01,20,0,0.943
9/22/2022 4:07,20,0,0.948
9/22/2022 4:12,19.4,0,0.978
9/22/2022 4:18,19.2,0,0.987
9/22/2022 4:23,19.1,0,0.98
9/22/2022 4:29,19.3,0,0.963
9/22/2022 4:34,19.3,0,0.957
9/22/2022 4:40,19.4,0,0.95
9/22/2022 4:46,19.4,0,0.95
9/22/2022 4:51,19.4,0,0.951
9/22/2022 4:57,19.8,0,0.931
9/22/2022 5:03,19.9,0,0.93
9/22/2022 5:08,20,0.017,0.933
9/22/2022 5:14,20.4,0,0.926
9/22/2022 5:19,20.3,0,0.942
9/22/2022 5:25,20.1,0,0.957
9/22/2022 5:30,20.1,0,0.961
9/22/2022 5:36,19.9,0,0.967
9/22/2022 5:42,19.7,0,0.973
9/22/2022 5:47,19.8,0.017,0.967
9/22/2022 5:53,19.8,0,0.965
9/22/2022 5:59,19.7,0,0.964
9/22/2022 6:04,19.6,0,0.968
9/22/2022 6:10,19.5,0,0.969
9/22/2022 6:16,19.4,0,0.976
9/22/2022 6:21,19.6,0,0.956
9/22/2022 6:27,19.4,0.017,0.973
9/22/2022 6:33,19.4,0,0.968
9/22/2022 6:39,19.3,0,0.969
9/22/2022 6:44,19.4,0,0.963
9/22/2022 6:50,19.3,0,0.961
9/22/2022 6:56,19.2,0,0.969
9/22/2022 7:01,19.2,0.017,0.965
9/22/2022 7:07,19.5,0,0.951
9/22/2022 7:13,19.2,0,0.97
9/22/2022 7:19,19.1,0,0.975
9/22/2022 7:24,19.1,0,0.969
9/22/2022 7:30,19.1,0,0.971
