datetime,r_median_dist,r_humidity
4/8/2023 23:56,2477,0
4/9/2023 0:01,2483,0
4/9/2023 0:08,2479,0
4/9/2023 0:13,2481,0
4/9/2023 0:19,2481,0
4/9/2023 0:25,2483,0
4/9/2023 0:30,2485,0.013
4/9/2023 0:36,2481,0
4/9/2023 0:42,2486,0
4/9/2023 0:48,2490,0
4/9/2023 0:53,2490,0
4/9/2023 1:00,2490,0
4/9/2023 1:05,2490,0
4/9/2023 1:11,2490,0
4/9/2023 1:17,2490,0
4/9/2023 1:22,2492,0
4/9/2023 1:28,2490,0
4/9/2023 1:34,2494,0
4/9/2023 1:40,2492,0.128
4/9/2023 1:45,2494,0
4/9/2023 1:51,2496,0
4/9/2023 1:57,2496,0
4/9/2023 2:03,2498,0
4/9/2023 2:08,2496,0
4/9/2023 2:14,2500,0
4/9/2023 2:19,2498,0
4/9/2023 2:25,2500,0
4/9/2023 2:31,2500,0
4/9/2023 2:37,2504,0
4/9/2023 2:42,2504,0
4/9/2023 2:48,2502,0
4/9/2023 2:54,2506,0
4/9/2023 2:59,2508,0
4/9/2023 3:05,2506,0
4/9/2023 3:11,2506,0
4/9/2023 3:17,2508,0
4/9/2023 3:22,2512,0
4/9/2023 3:28,2510,0
4/9/2023 3:34,2512,0
4/9/2023 3:40,2516,0
4/9/2023 3:46,2514,0.051
4/9/2023 3:51,2514,0
4/9/2023 3:57,2517,0
4/9/2023 4:09,2519,0
4/9/2023 4:15,2516,0
4/9/2023 4:21,2512,0
4/9/2023 4:27,2517,0
4/9/2023 4:33,2514,0
4/9/2023 4:38,2512,0
4/9/2023 4:44,2517,0
4/9/2023 4:49,2521,0.026
4/9/2023 4:55,2516,0
4/9/2023 5:01,2516,0
4/9/2023 5:07,2514,0
4/9/2023 5:12,2521,0
4/9/2023 5:18,2516,0
4/9/2023 5:24,2519,0
4/9/2023 5:30,2519,0
4/9/2023 5:35,2519,0
4/9/2023 5:41,2523,0
4/9/2023 5:47,2523,0
4/9/2023 5:52,2523,0
4/9/2023 5:58,2519,0
4/9/2023 6:04,2525,0
4/9/2023 6:09,2521,0
4/9/2023 6:15,2519,0.013
4/9/2023 6:21,2521,0
4/9/2023 6:26,2525,0
4/9/2023 6:32,2521,0
4/9/2023 6:38,2519,0
4/9/2023 6:44,2523,0
4/9/2023 6:49,2517,0
4/9/2023 6:55,2527,1.321
4/9/2023 7:01,2523,4.629
4/9/2023 7:07,2523,8.9
4/9/2023 7:12,2527,11.606
4/9/2023 7:18,2525,13.555
4/9/2023 7:24,2527,13.196
4/9/2023 7:29,2523,14.016
4/9/2023 7:35,2521,14.286
4/9/2023 7:40,2523,15.889
4/9/2023 7:46,2521,16.953
4/9/2023 7:52,2521,17.056
4/9/2023 7:57,2525,17.094
4/9/2023 8:03,2523,17.081
4/9/2023 8:09,2527,17.094
4/9/2023 8:15,2525,17.056
4/9/2023 8:20,2525,17.043
4/9/2023 8:26,2525,17.094
4/9/2023 8:32,2531,17.017
4/9/2023 8:37,2525,17.107
4/9/2023 8:43,2529,17.068
4/9/2023 8:49,2529,17.12
4/9/2023 8:54,2527,17.12
4/9/2023 9:00,2523,17.094
4/9/2023 9:06,2525,17.44
4/9/2023 9:12,2529,17.03
4/9/2023 9:18,2523,17.068
4/9/2023 9:23,2527,17.107
4/9/2023 9:29,2529,17.107
4/9/2023 9:35,2529,17.081
4/9/2023 9:41,2527,17.081
4/9/2023 9:47,2529,17.543
4/9/2023 9:53,2533,17.081
4/9/2023 9:58,2527,17.107
4/9/2023 10:04,2529,17.12
4/9/2023 10:10,2527,17.21
4/9/2023 10:16,2525,17.197
4/9/2023 10:21,2527,17.094
4/9/2023 10:27,2531,17.094
4/9/2023 10:33,2531,17.068
4/9/2023 10:38,2527,16.915
4/9/2023 10:44,2525,17.094
4/9/2023 10:50,2527,17.133
4/9/2023 10:55,2523,17.145
4/9/2023 11:01,2527,17.107
4/9/2023 11:07,2529,17.184
4/9/2023 11:13,2531,17.107
4/9/2023 11:18,2529,17.068
4/9/2023 11:24,2533,17.133
4/9/2023 11:30,2529,17.081
4/9/2023 11:36,2533,17.12
4/9/2023 11:41,2533,17.094
4/9/2023 11:47,2533,16.863
4/9/2023 11:53,2529,17.12
4/9/2023 11:58,2531,17.03
4/9/2023 12:04,2531,17.12
4/9/2023 12:10,2533,17.133
4/9/2023 12:15,2535,17.338
4/9/2023 12:21,2531,17.133
4/9/2023 12:27,2527,21.159
4/9/2023 12:33,2527,21.185
4/9/2023 12:39,2533,21.185
4/9/2023 12:45,2529,21.146
4/9/2023 12:50,2531,21.082
4/9/2023 12:56,2525,21.146
4/9/2023 13:02,2531,21.044
4/9/2023 13:07,2529,20.993
4/9/2023 13:13,2529,21.249
4/9/2023 13:19,2533,20.993
4/9/2023 13:25,2531,20.967
4/9/2023 13:31,2535,20.98
4/9/2023 13:36,2531,20.954
4/9/2023 13:42,2531,20.98
4/9/2023 13:48,2535,20.916
4/9/2023 13:54,2533,20.928
4/9/2023 13:59,2535,20.839
4/9/2023 14:05,2533,20.787
4/9/2023 14:11,2535,20.736
4/9/2023 14:16,2535,20.505
4/9/2023 14:22,2533,20.672
4/9/2023 14:35,2531,20.736
4/9/2023 14:40,2533,20.582
4/9/2023 14:46,2531,20.621
4/9/2023 14:52,2533,20.646
4/9/2023 14:57,2533,17.133
4/9/2023 15:03,2529,20.531
4/9/2023 15:09,2533,20.544
4/9/2023 15:15,2535,20.505
4/9/2023 15:20,2537,20.518
4/9/2023 15:26,2535,20.544
4/9/2023 15:32,2533,17.133
4/9/2023 15:38,2531,20.48
4/9/2023 15:44,2533,20.454
4/9/2023 15:49,2535,20.351
4/9/2023 15:55,2537,20.364
4/9/2023 16:01,2533,20.364
4/9/2023 16:06,2533,20.326
4/9/2023 16:12,2533,20.326
4/9/2023 16:18,2533,17.145
4/9/2023 16:23,2537,20.518
4/9/2023 16:29,2537,20.454
4/9/2023 16:35,2539,20.467
4/9/2023 16:41,2535,20.133
4/9/2023 16:46,2537,20.467
4/9/2023 16:52,2537,20.492
4/9/2023 16:58,2541,20.351
4/9/2023 17:04,2537,20.48
4/9/2023 17:09,2539,20.454
4/9/2023 17:15,2537,20.454
4/9/2023 17:21,2539,20.415
4/9/2023 17:26,2539,20.441
4/9/2023 17:32,2539,17.21
4/9/2023 17:38,2537,20.672
4/9/2023 17:44,2539,20.531
4/9/2023 17:49,2537,20.569
4/9/2023 17:56,2535,20.544
4/9/2023 18:01,2537,16.992
4/9/2023 18:07,2539,20.659
4/9/2023 18:13,2537,20.544
4/9/2023 18:18,2537,20.557
4/9/2023 18:24,2537,20.582
4/9/2023 18:30,2535,20.672
4/9/2023 18:35,2537,20.685
4/9/2023 18:41,2535,20.672
4/9/2023 18:47,2537,20.723
4/9/2023 18:53,2533,20.787
4/9/2023 18:58,2535,20.71
4/9/2023 19:04,2535,20.723
4/9/2023 19:10,2537,20.646
4/9/2023 19:15,2535,17.902
4/9/2023 19:21,2537,17.184
4/9/2023 19:27,2537,17.171
4/9/2023 19:33,2539,16.953
4/9/2023 19:38,2539,16.132
4/9/2023 19:44,2533,14.773
4/9/2023 19:50,2537,13.709
4/9/2023 19:55,2537,13.106
4/9/2023 20:01,2541,10.156
4/9/2023 20:07,2535,6.309
4/9/2023 20:13,2535,2.065
4/9/2023 20:19,2537,0.051
4/9/2023 20:25,2535,0
4/9/2023 20:30,2539,0.013
4/9/2023 20:36,2539,0
4/9/2023 20:42,2541,0
4/9/2023 20:47,2537,0
4/9/2023 20:53,2541,0
4/9/2023 20:59,2539,0
4/9/2023 21:05,2537,0
4/9/2023 21:11,2539,0
4/9/2023 21:16,2539,0
4/9/2023 21:22,2539,0.013
4/9/2023 21:28,2541,0
4/9/2023 21:33,2539,0
4/9/2023 21:39,2541,0
4/9/2023 21:45,2541,0
4/9/2023 21:51,2539,0
4/9/2023 21:56,2539,0
4/9/2023 22:02,2539,0
4/9/2023 22:07,2539,0
4/9/2023 22:13,2539,0.026
4/9/2023 22:19,2537,0
4/9/2023 22:24,2539,0
4/9/2023 22:30,2539,0
4/9/2023 22:36,2539,0
4/9/2023 22:42,2539,0
4/9/2023 22:47,2539,0
4/9/2023 22:53,2537,0
4/9/2023 22:59,2537,0
4/9/2023 23:04,2539,0
4/9/2023 23:10,2531,0
4/9/2023 23:16,2537,0
4/9/2023 23:22,2537,0
4/9/2023 23:28,2535,0
4/9/2023 23:33,2537,0
4/9/2023 23:40,2533,0.013
4/9/2023 23:45,2533,0
4/9/2023 23:51,2537,0.038
4/9/2023 23:57,2535,0
4/10/2023 0:02,2537,0.115
4/10/2023 0:08,2537,0
4/10/2023 0:14,2537,0
4/10/2023 0:20,2535,0
4/10/2023 0:25,2535,0
4/10/2023 0:31,2537,0
4/10/2023 0:37,2537,0
4/10/2023 0:43,2539,0.026
4/10/2023 0:48,2539,0
4/10/2023 0:54,2539,0
4/10/2023 1:00,2539,0
4/10/2023 1:06,2535,0
4/10/2023 1:11,2537,0
4/10/2023 1:17,2533,0
4/10/2023 1:23,2539,0
4/10/2023 1:29,2541,0
4/10/2023 1:35,2539,0.103
4/10/2023 1:40,2539,0
4/10/2023 1:46,2541,0.154
4/10/2023 1:51,2539,0
4/10/2023 1:57,2539,0
4/10/2023 2:03,2541,0
4/10/2023 2:09,2541,0
4/10/2023 2:14,2539,0
4/10/2023 2:20,2539,0
4/10/2023 2:32,2541,0
4/10/2023 2:38,2541,0
4/10/2023 2:43,2541,0
4/10/2023 2:49,2541,0
4/10/2023 2:55,2541,0
4/10/2023 3:01,2541,0
4/10/2023 3:06,2539,0.013
4/10/2023 3:12,2543,0
4/10/2023 3:18,2539,0
4/10/2023 3:24,2541,0
4/10/2023 3:29,2541,0
4/10/2023 3:35,2541,0
4/10/2023 3:40,2541,0
4/10/2023 3:46,2541,0
4/10/2023 3:52,2539,0
4/10/2023 3:57,2543,0
4/10/2023 4:04,2541,0.013
4/10/2023 4:09,2541,0
4/10/2023 4:15,2539,0
4/10/2023 4:21,2541,0.051
4/10/2023 4:26,2539,0
4/10/2023 4:32,2541,0
4/10/2023 4:39,2545,0
4/10/2023 4:44,2543,0
4/10/2023 4:49,2541,0.038
4/10/2023 4:55,2539,0.013
4/10/2023 5:01,2541,0
4/10/2023 5:06,2539,0
4/10/2023 5:13,2539,0
4/10/2023 5:18,2541,0.013
4/10/2023 5:24,2539,0
4/10/2023 5:30,2539,0
4/10/2023 5:35,2541,0
4/10/2023 5:41,2541,0
4/10/2023 5:47,2539,0
4/10/2023 5:53,2539,0
4/10/2023 5:58,2537,0
4/10/2023 6:04,2541,0.013
4/10/2023 6:10,2541,0
4/10/2023 6:16,2541,0
4/10/2023 6:21,2539,0.026
4/10/2023 6:27,2539,0
4/10/2023 6:33,2539,0.064
4/10/2023 6:38,2541,0.013
4/10/2023 6:44,2541,0
4/10/2023 6:50,2539,0.718
4/10/2023 6:56,2541,5.937
4/10/2023 7:02,2539,10.105
4/10/2023 7:08,2539,12.567
4/10/2023 7:13,2541,13.798
4/10/2023 7:19,2541,13.17
4/10/2023 7:25,2543,14.901
4/10/2023 7:30,2541,14.555
4/10/2023 7:36,2539,15.44
4/10/2023 7:42,2539,16.261
4/10/2023 7:47,2541,16.786
4/10/2023 7:53,2543,16.979
4/10/2023 7:59,2539,16.838
4/10/2023 8:05,2543,17.107
4/10/2023 8:11,2543,17.056
4/10/2023 8:16,2543,17.133
4/10/2023 8:22,2543,17.03
4/10/2023 8:28,2543,17.094
4/10/2023 8:33,2543,16.953
4/10/2023 8:39,2543,17.043
4/10/2023 8:45,2543,17.12
4/10/2023 8:51,2543,17.043
4/10/2023 8:57,2543,17.107
4/10/2023 9:03,2543,17.081
4/10/2023 9:08,2545,17.056
4/10/2023 9:14,2541,17.068
4/10/2023 9:19,2543,17.248
4/10/2023 9:25,2545,16.799
4/10/2023 9:30,2543,17.068
4/10/2023 9:36,2541,17.081
4/10/2023 9:42,2541,17.094
4/10/2023 9:47,2543,17.056
4/10/2023 9:53,2541,17.107
4/10/2023 9:59,2545,17.107
4/10/2023 10:04,2545,17.081
4/10/2023 10:10,2543,17.081
4/10/2023 10:16,2545,17.056
4/10/2023 10:21,2543,17.107
4/10/2023 10:27,2545,17.12
4/10/2023 10:33,2543,17.094
4/10/2023 10:38,2541,17.12
4/10/2023 10:45,2541,17.081
4/10/2023 10:50,2541,17.107
4/10/2023 10:56,2545,17.081
4/10/2023 11:02,2543,17.107
4/10/2023 11:08,2545,17.12
4/10/2023 11:13,2543,17.107
4/10/2023 11:19,2543,17.004
4/10/2023 11:25,2545,17.145
4/10/2023 11:31,2539,17.043
4/10/2023 11:36,2545,17.094
4/10/2023 11:42,2539,17.068
4/10/2023 11:48,2543,17.184
4/10/2023 11:53,2541,17.094
4/10/2023 11:59,2543,17.094
4/10/2023 12:05,2541,20.98
4/10/2023 12:11,2539,17.12
4/10/2023 12:17,2545,21.095
4/10/2023 12:23,2547,20.941
4/10/2023 12:29,2547,21.095
4/10/2023 12:34,2541,20.993
4/10/2023 12:40,2543,20.877
4/10/2023 12:46,2545,20.916
4/10/2023 12:52,2543,20.839
4/10/2023 12:58,2547,20.967
4/10/2023 13:04,2543,20.864
4/10/2023 13:09,2543,20.903
4/10/2023 13:15,2545,20.877
4/10/2023 13:21,2543,20.877
4/10/2023 13:26,2545,20.698
4/10/2023 13:33,2543,20.839
4/10/2023 13:39,2547,20.8
4/10/2023 13:44,2545,20.787
4/10/2023 13:50,2543,20.672
4/10/2023 13:56,2547,20.71
4/10/2023 14:01,2545,20.928
4/10/2023 14:07,2545,20.736
4/10/2023 14:13,2548,20.582
4/10/2023 14:19,2547,20.659
4/10/2023 14:24,2547,20.787
4/10/2023 14:30,2547,20.569
4/10/2023 14:35,2547,20.557
4/10/2023 14:41,2545,20.48
4/10/2023 14:47,2545,20.313
4/10/2023 14:52,2547,20.582
4/10/2023 14:58,2545,20.492
4/10/2023 15:04,2547,20.454
4/10/2023 15:09,2545,17.145
4/10/2023 15:15,2547,20.287
4/10/2023 15:21,2547,20.3
4/10/2023 15:27,2543,20.236
4/10/2023 15:32,2547,20.274
4/10/2023 15:38,2543,20.3
4/10/2023 15:44,2547,20.415
4/10/2023 15:50,2543,20.364
4/10/2023 15:55,2548,20.185
4/10/2023 16:01,2545,20.313
4/10/2023 16:07,2547,20.492
4/10/2023 16:13,2547,20.159
4/10/2023 16:18,2547,20.287
4/10/2023 16:24,2548,20.377
4/10/2023 16:30,2545,20.364
4/10/2023 16:35,2547,17.184
4/10/2023 16:41,2545,20.274
4/10/2023 16:47,2545,20.21
4/10/2023 16:53,2543,20.262
4/10/2023 16:58,2543,20.274
4/10/2023 17:04,2545,20.313
4/10/2023 17:10,2543,20.403
4/10/2023 17:15,2545,20.364
4/10/2023 17:21,2547,20.274
4/10/2023 17:27,2541,19.979
4/10/2023 17:32,2543,20.313
4/10/2023 17:38,2543,20.274
4/10/2023 17:44,2543,20.313
4/10/2023 17:49,2543,20.377
4/10/2023 17:55,2547,20.467
4/10/2023 18:01,2541,20.505
4/10/2023 18:07,2545,20.467
4/10/2023 18:12,2545,20.39
4/10/2023 18:18,2547,20.518
4/10/2023 18:24,2543,20.441
4/10/2023 18:29,2545,20.48
4/10/2023 18:35,2543,20.454
4/10/2023 18:41,2545,20.441
4/10/2023 18:47,2545,20.544
4/10/2023 18:52,2541,20.544
4/10/2023 18:58,2543,20.505
4/10/2023 19:04,2545,20.646
4/10/2023 19:10,2543,20.698
4/10/2023 19:15,2545,17.107
4/10/2023 19:21,2545,17.043
4/10/2023 19:27,2543,17.03
4/10/2023 19:32,2545,16.53
4/10/2023 19:38,2547,15.812
4/10/2023 19:44,2547,14.478
4/10/2023 19:50,2545,13.721
4/10/2023 19:56,2543,13.337
4/10/2023 20:01,2545,10.913
4/10/2023 20:08,2547,8.284
4/10/2023 20:13,2543,3.398
4/10/2023 20:19,2543,0.269
4/10/2023 20:25,2545,0.013
4/10/2023 20:30,2547,0
4/10/2023 20:36,2545,0
4/10/2023 20:42,2545,0
4/10/2023 20:47,2543,0
4/10/2023 20:53,2545,0
4/10/2023 20:59,2543,0
4/10/2023 21:04,2543,0.09
4/10/2023 21:10,2545,0.038
4/10/2023 21:16,2545,0.051
4/10/2023 21:22,2548,0
4/10/2023 21:27,2548,0
4/10/2023 21:33,2550,0
4/10/2023 21:39,2548,0
4/10/2023 21:45,2547,0.013
4/10/2023 21:51,2552,0
4/10/2023 21:56,2550,0
4/10/2023 22:02,2552,0
4/10/2023 22:08,2550,0
4/10/2023 22:13,2550,0
4/10/2023 22:19,2550,0
4/10/2023 22:25,2552,0.013
4/10/2023 22:31,2552,0.013
4/10/2023 22:36,2550,0
4/10/2023 22:42,2552,0
4/10/2023 22:48,2552,0.013
4/10/2023 22:53,2550,0
4/10/2023 22:59,2552,0.013
4/10/2023 23:05,2548,0.013
4/10/2023 23:10,2552,0
4/10/2023 23:16,2550,0
4/10/2023 23:22,2550,0
4/10/2023 23:28,2550,0
4/10/2023 23:34,2552,0
4/10/2023 23:39,2550,0
4/10/2023 23:45,2552,0.026
4/10/2023 23:51,2552,0.013
4/10/2023 23:56,2554,0.013
4/11/2023 0:02,2552,0
4/11/2023 0:08,2550,0
4/11/2023 0:14,2552,0
4/11/2023 0:19,2552,0.013
4/11/2023 0:25,2554,0
4/11/2023 0:31,2552,0
4/11/2023 0:37,2552,0.026
4/11/2023 0:43,2550,0
4/11/2023 0:49,2552,0
4/11/2023 0:55,2552,0
4/11/2023 1:01,2552,0
4/11/2023 1:07,2552,0
4/11/2023 1:12,2550,0
4/11/2023 1:18,2552,0
4/11/2023 1:24,2550,0
4/11/2023 1:29,2552,0.013
4/11/2023 1:35,2552,0
4/11/2023 1:41,2552,0
4/11/2023 1:47,2548,0
4/11/2023 1:52,2550,0
4/11/2023 1:58,2550,0.103
4/11/2023 2:04,2550,0.038
4/11/2023 2:09,2554,0
4/11/2023 2:15,2552,0
4/11/2023 2:21,2554,0
4/11/2023 2:27,2552,0
4/11/2023 2:33,2552,0
4/11/2023 2:38,2552,0
4/11/2023 2:44,2552,0
4/11/2023 2:50,2554,0
4/11/2023 2:56,2554,0
4/11/2023 3:02,2550,0
4/11/2023 3:08,2552,0
4/11/2023 3:14,2554,0
4/11/2023 3:20,2554,0
4/11/2023 3:25,2552,0
4/11/2023 3:31,2552,0
4/11/2023 3:37,2550,0.013
4/11/2023 3:42,2552,0
4/11/2023 3:48,2554,0.205
4/11/2023 3:54,2550,0
4/11/2023 4:00,2552,0
4/11/2023 4:06,2552,0.013
4/11/2023 4:12,2552,0
4/11/2023 4:17,2552,0
4/11/2023 4:23,2552,0
4/11/2023 4:29,2550,0
4/11/2023 4:34,2552,0
4/11/2023 4:40,2554,0
4/11/2023 4:46,2552,0
4/11/2023 4:52,2550,0
4/11/2023 4:58,2548,0.013
4/11/2023 5:03,2554,0
4/11/2023 5:09,2554,0
4/11/2023 5:15,2552,0.013
4/11/2023 5:21,2550,0.013
4/11/2023 5:26,2552,0
4/11/2023 5:32,2554,0.295
4/11/2023 5:38,2552,0
4/11/2023 5:43,2552,0
4/11/2023 5:49,2552,0.038
4/11/2023 5:55,2552,0
4/11/2023 6:00,2554,0
4/11/2023 6:06,2552,0
4/11/2023 6:12,2552,0
4/11/2023 6:18,2550,0
4/11/2023 6:23,2552,0
4/11/2023 6:29,2552,0
4/11/2023 6:34,2550,0
4/11/2023 6:40,2552,0
4/11/2023 6:46,2552,0.026
4/11/2023 6:51,2554,1.577
4/11/2023 6:57,2552,4.732
4/11/2023 7:03,2552,8.553
4/11/2023 7:08,2552,11.182
4/11/2023 7:14,2552,13.285
4/11/2023 7:20,2550,13.196
4/11/2023 7:26,2552,13.824
4/11/2023 7:32,2550,14.029
4/11/2023 7:37,2552,15.119
4/11/2023 7:43,2550,15.991
4/11/2023 7:49,2550,16.697
4/11/2023 7:55,2554,17.081
4/11/2023 8:00,2552,17.158
4/11/2023 8:06,2550,16.927
4/11/2023 8:12,2552,16.876
4/11/2023 8:17,2554,17.043
4/11/2023 8:23,2552,17.081
4/11/2023 8:28,2552,17.081
4/11/2023 8:34,2552,17.056
4/11/2023 8:40,2550,17.068
4/11/2023 8:45,2552,17.056
4/11/2023 8:51,2552,17.043
4/11/2023 8:57,2554,17.068
4/11/2023 9:03,2552,17.068
4/11/2023 9:09,2550,17.081
4/11/2023 9:15,2550,17.081
4/11/2023 9:20,2552,17.081
4/11/2023 9:26,2552,17.081
4/11/2023 9:32,2550,17.081
4/11/2023 9:38,2552,17.017
4/11/2023 9:43,2552,17.043
4/11/2023 9:49,2552,17.094
4/11/2023 9:55,2550,17.107
4/11/2023 10:00,2552,17.068
4/11/2023 10:06,2552,17.133
4/11/2023 10:12,2554,17.12
4/11/2023 10:18,2552,17.094
4/11/2023 10:23,2554,17.094
4/11/2023 10:29,2552,17.056
4/11/2023 10:35,2552,17.12
4/11/2023 10:40,2552,17.107
4/11/2023 10:46,2552,17.12
4/11/2023 10:52,2552,17.068
4/11/2023 10:57,2552,17.107
4/11/2023 11:03,2552,17.12
4/11/2023 11:09,2552,17.158
4/11/2023 11:14,2552,17.094
4/11/2023 11:21,2552,17.12
4/11/2023 11:26,2550,17.12
4/11/2023 11:32,2552,17.12
4/11/2023 11:38,2554,16.863
4/11/2023 11:43,2554,17.12
4/11/2023 11:49,2552,17.235
4/11/2023 11:55,2554,17.107
4/11/2023 12:01,2552,17.107
4/11/2023 12:06,2552,17.107
4/11/2023 12:12,2552,20.877
4/11/2023 12:18,2554,20.928
4/11/2023 12:24,2550,20.916
4/11/2023 12:29,2552,20.954
4/11/2023 12:35,2554,21.031
4/11/2023 12:41,2550,21.057
4/11/2023 12:46,2552,20.967
4/11/2023 12:52,2552,21.095
4/11/2023 12:58,2552,21.057
4/11/2023 13:03,2554,21.005
4/11/2023 13:09,2552,21.044
4/11/2023 13:15,2550,21.134
4/11/2023 13:20,2554,20.916
4/11/2023 13:26,2554,20.877
4/11/2023 13:32,2552,20.941
4/11/2023 13:38,2554,20.877
4/11/2023 13:44,2552,20.775
4/11/2023 13:50,2552,20.928
4/11/2023 13:56,2552,20.762
4/11/2023 14:02,2554,20.954
4/11/2023 14:08,2554,20.89
4/11/2023 14:14,2556,20.864
4/11/2023 14:20,2558,20.633
4/11/2023 14:26,2556,20.903
4/11/2023 14:31,2556,20.813
4/11/2023 14:37,2554,20.787
4/11/2023 14:43,2554,20.698
4/11/2023 14:48,2558,20.851
4/11/2023 14:54,2556,20.698
4/11/2023 15:00,2556,20.351
4/11/2023 15:05,2558,20.403
4/11/2023 15:11,2560,20.339
4/11/2023 15:16,2556,20.326
4/11/2023 15:22,2554,20.557
4/11/2023 15:28,2556,20.403
4/11/2023 15:33,2558,20.339
4/11/2023 15:39,2556,20.326
4/11/2023 15:45,2556,20.197
4/11/2023 15:51,2556,20.044
4/11/2023 15:56,2556,19.941
4/11/2023 16:02,2554,19.903
4/11/2023 16:08,2558,20.287
4/11/2023 16:13,2556,20.197
4/11/2023 16:19,2556,19.864
4/11/2023 16:25,2554,17.235
4/11/2023 16:30,2556,20.569
4/11/2023 16:36,2556,20.287
4/11/2023 16:42,2558,20.031
4/11/2023 16:47,2556,20.005
4/11/2023 16:53,2556,20.454
4/11/2023 16:59,2554,20.377
4/11/2023 17:04,2556,20.313
4/11/2023 17:10,2556,20.633
4/11/2023 17:16,2558,20.531
4/11/2023 17:21,2556,20.646
4/11/2023 17:27,2558,20.685
4/11/2023 17:33,2556,20.621
4/11/2023 17:38,2554,20.723
4/11/2023 17:44,2554,17.274
4/11/2023 17:49,2556,20.8
4/11/2023 17:55,2556,20.839
4/11/2023 18:01,2556,20.851
4/11/2023 18:06,2556,20.787
4/11/2023 18:12,2556,20.813
4/11/2023 18:18,2556,20.877
4/11/2023 18:23,2556,20.8
4/11/2023 18:29,2558,20.851
4/11/2023 18:35,2556,20.864
4/11/2023 18:40,2558,20.826
4/11/2023 18:46,2558,20.851
4/11/2023 18:52,2558,20.813
4/11/2023 18:58,2556,20.672
4/11/2023 19:04,2556,20.723
4/11/2023 19:10,2556,20.71
4/11/2023 19:15,2556,17.107
4/11/2023 19:21,2556,17.133
4/11/2023 19:27,2556,17.03
4/11/2023 19:32,2556,16.645
4/11/2023 19:38,2556,15.773
4/11/2023 19:44,2556,14.491
4/11/2023 19:49,2556,14.593
4/11/2023 19:55,2558,13.503
4/11/2023 20:01,2556,11.105
4/11/2023 20:07,2558,8.477
4/11/2023 20:12,2558,4.36
4/11/2023 20:18,2558,1.346
4/11/2023 20:24,2558,0
4/11/2023 20:29,2558,0
4/11/2023 20:35,2556,0
4/11/2023 20:41,2558,0
4/11/2023 20:46,2556,0.013
4/11/2023 20:52,2556,0
4/11/2023 20:58,2558,0
4/11/2023 21:04,2558,0.026
4/11/2023 21:10,2558,0.064
4/11/2023 21:15,2556,0
4/11/2023 21:21,2556,0
4/11/2023 21:27,2558,0
4/11/2023 21:33,2558,0
4/11/2023 21:38,2556,0.013
4/11/2023 21:44,2556,0
4/11/2023 21:50,2556,0
4/11/2023 21:55,2558,0
4/11/2023 22:01,2558,0
4/11/2023 22:07,2558,0.013
4/11/2023 22:13,2556,0
4/11/2023 22:18,2556,0
4/11/2023 22:24,2558,0
4/11/2023 22:29,2558,0
4/11/2023 22:35,2558,0
4/11/2023 22:41,2560,0
4/11/2023 22:47,2558,0
4/11/2023 22:52,2558,0.013
4/11/2023 22:58,2558,0
4/11/2023 23:04,2556,0.013
4/11/2023 23:09,2558,0
4/11/2023 23:15,2556,0.026
4/11/2023 23:21,2558,0
4/11/2023 23:27,2554,0
4/11/2023 23:32,2558,0.051
4/11/2023 23:38,2556,0
4/11/2023 23:44,2556,0
4/11/2023 23:49,2556,0
4/11/2023 23:55,2558,0.013
4/12/2023 0:01,2556,0
4/12/2023 0:06,2558,0
4/12/2023 0:12,2556,0.013
4/12/2023 0:18,2554,0
4/12/2023 0:23,2556,0
4/12/2023 0:29,2556,0.026
4/12/2023 0:35,2558,0
4/12/2023 0:41,2556,0
4/12/2023 0:46,2558,0
4/12/2023 0:52,2558,0
4/12/2023 0:58,2556,0
4/12/2023 1:03,2558,0
4/12/2023 1:09,2558,0
4/12/2023 1:14,2556,0
4/12/2023 1:20,2558,0.026
4/12/2023 1:26,2554,0
4/12/2023 1:32,2556,0
4/12/2023 1:38,2554,0
4/12/2023 1:43,2556,0
4/12/2023 1:49,2556,0
4/12/2023 1:55,2556,0
4/12/2023 2:00,2556,0
4/12/2023 2:06,2558,0
4/12/2023 2:12,2558,0.013
4/12/2023 2:17,2556,0
4/12/2023 2:23,2556,0
4/12/2023 2:29,2556,0
4/12/2023 2:34,2558,0
4/12/2023 2:40,2556,0.026
4/12/2023 2:46,2556,0
4/12/2023 2:52,2556,0
4/12/2023 2:58,2558,0
4/12/2023 3:03,2556,0
4/12/2023 3:09,2558,0
4/12/2023 3:15,2556,0
4/12/2023 3:20,2556,0
4/12/2023 3:26,2558,0
4/12/2023 3:32,2556,0
4/12/2023 3:38,2556,0
4/12/2023 3:43,2556,0
4/12/2023 3:49,2556,0
4/12/2023 3:55,2558,0
4/12/2023 4:00,2558,0
4/12/2023 4:06,2558,0
4/12/2023 4:12,2554,0
4/12/2023 4:18,2560,0
4/12/2023 4:23,2556,0.013
4/12/2023 4:29,2558,0
4/12/2023 4:35,2558,0
4/12/2023 4:41,2560,0
4/12/2023 4:47,2556,0
4/12/2023 4:52,2558,0
4/12/2023 4:58,2558,0
4/12/2023 5:04,2556,0
4/12/2023 5:10,2558,0
4/12/2023 5:16,2558,0
4/12/2023 5:21,2558,0
4/12/2023 5:27,2556,0
4/12/2023 5:33,2558,0
4/12/2023 5:38,2558,0
4/12/2023 5:44,2558,0
